"name","run.no.in.std.order","run.no","run.no.std.rp","input","batch","sim_time","insert_time","max_mem","platform"
"74","9",74,"9.5","big","C",794260974,437609445,2140733584,luiza
"75","10",75,"10.5","small","D",514839,115148,3326624,luiza
"76","13",76,"13.5","small","E",588795,124136,3255424,luiza
"77","8",77,"8.5","medium","C",90888003,56510956,277594304,luiza
"78","2",78,"2.5","medium","A",97958152,57163206,1086477928,luiza
"79","17",79,"17.5","medium","F",84888188,56333366,37725240,luiza
"80","18",80,"18.5","big","F",735349388,437288836,269932040,luiza
"81","7",81,"7.5","small","C",485992,109005,3487632,luiza
"82","3",82,"3.5","big","A",NA,NA,NA,luiza
"83","4",83,"4.5","small","B",451172,105604,3782664,luiza
"84","14",84,"14.5","medium","E",87931622,56012447,71096384,luiza
"85","1",85,"1.5","small","A",462860,126801,4363464,luiza
"86","15",86,"15.5","big","E",738946338,437544464,538188544,luiza
"87","12",87,"12.5","big","D",759454727,436306326,1070245152,luiza
"88","5",88,"5.5","medium","B",95448009,56096664,554543360,luiza
"89","16",89,"16.5","small","F",767310,158995,3218272,luiza
"90","11",90,"11.5","medium","D",90074301,56060604,139863056,luiza
"91","12",91,"12.6","big","D",764670001,439800065,1070244544,luiza
"92","8",92,"8.6","medium","C",91971156,57012449,277594312,luiza
"93","18",93,"18.6","big","F",734646915,437949759,269933416,luiza
"94","11",94,"11.6","medium","D",90075099,55978258,139865896,luiza
"95","16",95,"16.6","small","F",763953,153174,3218096,luiza
"96","17",96,"17.6","medium","F",85031535,56589700,37724376,luiza
"97","9",97,"9.6","big","C",796744192,433540869,2140732944,luiza
"98","5",98,"5.6","medium","B",95839678,56654119,554542720,luiza
"99","13",99,"13.6","small","E",599217,128397,3255240,luiza
"100","3",100,"3.6","big","A",NA,NA,NA,luiza
"101","4",101,"4.6","small","B",461174,110960,3782664,luiza
"102","7",102,"7.6","small","C",468716,110535,3487720,luiza
"103","2",103,"2.6","medium","A",96615196,56149079,1086476584,luiza
"104","15",104,"15.6","big","E",738455355,436092638,538190040,luiza
"105","6",105,"6.6","big","B",,overhead,exceeded,luiza
"106","1",106,"1.6","small","A",448681,117885,4363280,luiza
"107","10",107,"10.6","small","D",514029,115130,3326448,luiza
"108","14",108,"14.6","medium","E",89155864,56434519,71097280,luiza
"109","6",109,"6.7","big","B",,overhead,exceeded,luiza
"110","4",110,"4.7","small","B",454341,109300,3782664,luiza
"111","1",111,"1.7","small","A",455306,132476,4363376,luiza
"112","2",112,"2.7","medium","A",97273849,56969867,1086479888,luiza
"113","7",113,"7.7","small","C",466738,101217,3487720,luiza
"114","18",114,"18.7","big","F",728811108,431321261,269935136,luiza
"115","10",115,"10.7","small","D",506174,113020,3326448,luiza
"116","5",116,"5.7","medium","B",95252880,56183885,554541280,luiza
"117","16",117,"16.7","small","F",746232,147105,3218280,luiza
"118","17",118,"17.7","medium","F",86600507,57938907,37725056,luiza
"119","15",119,"15.7","big","E",741828897,435674747,538188160,luiza
"120","12",120,"12.7","big","D",759724730,436671264,1070243640,luiza
"121","11",121,"11.7","medium","D",90219827,56143493,139862888,luiza
"122","13",122,"13.7","small","E",596402,120713,3255416,luiza
"123","8",123,"8.7","medium","C",91457405,56528604,277596928,luiza
"124","14",124,"14.7","medium","E",89083424,56428134,71097704,luiza
"125","3",125,"3.7","big","A",NA,NA,NA,luiza
"126","9",126,"9.7","big","C",791253861,436897639,2140733232,luiza
"127","10",127,"10.8","small","D",516835,117320,3326632,luiza
"128","11",128,"11.8","medium","D",89900108,56051719,139864288,luiza
"129","5",129,"5.8","medium","B",96669557,57182512,554541352,luiza
"130","1",130,"1.8","small","A",493850,168447,4363280,luiza
"131","2",131,"2.8","medium","A",97100361,56252120,1086476432,luiza
"132","9",132,"9.8","big","C",797955723,440748918,2140733184,luiza
"133","7",133,"7.8","small","C",477031,103639,3487536,luiza
"134","14",134,"14.8","medium","E",90102551,57229080,71099216,luiza
"135","13",135,"13.8","small","E",591689,126542,3255416,luiza
"136","12",136,"12.8","big","D",756850655,437291757,1070244392,luiza
"137","4",137,"4.8","small","B",457041,105489,3782480,luiza
"138","8",138,"8.8","medium","C",90655350,56477304,277594056,luiza
"139","17",139,"17.8","medium","F",85153544,56443066,37725768,luiza
"140","3",140,"3.8","big","A",NA,NA,NA,luiza
"141","15",141,"15.8","big","E",734436759,432589224,538188912,luiza
"142","16",142,"16.8","small","F",758736,148195,3218096,luiza
"143","18",143,"18.8","big","F",729483477,432076247,269931784,luiza
"144","6",144,"6.8","big","B",,overhead,exceeded,luiza
"145","4",145,"4.9","small","B",449838,105047,3782664,luiza
"146","8",146,"8.9","medium","C",90545149,56189989,277594304,luiza
"147","18",147,"18.9","big","F",722571223,429689738,269932648,luiza
"148","2",148,"2.9","medium","A",95492819,55854578,1086476032,luiza
"149","11",149,"11.9","medium","D",89564726,55431252,139863024,luiza
"150","12",150,"12.9","big","D",753773218,433903971,1070243952,luiza
"151","3",151,"3.9","big","A",NA,NA,NA,luiza
"152","10",152,"10.9","small","D",508876,113959,3326448,luiza
"153","14",153,"14.9","medium","E",88505189,55956806,71096544,luiza
"154","5",154,"5.9","medium","B",96214779,56867600,554542928,luiza
"155","17",155,"17.9","medium","F",86142907,56997911,37724528,luiza
"156","9",156,"9.9","big","C",795624045,439300695,2140732872,luiza
"157","15",157,"15.9","big","E",740371879,436837255,538188904,luiza
"158","13",158,"13.9","small","E",608878,125887,3255424,luiza
"159","6",159,"6.9","big","B",,overhead,exceeded,luiza
"160","7",160,"7.9","small","C",466667,109811,3487720,luiza
"161","16",161,"16.9","small","F",760261,152997,3218096,luiza
"162","1",162,"1.9","small","A",450273,118718,4363280,luiza
"163","13",163,"13.10","small","E",605607,126201,3255416,luiza
"164","5",164,"5.10","medium","B",95736094,56658192,554540976,luiza
"165","3",165,"3.10","big","A",NA,NA,NA,luiza
"166","15",166,"15.10","big","E",743677888,437224322,538188168,luiza
"167","14",167,"14.10","medium","E",88961381,56512624,71096624,luiza
"168","17",168,"17.10","medium","F",85083889,56648891,37725248,luiza
"169","6",169,"6.10","big","B",,overhead,exceeded,luiza
"170","7",170,"7.10","small","C",465517,104602,3487536,luiza
"171","12",171,"12.10","big","D",757394112,437679920,1070246608,luiza
"172","16",172,"16.10","small","F",756657,158368,3218280,luiza
"173","11",173,"11.10","medium","D",90285111,56264208,139863624,luiza
"174","2",174,"2.10","medium","A",96364415,56077796,1086476176,luiza
"175","1",175,"1.10","small","A",449660,118447,4363280,luiza
"176","10",176,"10.10","small","D",511954,109302,3326632,luiza
"177","9",177,"9.10","big","C",797885168,438651541,2140736536,luiza
"178","18",178,"18.10","big","F",735584118,436959757,269935632,luiza
"179","8",179,"8.10","medium","C",89883651,55813930,277595312,luiza
"180","4",180,"4.10","small","B",449022,99374,3782480,luiza
"181","3",181,"3.11","big","A",NA,NA,NA,luiza
"182","7",182,"7.11","small","C",469961,104614,3487720,luiza
"183","4",183,"4.11","small","B",458372,111900,3782664,luiza
"184","8",184,"8.11","medium","C",89697411,55628687,277597536,luiza
"185","5",185,"5.11","medium","B",95266127,55567194,554542872,luiza
"186","1",186,"1.11","small","A",456152,128368,4363456,luiza
"187","17",187,"17.11","medium","F",84367491,55818262,37724152,luiza
"188","9",188,"9.11","big","C",795794806,438095426,2140732944,luiza
"189","2",189,"2.11","medium","A",96271486,56263424,1086480056,luiza
"190","6",190,"6.11","big","B",,overhead,exceeded,luiza
"191","12",191,"12.11","big","D",756332370,437082632,1070244112,luiza
"192","10",192,"10.11","small","D",509820,112658,3326448,luiza
"193","16",193,"16.11","small","F",748630,154162,3218096,luiza
"194","11",194,"11.11","medium","D",90853254,56577154,139866512,luiza
"195","13",195,"13.11","small","E",601187,119400,3255424,luiza
"196","15",196,"15.11","big","E",745132200,436634845,538187912,luiza
"197","18",197,"18.11","big","F",734197772,437464509,269932040,luiza
"198","14",198,"14.11","medium","E",88215182,56037055,71096576,luiza
"199","10",199,"10.12","small","D",520845,125638,3326448,luiza
"200","5",200,"5.12","medium","B",95291560,56231336,554543832,luiza
"201","13",201,"13.12","small","E",610725,129059,3255336,luiza
"202","7",202,"7.12","small","C",472715,107056,3487536,luiza
"203","4",203,"4.12","small","B",450747,98437,3782656,luiza
"204","8",204,"8.12","medium","C",90662394,56285695,277594056,luiza
"205","3",205,"3.12","big","A",NA,NA,NA,luiza
"206","11",206,"11.12","medium","D",89732533,55873869,139865392,luiza
"207","14",207,"14.12","medium","E",87979412,55928965,71099432,luiza
"208","12",208,"12.12","big","D",752058584,435152313,1070244112,luiza
"209","16",209,"16.12","small","F",756853,146217,3218096,luiza
"210","6",210,"6.12","big","B",,overhead,exceeded,luiza
"211","2",211,"2.12","medium","A",96802170,56687128,1086475800,luiza
"212","9",212,"9.12","big","C",790208495,433017469,2140734200,luiza
"213","15",213,"15.12","big","E",738520745,437007703,538191704,luiza
"214","17",214,"17.12","medium","F",84744117,56358817,37727816,luiza
"215","18",215,"18.12","big","F",727475630,433198261,269932408,luiza
"216","1",216,"1.12","small","A",452065,121493,4363280,luiza
"217","13",217,"13.13","small","E",599627,121975,3255424,luiza
"218","14",218,"14.13","medium","E",89085108,57006533,71096384,luiza
"219","1",219,"1.13","small","A",454939,128741,4363280,luiza
"220","10",220,"10.13","small","D",513999,114930,3326624,luiza
"221","2",221,"2.13","medium","A",97290542,56858710,1086477040,luiza
"222","17",222,"17.13","medium","F",85614238,56835265,37724144,luiza
"223","16",223,"16.13","small","F",770196,157537,3218096,luiza
"224","4",224,"4.13","small","B",448050,97804,3782664,luiza
"225","7",225,"7.13","small","C",473571,110641,3487632,luiza
"226","6",226,"6.13","big","B",,overhead,exceeded,luiza
"227","5",227,"5.13","medium","B",96420682,56796372,554540720,luiza
"228","18",228,"18.13","big","F",730879232,434150637,269934976,luiza
"229","12",229,"12.13","big","D",756464176,439250850,1070245120,luiza
"230","15",230,"15.13","big","E",734415624,430640124,538188408,luiza
"231","11",231,"11.13","medium","D",90161777,56483017,139862584,luiza
"232","9",232,"9.13","big","C",792979122,438673239,2140733304,luiza
"233","8",233,"8.13","medium","C",90703063,55894871,277594600,luiza
"234","3",234,"3.13","big","A",NA,NA,NA,luiza
"235","15",235,"15.14","big","E",743195068,439672622,538188848,luiza
"236","18",236,"18.14","big","F",725798996,431018902,269932680,luiza
"237","1",237,"1.14","small","A",450609,125039,4363464,luiza
"238","12",238,"12.14","big","D",754190171,436373864,1070243880,luiza
"239","3",239,"3.14","big","A",NA,NA,NA,luiza
"240","14",240,"14.14","medium","E",88778166,56367780,71096624,luiza
"241","7",241,"7.14","small","C",473808,108438,3487536,luiza
"242","16",242,"16.14","small","F",753652,155002,3218096,luiza
"243","17",243,"17.14","medium","F",85878450,57172601,37724224,luiza
"244","13",244,"13.14","small","E",606912,128951,3255416,luiza
"245","8",245,"8.14","medium","C",91082901,56131641,277595200,luiza
"246","2",246,"2.14","medium","A",96907963,56762298,1086477800,luiza
"247","11",247,"11.14","medium","D",89874996,55970437,139862496,luiza
"248","10",248,"10.14","small","D",524999,108091,3326632,luiza
"249","5",249,"5.14","medium","B",96729566,56991905,554542088,luiza
"250","9",250,"9.14","big","C",792661733,437961763,2140735704,luiza
"251","6",251,"6.14","big","B",,overhead,exceeded,luiza
"252","4",252,"4.14","small","B",446985,102195,3782480,luiza
"253","2",253,"2.15","medium","A",96096129,56240740,1086475896,luiza
"254","6",254,"6.15","big","B",,overhead,exceeded,luiza
"255","16",255,"16.15","small","F",778181,154341,3218272,luiza
"256","9",256,"9.15","big","C",794497470,436661243,2140733184,luiza
"257","11",257,"11.15","medium","D",90440213,56488733,139866592,luiza
"258","13",258,"13.15","small","E",607644,122025,3255240,luiza
"259","7",259,"7.15","small","C",477091,106544,3487536,luiza
"260","15",260,"15.15","big","E",742612880,438647764,538188168,luiza
"261","1",261,"1.15","small","A",451884,124528,4363280,luiza
"262","10",262,"10.15","small","D",519373,107823,3326632,luiza
"263","12",263,"12.15","big","D",757072935,437662286,1070244904,luiza
"264","3",264,"3.15","big","A",NA,NA,NA,luiza
"265","17",265,"17.15","medium","F",85034786,56526088,37724680,luiza
"266","4",266,"4.15","small","B",460024,102978,3782664,luiza
"267","5",267,"5.15","medium","B",95555473,56219471,554540976,luiza
"268","18",268,"18.15","big","F",730591541,434302953,269932280,luiza
"269","8",269,"8.15","medium","C",90501054,56133037,277594688,luiza
"270","14",270,"14.15","medium","E",88454518,56169580,71100472,luiza
"271","3",271,"3.16","big","A",NA,NA,NA,luiza
"272","14",272,"14.16","medium","E",88673919,56199807,71096440,luiza
"273","1",273,"1.16","small","A",458418,125273,4363464,luiza
"274","11",274,"11.16","medium","D",90684448,56499165,139866488,luiza
"275","7",275,"7.16","small","C",464160,109541,3487536,luiza
"276","6",276,"6.16","big","B",,overhead,exceeded,luiza
"277","5",277,"5.16","medium","B",96112414,56848429,554542040,luiza
"278","15",278,"15.16","big","E",733495623,432169444,538189056,luiza
"279","18",279,"18.16","big","F",735327442,436529981,269932040,luiza
"280","13",280,"13.16","small","E",595952,118357,3255240,luiza
"281","12",281,"12.16","big","D",752593870,434338001,1070243640,luiza
"282","2",282,"2.16","medium","A",96039530,55987794,1086476056,luiza
"283","10",283,"10.16","small","D",516244,117333,3326448,luiza
"284","17",284,"17.16","medium","F",84937198,56461341,37725104,luiza
"285","4",285,"4.16","small","B",460948,105526,3782480,luiza
"286","16",286,"16.16","small","F",771755,149031,3218280,luiza
"287","8",287,"8.16","medium","C",90966123,56395726,277596040,luiza
"288","9",288,"9.16","big","C",786605040,433143347,2140735544,luiza
"289","12",289,"12.17","big","D",758673698,436041813,1070244704,luiza
"290","15",290,"15.17","big","E",741696542,436954900,538188248,luiza
"291","16",291,"16.17","small","F",760041,146117,3218280,luiza
"292","17",292,"17.17","medium","F",84928320,56405732,37726304,luiza
"293","4",293,"4.17","small","B",459248,100161,3782664,luiza
"294","3",294,"3.17","big","A",NA,NA,NA,luiza
"295","10",295,"10.17","small","D",512945,114346,3326624,luiza
"296","8",296,"8.17","medium","C",91305098,56658021,277594296,luiza
"297","6",297,"6.17","big","B",,overhead,exceeded,luiza
"298","9",298,"9.17","big","C",793714956,437851287,2140733232,luiza
"299","5",299,"5.17","medium","B",96497865,56567327,554544688,luiza
"300","1",300,"1.17","small","A",468718,136866,4363464,luiza
"301","13",301,"13.17","small","E",595321,126897,3255240,luiza
"302","14",302,"14.17","medium","E",89288402,56495837,71096864,luiza
"303","18",303,"18.17","big","F",732991088,436736556,269932016,luiza
"304","11",304,"11.17","medium","D",90910218,57056248,139863256,luiza
"305","2",305,"2.17","medium","A",96867347,56278185,1086476040,luiza
"306","7",306,"7.17","small","C",474367,108853,3487536,luiza
"307","2",307,"2.18","medium","A",97802797,56880899,1086479888,luiza
"308","10",308,"10.18","small","D",520046,114602,3326632,luiza
"309","11",309,"11.18","medium","D",90342915,56234014,139866200,luiza
"310","15",310,"15.18","big","E",736217762,434389438,538188944,luiza
"311","8",311,"8.18","medium","C",91580495,56484166,277594400,luiza
"312","3",312,"3.18","big","A",NA,NA,NA,luiza
"313","7",313,"7.18","small","C",468372,110672,3487536,luiza
"314","18",314,"18.18","big","F",733380239,437147327,269933256,luiza
"315","14",315,"14.18","medium","E",89017934,56746091,71099440,luiza
"316","9",316,"9.18","big","C",792613192,435874275,2140732760,luiza
"317","1",317,"1.18","small","A",465449,138578,4363464,luiza
"318","13",318,"13.18","small","E",601905,119952,3255424,luiza
"319","6",319,"6.18","big","B",,overhead,exceeded,luiza
"320","16",320,"16.18","small","F",756545,151452,3218192,luiza
"321","4",321,"4.18","small","B",450282,106803,3782664,luiza
"322","17",322,"17.18","medium","F",85634525,56971287,37727392,luiza
"323","5",323,"5.18","medium","B",95943329,56922451,554543960,luiza
"324","12",324,"12.18","big","D",754766399,436507008,1070244008,luiza
"325","8",325,"8.19","medium","C",91097843,56225419,277597912,luiza
"326","18",326,"18.19","big","F",727990454,433082661,269935800,luiza
"327","4",327,"4.19","small","B",455007,108402,3782664,luiza
"328","1",328,"1.19","small","A",447746,125660,4363280,luiza
"329","2",329,"2.19","medium","A",96352004,56275129,1086477328,luiza
"330","11",330,"11.19","medium","D",89852497,55875499,139863672,luiza
"331","13",331,"13.19","small","E",597904,120567,3255240,luiza
"332","15",332,"15.19","big","E",735945057,434371848,538188384,luiza
"333","12",333,"12.19","big","D",755316787,438255654,1070244256,luiza
"334","10",334,"10.19","small","D",513793,113930,3326448,luiza
"335","3",335,"3.19","big","A",NA,NA,NA,luiza
"336","17",336,"17.19","medium","F",84986057,56388293,37724144,luiza
"337","7",337,"7.19","small","C",472418,110973,3487720,luiza
"338","6",338,"6.19","big","B",,overhead,exceeded,luiza
"339","9",339,"9.19","big","C",799951038,438576703,2140734208,luiza
"340","16",340,"16.19","small","F",760501,153967,3218368,luiza
"341","14",341,"14.19","medium","E",88628142,56401865,71096200,luiza
"342","5",342,"5.19","medium","B",95801947,56640034,554543008,luiza
"343","5",343,"5.20","medium","B",95351836,56146422,554543832,luiza
"344","15",344,"15.20","big","E",738001434,434807719,538188168,luiza
"345","4",345,"4.20","small","B",460755,103964,3782664,luiza
"346","13",346,"13.20","small","E",595051,117362,3255424,luiza
"347","10",347,"10.20","small","D",516463,110700,3326624,luiza
"348","9",348,"9.20","big","C",790671866,436483777,2140733320,luiza
"349","6",349,"6.20","big","B",,overhead,exceeded,luiza
"350","3",350,"3.20","big","A",NA,NA,NA,luiza
"351","12",351,"12.20","big","D",760665442,439053320,1070246648,luiza
"352","8",352,"8.20","medium","C",90161090,56069635,277594312,luiza
"353","16",353,"16.20","small","F",767323,150341,3218280,luiza
"354","1",354,"1.20","small","A",448908,117201,4363464,luiza
"355","2",355,"2.20","medium","A",95493326,55957618,1086478016,luiza
"356","11",356,"11.20","medium","D",91427278,56595582,139863624,luiza
"357","17",357,"17.20","medium","F",85647909,57030456,37724808,luiza
"358","18",358,"18.20","big","F",728513977,435097822,269934856,luiza
"359","14",359,"14.20","medium","E",87914378,55735470,71096384,luiza
"360","7",360,"7.20","small","C",476388,116101,3487536,luiza
"361","12",361,"12.21","big","D",754686364,437665067,1070244024,luiza
"362","11",362,"11.21","medium","D",90295390,56609974,139862400,luiza
"363","17",363,"17.21","medium","F",84301197,55967854,37726264,luiza
"364","16",364,"16.21","small","F",764353,159274,3218096,luiza
"365","9",365,"9.21","big","C",788501110,434633037,2140733776,luiza
"366","4",366,"4.21","small","B",459335,103017,3782664,luiza
"367","7",367,"7.21","small","C",483797,114616,3487720,luiza
"368","15",368,"15.21","big","E",739398244,437301344,538189432,luiza
"369","2",369,"2.21","medium","A",96376091,56028606,1086477528,luiza
"370","3",370,"3.21","big","A",NA,NA,NA,luiza
"371","8",371,"8.21","medium","C",91005181,56389066,277596176,luiza
"372","10",372,"10.21","small","D",518193,118956,3326632,luiza
"373","5",373,"5.21","medium","B",96814864,57141244,554540720,luiza
"374","18",374,"18.21","big","F",735208705,439042349,269932392,luiza
"375","13",375,"13.21","small","E",592382,127830,3255240,luiza
"376","14",376,"14.21","medium","E",89214745,56478254,71096440,luiza
"377","6",377,"6.21","big","B",,overhead,exceeded,luiza
"378","1",378,"1.21","small","A",457144,125767,4363376,luiza
"379","5",379,"5.22","medium","B",96340620,56720431,554541592,luiza
"380","4",380,"4.22","small","B",451827,109085,3782664,luiza
"381","18",381,"18.22","big","F",727976357,434157311,269932792,luiza
"382","2",382,"2.22","medium","A",97227883,56956460,1086476432,luiza
"383","12",383,"12.22","big","D",751295796,432951094,1070244264,luiza
"384","9",384,"9.22","big","C",794240506,434883038,2140736560,luiza
"385","7",385,"7.22","small","C",471897,102184,3487632,luiza
"386","16",386,"16.22","small","F",779445,152260,3218192,luiza
"387","14",387,"14.22","medium","E",88556531,56309435,71096384,luiza
"388","17",388,"17.22","medium","F",84798122,56228966,37724384,luiza
"389","15",389,"15.22","big","E",738075244,434982766,538189440,luiza
"390","10",390,"10.22","small","D",513715,108968,3326632,luiza
"391","6",391,"6.22","big","B",,overhead,exceeded,luiza
"392","3",392,"3.22","big","A",NA,NA,NA,luiza
"393","8",393,"8.22","medium","C",90963866,56559156,277594552,luiza
"394","1",394,"1.22","small","A",460794,129657,4363280,luiza
"395","11",395,"11.22","medium","D",90085264,56030650,139862400,luiza
"396","13",396,"13.22","small","E",612071,129535,3255240,luiza
"397","14",397,"14.23","medium","E",88653545,56419987,71096856,luiza
"398","3",398,"3.23","big","A",NA,NA,NA,luiza
"399","8",399,"8.23","medium","C",91209922,56305522,277594952,luiza
"400","1",400,"1.23","small","A",473074,142516,4363376,luiza
"401","4",401,"4.23","small","B",446178,104577,3782480,luiza
"402","12",402,"12.23","big","D",759151119,439122931,1070243632,luiza
"403","16",403,"16.23","small","F",748830,153242,3218096,luiza
"404","7",404,"7.23","small","C",475315,104804,3487536,luiza
"405","6",405,"6.23","big","B",,overhead,exceeded,luiza
"406","9",406,"9.23","big","C",793952789,439043010,2140732944,luiza
"407","18",407,"18.23","big","F",739808222,441053146,269933152,luiza
"408","5",408,"5.23","medium","B",96862731,57582245,554540968,luiza
"409","15",409,"15.23","big","E",740840254,436784411,538188008,luiza
"410","2",410,"2.23","medium","A",97152957,56831718,1086477528,luiza
"411","13",411,"13.23","small","E",614993,131784,3255336,luiza
"412","17",412,"17.23","medium","F",86020921,57224358,37725424,luiza
"413","11",413,"11.23","medium","D",91189156,56869685,139862584,luiza
"414","10",414,"10.23","small","D",533143,130993,3326632,luiza
"415","3",415,"3.24","big","A",NA,NA,NA,luiza
"416","14",416,"14.24","medium","E",89973085,57288646,71097232,luiza
"417","16",417,"16.24","small","F",773350,162858,3218272,luiza
"418","17",418,"17.24","medium","F",85908060,57367203,37724464,luiza
"419","8",419,"8.24","medium","C",92475672,57118795,277594688,luiza
"420","18",420,"18.24","big","F",734187993,434447282,269932280,luiza
"421","5",421,"5.24","medium","B",96026943,56762539,554541352,luiza
"422","6",422,"6.24","big","B",,overhead,exceeded,luiza
"423","9",423,"9.24","big","C",802840769,440319186,2140737024,luiza
"424","2",424,"2.24","medium","A",98298218,57846592,1086476448,luiza
"425","4",425,"4.24","small","B",459541,110340,3782480,luiza
"426","15",426,"15.24","big","E",750152992,443998909,538188320,luiza
"427","1",427,"1.24","small","A",458093,131034,4363464,luiza
"428","7",428,"7.24","small","C",473055,115894,3487720,luiza
"429","13",429,"13.24","small","E",601495,128438,3255240,luiza
"430","12",430,"12.24","big","D",764123563,438297664,1070243632,luiza
"431","10",431,"10.24","small","D",517521,112408,3326624,luiza
"432","11",432,"11.24","medium","D",90348302,56405316,139862656,luiza
"433","13",433,"13.25","small","E",599023,125804,3255240,luiza
"434","4",434,"4.25","small","B",456854,106727,3782664,luiza
"435","3",435,"3.25","big","A",NA,NA,NA,luiza
"436","9",436,"9.25","big","C",797234491,438537992,2140732872,luiza
"437","11",437,"11.25","medium","D",91531545,57125931,139862640,luiza
"438","8",438,"8.25","medium","C",93004432,57938497,277594296,luiza
"439","7",439,"7.25","small","C",479719,111740,3487536,luiza
"440","1",440,"1.25","small","A",460546,127048,4363288,luiza
