"name","run.no.in.std.order","run.no","run.no.std.rp","version","input","time","platform"
"42","4",42,"4.5","aiyra","medium", 12328213,guarani
"43","5",43,"5.5","pj","medium",7.762829,guarani
"44","7",44,"7.5","aiyra","big", 113332279,guarani
"45","1",45,"1.5","aiyra","small", 171883,guarani
"46","4",46,"4.6","aiyra","medium", 12932828,guarani
"47","5",47,"5.6","pj","medium",7.735639,guarani
"48","2",48,"2.6","pj","small",0.013303,guarani
"49","9",49,"9.6","pjflex","big",75.756488,guarani
"50","3",50,"3.6","pjflex","small",0.014458,guarani
"51","7",51,"7.6","aiyra","big", 109686828,guarani
"52","8",52,"8.6","pj","big",60.187512,guarani
"53","6",53,"6.6","pjflex","medium",9.650980,guarani
"54","1",54,"1.6","aiyra","small", 172252,guarani
"55","7",55,"7.7","aiyra","big", 109630667,guarani
"56","1",56,"1.7","aiyra","small", 173929,guarani
"57","2",57,"2.7","pj","small",0.007455,guarani
"58","5",58,"5.7","pj","medium",7.725357,guarani
"59","4",59,"4.7","aiyra","medium", 12922555,guarani
"60","8",60,"8.7","pj","big",60.675312,guarani
"61","9",61,"9.7","pjflex","big",75.392455,guarani
"62","6",62,"6.7","pjflex","medium",9.640484,guarani
"63","3",63,"3.7","pjflex","small",0.016053,guarani
"64","8",64,"8.8","pj","big",60.167580,guarani
"65","7",65,"7.8","aiyra","big", 113204014,guarani
"66","5",66,"5.8","pj","medium",7.764933,guarani
"67","6",67,"6.8","pjflex","medium",9.666709,guarani
"68","9",68,"9.8","pjflex","big",75.365791,guarani
"69","1",69,"1.8","aiyra","small", 172093,guarani
"70","3",70,"3.8","pjflex","small",0.013870,guarani
"71","4",71,"4.8","aiyra","medium", 12289926,guarani
"72","2",72,"2.8","pj","small",0.010516,guarani
"73","3",73,"3.9","pjflex","small",0.012699,guarani
"74","4",74,"4.9","aiyra","medium", 12900503,guarani
"75","5",75,"5.9","pj","medium",7.759951,guarani
"76","7",76,"7.9","aiyra","big", 112849368,guarani
"77","9",77,"9.9","pjflex","big",75.259087,guarani
"78","1",78,"1.9","aiyra","small", 176531,guarani
"79","6",79,"6.9","pjflex","medium",9.637705,guarani
"80","2",80,"2.9","pj","small",0.007256,guarani
"81","8",81,"8.9","pj","big",60.256814,guarani
"82","3",82,"3.10","pjflex","small",0.009492,guarani
"83","4",83,"4.10","aiyra","medium", 12649557,guarani
"84","8",84,"8.10","pj","big",60.238315,guarani
"85","1",85,"1.10","aiyra","small", 171826,guarani
"86","2",86,"2.10","pj","small",0.007429,guarani
"87","9",87,"9.10","pjflex","big",75.090831,guarani
"88","5",88,"5.10","pj","medium",7.691614,guarani
"89","7",89,"7.10","aiyra","big", 111626932,guarani
"90","6",90,"6.10","pjflex","medium",9.674569,guarani
"91","6",91,"6.11","pjflex","medium",9.728848,guarani
"92","4",92,"4.11","aiyra","medium", 11971837,guarani
"93","5",93,"5.11","pj","medium",7.736705,guarani
"94","7",94,"7.11","aiyra","big", 113086463,guarani
"95","9",95,"9.11","pjflex","big",75.586570,guarani
"96","3",96,"3.11","pjflex","small",0.009456,guarani
"97","8",97,"8.11","pj","big",60.764058,guarani
"98","1",98,"1.11","aiyra","small", 172745,guarani
"99","2",99,"2.11","pj","small",0.007450,guarani
"100","3",100,"3.12","pjflex","small",0.011434,guarani
"101","4",101,"4.12","aiyra","medium", 12465969,guarani
"102","7",102,"7.12","aiyra","big", 115005520,guarani
"103","2",103,"2.12","pj","small",0.013468,guarani
"104","5",104,"5.12","pj","medium",7.723947,guarani
"105","6",105,"6.12","pjflex","medium",9.685575,guarani
"106","1",106,"1.12","aiyra","small", 172247,guarani
"107","8",107,"8.12","pj","big",60.566298,guarani
"108","9",108,"9.12","pjflex","big",74.922983,guarani
"109","3",109,"3.13","pjflex","small",0.009498,guarani
"110","2",110,"2.13","pj","small",0.007603,guarani
"111","1",111,"1.13","aiyra","small", 173487,guarani
"112","7",112,"7.13","aiyra","big", 114778087,guarani
"113","9",113,"9.13","pjflex","big",75.621707,guarani
"114","8",114,"8.13","pj","big",60.724705,guarani
"115","5",115,"5.13","pj","medium",7.818185,guarani
"116","6",116,"6.13","pjflex","medium",9.731292,guarani
"117","4",117,"4.13","aiyra","medium", 12656715,guarani
"118","4",118,"4.14","aiyra","medium", 12954348,guarani
"119","2",119,"2.14","pj","small",0.010657,guarani
"120","1",120,"1.14","aiyra","small", 172611,guarani
"121","5",121,"5.14","pj","medium",7.766683,guarani
"122","6",122,"6.14","pjflex","medium",9.765892,guarani
"123","8",123,"8.14","pj","big",60.172955,guarani
"124","7",124,"7.14","aiyra","big", 112516321,guarani
"125","3",125,"3.14","pjflex","small",0.010747,guarani
"126","9",126,"9.14","pjflex","big",75.336061,guarani
"127","5",127,"5.15","pj","medium",7.779370,guarani
"128","6",128,"6.15","pjflex","medium",9.678786,guarani
"129","2",129,"2.15","pj","small",0.007369,guarani
"130","1",130,"1.15","aiyra","small", 173119,guarani
"131","8",131,"8.15","pj","big",59.900888,guarani
"132","3",132,"3.15","pjflex","small",0.009309,guarani
"133","7",133,"7.15","aiyra","big", 112927210,guarani
"134","9",134,"9.15","pjflex","big",75.299555,guarani
"135","4",135,"4.15","aiyra","medium", 12776184,guarani
"136","7",136,"7.16","aiyra","big", 117996053,guarani
"137","4",137,"4.16","aiyra","medium", 12370209,guarani
"138","8",138,"8.16","pj","big",60.379223,guarani
"139","2",139,"2.16","pj","small",0.014172,guarani
"140","3",140,"3.16","pjflex","small",0.015735,guarani
"141","1",141,"1.16","aiyra","small", 172132,guarani
"142","5",142,"5.16","pj","medium",7.697952,guarani
"143","9",143,"9.16","pjflex","big",74.948316,guarani
"144","6",144,"6.16","pjflex","medium",9.643851,guarani
"145","2",145,"2.17","pj","small",0.009778,guarani
"146","4",146,"4.17","aiyra","medium", 12172268,guarani
"147","9",147,"9.17","pjflex","big",75.238700,guarani
"148","1",148,"1.17","aiyra","small", 171286,guarani
"149","8",149,"8.17","pj","big",60.606626,guarani
"150","5",150,"5.17","pj","medium",7.710793,guarani
"151","6",151,"6.17","pjflex","medium",9.615998,guarani
"152","7",152,"7.17","aiyra","big", 113922564,guarani
"153","3",153,"3.17","pjflex","small",0.010349,guarani
"154","5",154,"5.18","pj","medium",7.760355,guarani
"155","8",155,"8.18","pj","big",60.392087,guarani
"156","9",156,"9.18","pjflex","big",75.032573,guarani
"157","2",157,"2.18","pj","small",0.007480,guarani
"158","3",158,"3.18","pjflex","small",0.011798,guarani
"159","6",159,"6.18","pjflex","medium",9.757912,guarani
"160","7",160,"7.18","aiyra","big", 113229809,guarani
"161","4",161,"4.18","aiyra","medium", 12193939,guarani
"162","1",162,"1.18","aiyra","small", 172125,guarani
"163","7",163,"7.19","aiyra","big", 109669489,guarani
"164","3",164,"3.19","pjflex","small",0.009334,guarani
"165","2",165,"2.19","pj","small",0.007415,guarani
"166","6",166,"6.19","pjflex","medium",9.647948,guarani
"167","5",167,"5.19","pj","medium",7.771267,guarani
"168","9",168,"9.19","pjflex","big",75.609784,guarani
"169","4",169,"4.19","aiyra","medium", 12156957,guarani
"170","8",170,"8.19","pj","big",60.593983,guarani
"171","1",171,"1.19","aiyra","small", 182757,guarani
"172","3",172,"3.20","pjflex","small",0.009634,guarani
"173","7",173,"7.20","aiyra","big", 112076626,guarani
"174","2",174,"2.20","pj","small",0.007473,guarani
"175","1",175,"1.20","aiyra","small", 171080,guarani
"176","6",176,"6.20","pjflex","medium",9.682167,guarani
"177","9",177,"9.20","pjflex","big",74.849593,guarani
"178","5",178,"5.20","pj","medium",7.752698,guarani
"179","8",179,"8.20","pj","big",59.906531,guarani
"180","4",180,"4.20","aiyra","medium", 12064543,guarani
"181","2",181,"2.21","pj","small",0.010622,guarani
"182","4",182,"4.21","aiyra","medium", 12203749,guarani
"183","9",183,"9.21","pjflex","big",75.372446,guarani
"184","8",184,"8.21","pj","big",60.101851,guarani
"185","7",185,"7.21","aiyra","big", 115849861,guarani
"186","1",186,"1.21","aiyra","small", 171882,guarani
"187","5",187,"5.21","pj","medium",7.695522,guarani
"188","3",188,"3.21","pjflex","small",0.012842,guarani
"189","6",189,"6.21","pjflex","medium",9.660791,guarani
"190","6",190,"6.22","pjflex","medium",9.721498,guarani
"191","7",191,"7.22","aiyra","big", 110739980,guarani
"192","2",192,"2.22","pj","small",0.013315,guarani
"193","4",193,"4.22","aiyra","medium", 12306982,guarani
"194","9",194,"9.22","pjflex","big",75.098220,guarani
"195","1",195,"1.22","aiyra","small", 173537,guarani
"196","8",196,"8.22","pj","big",60.549934,guarani
"197","3",197,"3.22","pjflex","small",0.009262,guarani
"198","5",198,"5.22","pj","medium",7.758028,guarani
"199","5",199,"5.23","pj","medium",7.756332,guarani
"200","3",200,"3.23","pjflex","small",0.009495,guarani
"201","6",201,"6.23","pjflex","medium",9.671762,guarani
"202","8",202,"8.23","pj","big",60.269476,guarani
"203","2",203,"2.23","pj","small",0.013608,guarani
"204","7",204,"7.23","aiyra","big", 112580548,guarani
"205","1",205,"1.23","aiyra","small", 171792,guarani
"206","9",206,"9.23","pjflex","big",74.987597,guarani
"207","4",207,"4.23","aiyra","medium", 12474071,guarani
"208","3",208,"3.24","pjflex","small",0.010061,guarani
"209","8",209,"8.24","pj","big",60.068289,guarani
"210","6",210,"6.24","pjflex","medium",9.676252,guarani
"211","2",211,"2.24","pj","small",0.015049,guarani
"212","9",212,"9.24","pjflex","big",74.865723,guarani
"213","7",213,"7.24","aiyra","big", 115859812,guarani
"214","5",214,"5.24","pj","medium",7.704542,guarani
"215","4",215,"4.24","aiyra","medium", 12770511,guarani
"216","1",216,"1.24","aiyra","small", 175059,guarani
"217","7",217,"7.25","aiyra","big", 113303282,guarani
"218","9",218,"9.25","pjflex","big",75.074829,guarani
"219","1",219,"1.25","aiyra","small", 174999,guarani
"220","4",220,"4.25","aiyra","medium", 13699067,guarani
"221","8",221,"8.25","pj","big",60.892086,guarani
"222","5",222,"5.25","pj","medium",7.826253,guarani
"223","6",223,"6.25","pjflex","medium",9.755397,guarani
"224","3",224,"3.25","pjflex","small",0.010525,guarani
"225","2",225,"2.25","pj","small",0.007390,guarani
"226","6",226,"6.26","pjflex","medium",9.697559,guarani
"227","5",227,"5.26","pj","medium",7.818402,guarani
"228","2",228,"2.26","pj","small",0.007482,guarani
"229","1",229,"1.26","aiyra","small", 171512,guarani
"230","7",230,"7.26","aiyra","big", 114796127,guarani
"231","4",231,"4.26","aiyra","medium", 12015290,guarani
"232","9",232,"9.26","pjflex","big",74.724640,guarani
"233","8",233,"8.26","pj","big",60.980364,guarani
"234","3",234,"3.26","pjflex","small",0.016859,guarani
"235","8",235,"8.27","pj","big",60.675581,guarani
"236","9",236,"9.27","pjflex","big",75.134717,guarani
"237","1",237,"1.27","aiyra","small", 175852,guarani
"238","5",238,"5.27","pj","medium",7.734534,guarani
"239","7",239,"7.27","aiyra","big", 114366704,guarani
"240","6",240,"6.27","pjflex","medium",9.658469,guarani
"241","2",241,"2.27","pj","small",0.007481,guarani
"242","4",242,"4.27","aiyra","medium", 11984246,guarani
"243","3",243,"3.27","pjflex","small",0.011126,guarani
"244","3",244,"3.28","pjflex","small",0.010599,guarani
"245","8",245,"8.28","pj","big",59.773823,guarani
"246","2",246,"2.28","pj","small",0.007573,guarani
"247","1",247,"1.28","aiyra","small", 174132,guarani
"248","7",248,"7.28","aiyra","big", 114628269,guarani
"249","5",249,"5.28","pj","medium",7.798475,guarani
"250","9",250,"9.28","pjflex","big",75.212519,guarani
"251","6",251,"6.28","pjflex","medium",9.620298,guarani
"252","4",252,"4.28","aiyra","medium", 12998778,guarani
"253","1",253,"1.29","aiyra","small", 172646,guarani
"254","3",254,"3.29","pjflex","small",0.009248,guarani
"255","7",255,"7.29","aiyra","big", 111883870,guarani
"256","4",256,"4.29","aiyra","medium", 12248493,guarani
"257","6",257,"6.29","pjflex","medium",9.742250,guarani
"258","5",258,"5.29","pj","medium",7.791803,guarani
"259","2",259,"2.29","pj","small",0.014819,guarani
"260","8",260,"8.29","pj","big",59.853440,guarani
"261","9",261,"9.29","pjflex","big",75.098217,guarani
"262","1",262,"1.30","aiyra","small", 172741,guarani
"263","7",263,"7.30","aiyra","big", 115325392,guarani
"264","3",264,"3.30","pjflex","small",0.009443,guarani
"265","6",265,"6.30","pjflex","medium",9.644920,guarani
"266","4",266,"4.30","aiyra","medium", 12344639,guarani
"267","5",267,"5.30","pj","medium",7.710213,guarani
"268","2",268,"2.30","pj","small",0.007497,guarani
"269","8",269,"8.30","pj","big",60.945740,guarani
"270","9",270,"9.30","pjflex","big",75.379626,guarani
