"name","run.no.in.std.order","run.no","run.no.std.rp","version","input","time","platform"
"201","6",201,"6.23","pjflex","medium",25.440716,luiza
"202","8",202,"8.23","pj","big",206.354187,luiza
"203","2",203,"2.23","pj","small",0.025162,luiza
"204","7",204,"7.23","aiyra","big", 80056526,luiza
"205","1",205,"1.23","aiyra","small", 184068,luiza
"206","9",206,"9.23","pjflex","big",212.209610,luiza
"207","4",207,"4.23","aiyra","medium", 9410249,luiza
"208","3",208,"3.24","pjflex","small",0.024760,luiza
"209","8",209,"8.24","pj","big",204.664217,luiza
"210","6",210,"6.24","pjflex","medium",25.424372,luiza
"211","2",211,"2.24","pj","small",0.025217,luiza
"212","9",212,"9.24","pjflex","big",217.185861,luiza
"213","7",213,"7.24","aiyra","big", 80953599,luiza
"214","5",214,"5.24","pj","medium",24.871309,luiza
"215","4",215,"4.24","aiyra","medium", 9175274,luiza
"216","1",216,"1.24","aiyra","small", 184551,luiza
"217","7",217,"7.25","aiyra","big", 84056917,luiza
"218","9",218,"9.25","pjflex","big",215.743529,luiza
"219","1",219,"1.25","aiyra","small", 186323,luiza
"220","4",220,"4.25","aiyra","medium", 9209142,luiza
"221","8",221,"8.25","pj","big",205.780699,luiza
"222","5",222,"5.25","pj","medium",27.251969,luiza
"223","6",223,"6.25","pjflex","medium",25.708949,luiza
"224","3",224,"3.25","pjflex","small",0.025028,luiza
"225","2",225,"2.25","pj","small",0.024919,luiza
"226","6",226,"6.26","pjflex","medium",25.918226,luiza
"227","5",227,"5.26","pj","medium",24.631060,luiza
"228","2",228,"2.26","pj","small",0.024923,luiza
"229","1",229,"1.26","aiyra","small", 182783,luiza
"230","7",230,"7.26","aiyra","big", 84040718,luiza
"231","4",231,"4.26","aiyra","medium", 9395738,luiza
"232","9",232,"9.26","pjflex","big",215.260162,luiza
"233","8",233,"8.26","pj","big",209.497791,luiza
"234","3",234,"3.26","pjflex","small",0.026184,luiza
"235","8",235,"8.27","pj","big",198.363046,luiza
"236","9",236,"9.27","pjflex","big",214.810116,luiza
"237","1",237,"1.27","aiyra","small", 184529,luiza
"238","5",238,"5.27","pj","medium",25.303843,luiza
"239","7",239,"7.27","aiyra","big", 88343120,luiza
"240","6",240,"6.27","pjflex","medium",25.908982,luiza
"241","2",241,"2.27","pj","small",0.025767,luiza
"242","4",242,"4.27","aiyra","medium", 9524660,luiza
"243","3",243,"3.27","pjflex","small",0.025083,luiza
"244","3",244,"3.28","pjflex","small",0.026854,luiza
"245","8",245,"8.28","pj","big",203.534716,luiza
"246","2",246,"2.28","pj","small",0.024876,luiza
"247","1",247,"1.28","aiyra","small", 190616,luiza
"248","7",248,"7.28","aiyra","big", 81863590,luiza
"249","5",249,"5.28","pj","medium",24.957366,luiza
"250","9",250,"9.28","pjflex","big",213.939572,luiza
"251","6",251,"6.28","pjflex","medium",25.714410,luiza
"252","4",252,"4.28","aiyra","medium", 9169288,luiza
"253","1",253,"1.29","aiyra","small", 182304,luiza
"254","3",254,"3.29","pjflex","small",0.025196,luiza
"255","7",255,"7.29","aiyra","big", 80944671,luiza
"256","4",256,"4.29","aiyra","medium", 9962607,luiza
"257","6",257,"6.29","pjflex","medium",27.371490,luiza
"258","5",258,"5.29","pj","medium",24.930589,luiza
"259","2",259,"2.29","pj","small",0.025250,luiza
"260","8",260,"8.29","pj","big",203.685684,luiza
"261","9",261,"9.29","pjflex","big",216.193227,luiza
"262","1",262,"1.30","aiyra","small", 184620,luiza
"263","7",263,"7.30","aiyra","big", 80497757,luiza
"264","3",264,"3.30","pjflex","small",0.024757,luiza
"265","6",265,"6.30","pjflex","medium",26.220064,luiza
"266","4",266,"4.30","aiyra","medium", 9280919,luiza
"267","5",267,"5.30","pj","medium",24.950272,luiza
"268","2",268,"2.30","pj","small",0.025121,luiza
"269","8",269,"8.30","pj","big",203.637031,luiza
"270","9",270,"9.30","pjflex","big",214.431772,luiza
