"name","run.no.in.std.order","run.no","run.no.std.rp","version","input","time","platform"
"86","2",86,"2.10","pj","small",0.006922,luiza
"87","9",87,"9.10","pjflex","big",92.823613,luiza
"88","5",88,"5.10","pj","medium",7.388003,luiza
"89","7",89,"7.10","aiyra","big", 84315516,luiza
"90","6",90,"6.10","pjflex","medium",9.374977,luiza
"91","6",91,"6.11","pjflex","medium",9.467602,luiza
"92","4",92,"4.11","aiyra","medium", 9352229,luiza
"93","5",93,"5.11","pj","medium",7.690299,luiza
"94","7",94,"7.11","aiyra","big", 85252812,luiza
"95","9",95,"9.11","pjflex","big",82.248266,luiza
"96","3",96,"3.11","pjflex","small",0.008288,luiza
"97","8",97,"8.11","pj","big",65.070174,luiza
"98","1",98,"1.11","aiyra","small", 176776,luiza
"99","2",99,"2.11","pj","small",0.007052,luiza
"100","3",100,"3.12","pjflex","small",0.009688,luiza
"101","4",101,"4.12","aiyra","medium", 9344410,luiza
"102","7",102,"7.12","aiyra","big", 82474919,luiza
"103","2",103,"2.12","pj","small",0.006964,luiza
"104","5",104,"5.12","pj","medium",7.355362,luiza
"105","6",105,"6.12","pjflex","medium",9.048690,luiza
"106","1",106,"1.12","aiyra","small", 177724,luiza
"107","8",107,"8.12","pj","big",67.813992,luiza
"108","9",108,"9.12","pjflex","big",84.815274,luiza
"109","3",109,"3.13","pjflex","small",0.009444,luiza
"110","2",110,"2.13","pj","small",0.006936,luiza
"111","1",111,"1.13","aiyra","small", 178475,luiza
"112","7",112,"7.13","aiyra","big", 84428228,luiza
"113","9",113,"9.13","pjflex","big",82.785418,luiza
"114","8",114,"8.13","pj","big",65.993481,luiza
"115","5",115,"5.13","pj","medium",7.628819,luiza
"116","6",116,"6.13","pjflex","medium",9.730609,luiza
"117","4",117,"4.13","aiyra","medium", 9339109,luiza
"118","4",118,"4.14","aiyra","medium", 9491521,luiza
"119","2",119,"2.14","pj","small",0.007232,luiza
"120","1",120,"1.14","aiyra","small", 179526,luiza
"121","5",121,"5.14","pj","medium",7.609105,luiza
"122","6",122,"6.14","pjflex","medium",9.430214,luiza
"123","8",123,"8.14","pj","big",65.792074,luiza
"124","7",124,"7.14","aiyra","big", 83681703,luiza
"125","3",125,"3.14","pjflex","small",0.008852,luiza
"126","9",126,"9.14","pjflex","big",90.762856,luiza
"127","5",127,"5.15","pj","medium",7.576825,luiza
"128","6",128,"6.15","pjflex","medium",9.476050,luiza
"129","2",129,"2.15","pj","small",0.006670,luiza
"130","1",130,"1.15","aiyra","small", 177382,luiza
"131","8",131,"8.15","pj","big",65.395775,luiza
"132","3",132,"3.15","pjflex","small",0.007893,luiza
"133","7",133,"7.15","aiyra","big", 83683863,luiza
"134","9",134,"9.15","pjflex","big",84.052391,luiza
"135","4",135,"4.15","aiyra","medium", 9532205,luiza
"136","7",136,"7.16","aiyra","big", 83734370,luiza
"137","4",137,"4.16","aiyra","medium", 9398620,luiza
"138","8",138,"8.16","pj","big",65.345177,luiza
"139","2",139,"2.16","pj","small",0.007394,luiza
"140","3",140,"3.16","pjflex","small",0.009876,luiza
"141","1",141,"1.16","aiyra","small", 177407,luiza
"142","5",142,"5.16","pj","medium",7.603953,luiza
"143","9",143,"9.16","pjflex","big",84.860499,luiza
"144","6",144,"6.16","pjflex","medium",9.779437,luiza
"145","2",145,"2.17","pj","small",0.006842,luiza
"146","4",146,"4.17","aiyra","medium", 9520059,luiza
"147","9",147,"9.17","pjflex","big",84.377528,luiza
"148","1",148,"1.17","aiyra","small", 181411,luiza
"149","8",149,"8.17","pj","big",64.404756,luiza
"150","5",150,"5.17","pj","medium",7.781327,luiza
"151","6",151,"6.17","pjflex","medium",9.555409,luiza
"152","7",152,"7.17","aiyra","big", 82934840,luiza
"153","3",153,"3.17","pjflex","small",0.007793,luiza
"154","5",154,"5.18","pj","medium",7.653725,luiza
"155","8",155,"8.18","pj","big",66.915371,luiza
"156","9",156,"9.18","pjflex","big",84.426483,luiza
"157","2",157,"2.18","pj","small",0.007231,luiza
"158","3",158,"3.18","pjflex","small",0.008818,luiza
"159","6",159,"6.18","pjflex","medium",9.315684,luiza
"160","7",160,"7.18","aiyra","big", 82505834,luiza
"161","4",161,"4.18","aiyra","medium", 9566625,luiza
"162","1",162,"1.18","aiyra","small", 178927,luiza
"163","7",163,"7.19","aiyra","big", 81193222,luiza
"164","3",164,"3.19","pjflex","small",0.007670,luiza
"165","2",165,"2.19","pj","small",0.006820,luiza
"166","6",166,"6.19","pjflex","medium",9.471229,luiza
"167","5",167,"5.19","pj","medium",7.321218,luiza
"168","9",168,"9.19","pjflex","big",85.810079,luiza
"169","4",169,"4.19","aiyra","medium", 9675671,luiza
"170","8",170,"8.19","pj","big",65.836268,luiza
"171","1",171,"1.19","aiyra","small", 179659,luiza
"172","3",172,"3.20","pjflex","small",0.007879,luiza
"173","7",173,"7.20","aiyra","big", 88362473,luiza
"174","2",174,"2.20","pj","small",0.006888,luiza
"175","1",175,"1.20","aiyra","small", 177585,luiza
"176","6",176,"6.20","pjflex","medium",9.107190,luiza
"177","9",177,"9.20","pjflex","big",84.714238,luiza
"178","5",178,"5.20","pj","medium",7.526358,luiza
"179","8",179,"8.20","pj","big",65.221528,luiza
"180","4",180,"4.20","aiyra","medium", 9630472,luiza
"181","2",181,"2.21","pj","small",0.006955,luiza
"182","4",182,"4.21","aiyra","medium", 9514688,luiza
"183","9",183,"9.21","pjflex","big",81.817561,luiza
"184","8",184,"8.21","pj","big",65.344367,luiza
"185","7",185,"7.21","aiyra","big", 81651411,luiza
"186","1",186,"1.21","aiyra","small", 177096,luiza
"187","5",187,"5.21","pj","medium",7.489399,luiza
"188","3",188,"3.21","pjflex","small",0.009354,luiza
"189","6",189,"6.21","pjflex","medium",9.393258,luiza
"190","6",190,"6.22","pjflex","medium",9.080896,luiza
"191","7",191,"7.22","aiyra","big", 83624736,luiza
"192","2",192,"2.22","pj","small",0.006943,luiza
"193","4",193,"4.22","aiyra","medium", 9915466,luiza
"194","9",194,"9.22","pjflex","big",83.816167,luiza
"195","1",195,"1.22","aiyra","small", 176843,luiza
"196","8",196,"8.22","pj","big",65.697704,luiza
"197","3",197,"3.22","pjflex","small",0.008286,luiza
"198","5",198,"5.22","pj","medium",7.692834,luiza
"199","5",199,"5.23","pj","medium",7.699650,luiza
"200","3",200,"3.23","pjflex","small",0.008419,luiza
"201","6",201,"6.23","pjflex","medium",9.125171,luiza
"202","8",202,"8.23","pj","big",66.808958,luiza
"203","2",203,"2.23","pj","small",0.008573,luiza
"204","7",204,"7.23","aiyra","big", 85147739,luiza
"205","1",205,"1.23","aiyra","small", 177360,luiza
"206","9",206,"9.23","pjflex","big",85.769083,luiza
"207","4",207,"4.23","aiyra","medium", 9497197,luiza
"208","3",208,"3.24","pjflex","small",0.008147,luiza
"209","8",209,"8.24","pj","big",65.820849,luiza
"210","6",210,"6.24","pjflex","medium",9.011630,luiza
"211","2",211,"2.24","pj","small",0.006876,luiza
"212","9",212,"9.24","pjflex","big",80.856762,luiza
"213","7",213,"7.24","aiyra","big", 83825608,luiza
"214","5",214,"5.24","pj","medium",7.815895,luiza
"215","4",215,"4.24","aiyra","medium", 9477791,luiza
"216","1",216,"1.24","aiyra","small", 179670,luiza
"217","7",217,"7.25","aiyra","big", 82126303,luiza
"218","9",218,"9.25","pjflex","big",85.383931,luiza
"219","1",219,"1.25","aiyra","small", 177296,luiza
"220","4",220,"4.25","aiyra","medium", 9547608,luiza
"221","8",221,"8.25","pj","big",66.522571,luiza
"222","5",222,"5.25","pj","medium",7.660110,luiza
"223","6",223,"6.25","pjflex","medium",9.324071,luiza
"224","3",224,"3.25","pjflex","small",0.008224,luiza
"225","2",225,"2.25","pj","small",0.006845,luiza
"226","6",226,"6.26","pjflex","medium",9.480384,luiza
"227","5",227,"5.26","pj","medium",7.491773,luiza
"228","2",228,"2.26","pj","small",0.007266,luiza
"229","1",229,"1.26","aiyra","small", 179154,luiza
"230","7",230,"7.26","aiyra","big", 82892234,luiza
"231","4",231,"4.26","aiyra","medium", 9500851,luiza
"232","9",232,"9.26","pjflex","big",85.945993,luiza
"233","8",233,"8.26","pj","big",67.298831,luiza
"234","3",234,"3.26","pjflex","small",0.008193,luiza
"235","8",235,"8.27","pj","big",66.306421,luiza
"236","9",236,"9.27","pjflex","big",81.654838,luiza
"237","1",237,"1.27","aiyra","small", 177606,luiza
"238","5",238,"5.27","pj","medium",7.791200,luiza
"239","7",239,"7.27","aiyra","big", 83211421,luiza
"240","6",240,"6.27","pjflex","medium",9.508736,luiza
"241","2",241,"2.27","pj","small",0.007834,luiza
"242","4",242,"4.27","aiyra","medium", 9352579,luiza
"243","3",243,"3.27","pjflex","small",0.011587,luiza
"244","3",244,"3.28","pjflex","small",0.008393,luiza
"245","8",245,"8.28","pj","big",67.413197,luiza
"246","2",246,"2.28","pj","small",0.006837,luiza
"247","1",247,"1.28","aiyra","small", 177935,luiza
"248","7",248,"7.28","aiyra","big", 83144927,luiza
"249","5",249,"5.28","pj","medium",7.815550,luiza
"250","9",250,"9.28","pjflex","big",84.029990,luiza
"251","6",251,"6.28","pjflex","medium",9.464008,luiza
"252","4",252,"4.28","aiyra","medium", 9911380,luiza
"253","1",253,"1.29","aiyra","small", 177828,luiza
"254","3",254,"3.29","pjflex","small",0.008529,luiza
"255","7",255,"7.29","aiyra","big", 89386481,luiza
"256","4",256,"4.29","aiyra","medium", 9360228,luiza
"257","6",257,"6.29","pjflex","medium",9.480146,luiza
"258","5",258,"5.29","pj","medium",8.063649,luiza
"259","2",259,"2.29","pj","small",0.007078,luiza
"260","8",260,"8.29","pj","big",76.945326,luiza
"261","9",261,"9.29","pjflex","big",84.352545,luiza
"262","1",262,"1.30","aiyra","small", 181900,luiza
"263","7",263,"7.30","aiyra","big", 81985192,luiza
"264","3",264,"3.30","pjflex","small",0.008592,luiza
"265","6",265,"6.30","pjflex","medium",9.199443,luiza
"266","4",266,"4.30","aiyra","medium", 9597021,luiza
"267","5",267,"5.30","pj","medium",7.434910,luiza
"268","2",268,"2.30","pj","small",0.006856,luiza
"269","8",269,"8.30","pj","big",65.385519,luiza
"270","9",270,"9.30","pjflex","big",81.767281,luiza
