"name","run.no.in.std.order","run.no","run.no.std.rp","version","input","time","platform"
"59","4",59,"4.7","aiyra","medium", 9794219,luiza
"60","8",60,"8.7","pj","big",217.621241,luiza
"61","9",61,"9.7","pjflex","big",231.775775,luiza
"62","6",62,"6.7","pjflex","medium",27.571631,luiza
"63","3",63,"3.7","pjflex","small",0.029438,luiza
"64","8",64,"8.8","pj","big",218.081731,luiza
"65","7",65,"7.8","aiyra","big", 87439551,luiza
"66","5",66,"5.8","pj","medium",27.383017,luiza
"67","6",67,"6.8","pjflex","medium",27.221255,luiza
"68","9",68,"9.8","pjflex","big",231.000810,luiza
"69","1",69,"1.8","aiyra","small", 184012,luiza
"70","3",70,"3.8","pjflex","small",0.025421,luiza
"71","4",71,"4.8","aiyra","medium", 9582724,luiza
"72","2",72,"2.8","pj","small",0.025900,luiza
"73","3",73,"3.9","pjflex","small",0.029158,luiza
"74","4",74,"4.9","aiyra","medium", 10011923,luiza
"75","5",75,"5.9","pj","medium",26.808068,luiza
"76","7",76,"7.9","aiyra","big", 86492148,luiza
"77","9",77,"9.9","pjflex","big",235.544831,luiza
"78","1",78,"1.9","aiyra","small", 185761,luiza
"79","6",79,"6.9","pjflex","medium",27.337970,luiza
"80","2",80,"2.9","pj","small",0.029810,luiza
"81","8",81,"8.9","pj","big",222.295023,luiza
"82","3",82,"3.10","pjflex","small",0.025212,luiza
"83","4",83,"4.10","aiyra","medium", 9661103,luiza
"84","8",84,"8.10","pj","big",219.441007,luiza
"85","1",85,"1.10","aiyra","small", 185141,luiza
"86","2",86,"2.10","pj","small",0.025269,luiza
"87","9",87,"9.10","pjflex","big",232.954286,luiza
"88","5",88,"5.10","pj","medium",27.277581,luiza
"89","7",89,"7.10","aiyra","big", 93464811,luiza
"90","6",90,"6.10","pjflex","medium",27.260811,luiza
"91","6",91,"6.11","pjflex","medium",27.607634,luiza
"92","4",92,"4.11","aiyra","medium", 9789792,luiza
"93","5",93,"5.11","pj","medium",26.438909,luiza
"94","7",94,"7.11","aiyra","big", 85374003,luiza
"95","9",95,"9.11","pjflex","big",235.569782,luiza
"96","3",96,"3.11","pjflex","small",0.025304,luiza
"97","8",97,"8.11","pj","big",233.482004,luiza
"98","1",98,"1.11","aiyra","small", 193515,luiza
"99","2",99,"2.11","pj","small",0.025407,luiza
"100","3",100,"3.12","pjflex","small",0.025156,luiza
"101","4",101,"4.12","aiyra","medium", 9576131,luiza
"102","7",102,"7.12","aiyra","big", 84598739,luiza
"103","2",103,"2.12","pj","small",0.024762,luiza
"104","5",104,"5.12","pj","medium",25.970092,luiza
"105","6",105,"6.12","pjflex","medium",28.405213,luiza
"106","1",106,"1.12","aiyra","small", 186426,luiza
"107","8",107,"8.12","pj","big",219.505151,luiza
"108","9",108,"9.12","pjflex","big",241.749579,luiza
"109","3",109,"3.13","pjflex","small",0.025138,luiza
"110","2",110,"2.13","pj","small",0.024907,luiza
"111","1",111,"1.13","aiyra","small", 189088,luiza
"112","7",112,"7.13","aiyra","big", 84531727,luiza
"113","9",113,"9.13","pjflex","big",232.466771,luiza
"114","8",114,"8.13","pj","big",218.625477,luiza
"115","5",115,"5.13","pj","medium",27.031360,luiza
"116","6",116,"6.13","pjflex","medium",27.530108,luiza
"117","4",117,"4.13","aiyra","medium", 9763548,luiza
"118","4",118,"4.14","aiyra","medium", 9692902,luiza
"119","2",119,"2.14","pj","small",0.026882,luiza
"120","1",120,"1.14","aiyra","small", 189886,luiza
"121","5",121,"5.14","pj","medium",26.507915,luiza
"122","6",122,"6.14","pjflex","medium",27.640867,luiza
"123","8",123,"8.14","pj","big",217.759641,luiza
"124","7",124,"7.14","aiyra","big", 85258812,luiza
"125","3",125,"3.14","pjflex","small",0.031202,luiza
"126","9",126,"9.14","pjflex","big",229.886587,luiza
"127","5",127,"5.15","pj","medium",26.490382,luiza
"128","6",128,"6.15","pjflex","medium",27.981540,luiza
"129","2",129,"2.15","pj","small",0.026676,luiza
"130","1",130,"1.15","aiyra","small", 185568,luiza
"131","8",131,"8.15","pj","big",221.954281,luiza
"132","3",132,"3.15","pjflex","small",0.025554,luiza
"133","7",133,"7.15","aiyra","big", 85244691,luiza
"134","9",134,"9.15","pjflex","big",237.431085,luiza
"135","4",135,"4.15","aiyra","medium", 9645963,luiza
"136","7",136,"7.16","aiyra","big", 83152344,luiza
"137","4",137,"4.16","aiyra","medium", 9557219,luiza
"138","8",138,"8.16","pj","big",217.748348,luiza
"139","2",139,"2.16","pj","small",0.027840,luiza
"140","3",140,"3.16","pjflex","small",0.025237,luiza
"141","1",141,"1.16","aiyra","small", 189672,luiza
"142","5",142,"5.16","pj","medium",26.062929,luiza
"143","9",143,"9.16","pjflex","big",228.682257,luiza
"144","6",144,"6.16","pjflex","medium",27.444274,luiza
"145","2",145,"2.17","pj","small",0.025027,luiza
"146","4",146,"4.17","aiyra","medium", 9670505,luiza
"147","9",147,"9.17","pjflex","big",236.093893,luiza
"148","1",148,"1.17","aiyra","small", 189046,luiza
"149","8",149,"8.17","pj","big",218.959524,luiza
"150","5",150,"5.17","pj","medium",26.389411,luiza
"151","6",151,"6.17","pjflex","medium",27.843095,luiza
"152","7",152,"7.17","aiyra","big", 85467959,luiza
"153","3",153,"3.17","pjflex","small",0.025180,luiza
"154","5",154,"5.18","pj","medium",26.468656,luiza
"155","8",155,"8.18","pj","big",222.401771,luiza
"156","9",156,"9.18","pjflex","big",234.190518,luiza
"157","2",157,"2.18","pj","small",0.026048,luiza
"158","3",158,"3.18","pjflex","small",0.028381,luiza
"159","6",159,"6.18","pjflex","medium",27.953886,luiza
"160","7",160,"7.18","aiyra","big", 86140990,luiza
"161","4",161,"4.18","aiyra","medium", 9614870,luiza
"162","1",162,"1.18","aiyra","small", 186461,luiza
"163","7",163,"7.19","aiyra","big", 85238618,luiza
"164","3",164,"3.19","pjflex","small",0.028748,luiza
"165","2",165,"2.19","pj","small",0.025448,luiza
"166","6",166,"6.19","pjflex","medium",27.845270,luiza
"167","5",167,"5.19","pj","medium",26.794844,luiza
"168","9",168,"9.19","pjflex","big",236.430763,luiza
"169","4",169,"4.19","aiyra","medium", 9713368,luiza
"170","8",170,"8.19","pj","big",220.360248,luiza
"171","1",171,"1.19","aiyra","small", 187105,luiza
"172","3",172,"3.20","pjflex","small",0.025388,luiza
"173","7",173,"7.20","aiyra","big", 90947770,luiza
"174","2",174,"2.20","pj","small",0.026088,luiza
"175","1",175,"1.20","aiyra","small", 186544,luiza
"176","6",176,"6.20","pjflex","medium",27.493068,luiza
"177","9",177,"9.20","pjflex","big",259.011034,luiza
"178","5",178,"5.20","pj","medium",26.105347,luiza
"179","8",179,"8.20","pj","big",213.594174,luiza
"180","4",180,"4.20","aiyra","medium", 9570202,luiza
"181","2",181,"2.21","pj","small",0.025230,luiza
"182","4",182,"4.21","aiyra","medium", 9915235,luiza
"183","9",183,"9.21","pjflex","big",234.381047,luiza
"184","8",184,"8.21","pj","big",215.504614,luiza
"185","7",185,"7.21","aiyra","big", 84387777,luiza
"186","1",186,"1.21","aiyra","small", 184346,luiza
"187","5",187,"5.21","pj","medium",26.200707,luiza
"188","3",188,"3.21","pjflex","small",0.025422,luiza
"189","6",189,"6.21","pjflex","medium",27.883123,luiza
"190","6",190,"6.22","pjflex","medium",27.775832,luiza
"191","7",191,"7.22","aiyra","big", 85788738,luiza
"192","2",192,"2.22","pj","small",0.025248,luiza
"193","4",193,"4.22","aiyra","medium", 9953421,luiza
"194","9",194,"9.22","pjflex","big",235.152646,luiza
"195","1",195,"1.22","aiyra","small", 186796,luiza
"196","8",196,"8.22","pj","big",219.809177,luiza
"197","3",197,"3.22","pjflex","small",0.026176,luiza
"198","5",198,"5.22","pj","medium",26.750322,luiza
"199","5",199,"5.23","pj","medium",26.599111,luiza
"200","3",200,"3.23","pjflex","small",0.027595,luiza
"201","6",201,"6.23","pjflex","medium",28.525616,luiza
"202","8",202,"8.23","pj","big",218.887636,luiza
"203","2",203,"2.23","pj","small",0.025163,luiza
"204","7",204,"7.23","aiyra","big", 84010639,luiza
"205","1",205,"1.23","aiyra","small", 184602,luiza
"206","9",206,"9.23","pjflex","big",239.344016,luiza
"207","4",207,"4.23","aiyra","medium", 9790023,luiza
"208","3",208,"3.24","pjflex","small",0.024823,luiza
"209","8",209,"8.24","pj","big",220.473437,luiza
"210","6",210,"6.24","pjflex","medium",27.901159,luiza
"211","2",211,"2.24","pj","small",0.027632,luiza
"212","9",212,"9.24","pjflex","big",234.173168,luiza
"213","7",213,"7.24","aiyra","big", 87263451,luiza
"214","5",214,"5.24","pj","medium",26.958200,luiza
"215","4",215,"4.24","aiyra","medium", 10014114,luiza
"216","1",216,"1.24","aiyra","small", 186122,luiza
"217","7",217,"7.25","aiyra","big", 87909856,luiza
"218","9",218,"9.25","pjflex","big",229.700620,luiza
"219","1",219,"1.25","aiyra","small", 184684,luiza
"220","4",220,"4.25","aiyra","medium", 9815337,luiza
"221","8",221,"8.25","pj","big",218.839023,luiza
"222","5",222,"5.25","pj","medium",26.630190,luiza
"223","6",223,"6.25","pjflex","medium",27.404245,luiza
"224","3",224,"3.25","pjflex","small",0.029626,luiza
"225","2",225,"2.25","pj","small",0.026623,luiza
"226","6",226,"6.26","pjflex","medium",27.654808,luiza
"227","5",227,"5.26","pj","medium",26.404667,luiza
"228","2",228,"2.26","pj","small",0.030055,luiza
"229","1",229,"1.26","aiyra","small", 188434,luiza
"230","7",230,"7.26","aiyra","big", 87106207,luiza
"231","4",231,"4.26","aiyra","medium", 9786629,luiza
"232","9",232,"9.26","pjflex","big",234.903399,luiza
"233","8",233,"8.26","pj","big",225.218747,luiza
"234","3",234,"3.26","pjflex","small",0.026267,luiza
"235","8",235,"8.27","pj","big",220.999294,luiza
"236","9",236,"9.27","pjflex","big",232.006859,luiza
"237","1",237,"1.27","aiyra","small", 195566,luiza
"238","5",238,"5.27","pj","medium",27.930878,luiza
"239","7",239,"7.27","aiyra","big", 87286450,luiza
"240","6",240,"6.27","pjflex","medium",27.819844,luiza
"241","2",241,"2.27","pj","small",0.025154,luiza
"242","4",242,"4.27","aiyra","medium", 9720921,luiza
"243","3",243,"3.27","pjflex","small",0.027186,luiza
"244","3",244,"3.28","pjflex","small",0.025205,luiza
"245","8",245,"8.28","pj","big",220.521684,luiza
"246","2",246,"2.28","pj","small",0.024984,luiza
"247","1",247,"1.28","aiyra","small", 181000,luiza
"248","7",248,"7.28","aiyra","big", 83530210,luiza
"249","5",249,"5.28","pj","medium",26.668725,luiza
"250","9",250,"9.28","pjflex","big",236.322282,luiza
"251","6",251,"6.28","pjflex","medium",28.076308,luiza
"252","4",252,"4.28","aiyra","medium", 9782469,luiza
"253","1",253,"1.29","aiyra","small", 187240,luiza
"254","3",254,"3.29","pjflex","small",0.032531,luiza
"255","7",255,"7.29","aiyra","big", 85169309,luiza
"256","4",256,"4.29","aiyra","medium", 9815514,luiza
"257","6",257,"6.29","pjflex","medium",29.913466,luiza
"258","5",258,"5.29","pj","medium",26.256821,luiza
"259","2",259,"2.29","pj","small",0.026622,luiza
"260","8",260,"8.29","pj","big",215.868815,luiza
"261","9",261,"9.29","pjflex","big",232.313537,luiza
"262","1",262,"1.30","aiyra","small", 191108,luiza
"263","7",263,"7.30","aiyra","big", 88135551,luiza
"264","3",264,"3.30","pjflex","small",0.024956,luiza
"265","6",265,"6.30","pjflex","medium",30.040911,luiza
"266","4",266,"4.30","aiyra","medium", 9700903,luiza
"267","5",267,"5.30","pj","medium",27.070889,luiza
"268","2",268,"2.30","pj","small",0.025534,luiza
"269","8",269,"8.30","pj","big",218.931456,luiza
"270","9",270,"9.30","pjflex","big",247.259507,luiza
