"name","run.no.in.std.order","run.no","run.no.std.rp","version","input","time","platform"
"41","8",41,"8.5","pj","big",62.075522,orion1
"42","4",42,"4.5","aiyra","medium", 12671018,orion1
"43","5",43,"5.5","pj","medium",7.964917,orion1
"44","7",44,"7.5","aiyra","big", 113181901,orion1
"45","1",45,"1.5","aiyra","small", 203618,orion1
"46","4",46,"4.6","aiyra","medium", 12767460,orion1
"47","5",47,"5.6","pj","medium",7.965569,orion1
"48","2",48,"2.6","pj","small",0.009113,orion1
"49","9",49,"9.6","pjflex","big",80.513640,orion1
"50","3",50,"3.6","pjflex","small",0.011844,orion1
"51","7",51,"7.6","aiyra","big", 109334714,orion1
"52","8",52,"8.6","pj","big",62.052591,orion1
"53","6",53,"6.6","pjflex","medium",10.389608,orion1
"54","1",54,"1.6","aiyra","small", 205727,orion1
"55","7",55,"7.7","aiyra","big", 107780884,orion1
"56","1",56,"1.7","aiyra","small", 204394,orion1
"57","2",57,"2.7","pj","small",0.009091,orion1
"58","5",58,"5.7","pj","medium",7.970932,orion1
"59","4",59,"4.7","aiyra","medium", 13009480,orion1
"60","8",60,"8.7","pj","big",62.105083,orion1
"61","9",61,"9.7","pjflex","big",81.938675,orion1
"62","6",62,"6.7","pjflex","medium",10.514299,orion1
"63","3",63,"3.7","pjflex","small",0.011887,orion1
"64","8",64,"8.8","pj","big",62.021364,orion1
"65","7",65,"7.8","aiyra","big", 109192531,orion1
"66","5",66,"5.8","pj","medium",7.967735,orion1
"67","6",67,"6.8","pjflex","medium",10.338086,orion1
"68","9",68,"9.8","pjflex","big",79.917327,orion1
"69","1",69,"1.8","aiyra","small", 203755,orion1
"70","3",70,"3.8","pjflex","small",0.011560,orion1
"71","4",71,"4.8","aiyra","medium", 12646087,orion1
"72","2",72,"2.8","pj","small",0.009041,orion1
"73","3",73,"3.9","pjflex","small",0.011384,orion1
"74","4",74,"4.9","aiyra","medium", 12769735,orion1
"75","5",75,"5.9","pj","medium",7.961104,orion1
"76","7",76,"7.9","aiyra","big", 109387054,orion1
"77","9",77,"9.9","pjflex","big",79.757500,orion1
"78","1",78,"1.9","aiyra","small", 203536,orion1
"79","6",79,"6.9","pjflex","medium",10.463280,orion1
"80","2",80,"2.9","pj","small",0.009167,orion1
"81","8",81,"8.9","pj","big",62.002445,orion1
"82","3",82,"3.10","pjflex","small",0.011571,orion1
"83","4",83,"4.10","aiyra","medium", 12990737,orion1
"84","8",84,"8.10","pj","big",62.068223,orion1
"85","1",85,"1.10","aiyra","small", 201967,orion1
"86","2",86,"2.10","pj","small",0.009053,orion1
"87","9",87,"9.10","pjflex","big",79.842440,orion1
"88","5",88,"5.10","pj","medium",7.949921,orion1
"89","7",89,"7.10","aiyra","big", 110919193,orion1
"90","6",90,"6.10","pjflex","medium",10.635548,orion1
"91","6",91,"6.11","pjflex","medium",10.547346,orion1
"92","4",92,"4.11","aiyra","medium", 12739952,orion1
"93","5",93,"5.11","pj","medium",7.959453,orion1
"94","7",94,"7.11","aiyra","big", 108068416,orion1
"95","9",95,"9.11","pjflex","big",82.265905,orion1
"96","3",96,"3.11","pjflex","small",0.011474,orion1
"97","8",97,"8.11","pj","big",62.161888,orion1
"98","1",98,"1.11","aiyra","small", 202842,orion1
"99","2",99,"2.11","pj","small",0.009007,orion1
"100","3",100,"3.12","pjflex","small",0.011709,orion1
"101","4",101,"4.12","aiyra","medium", 12937877,orion1
"102","7",102,"7.12","aiyra","big", 110296969,orion1
"103","2",103,"2.12","pj","small",0.008971,orion1
"104","5",104,"5.12","pj","medium",7.979528,orion1
"105","6",105,"6.12","pjflex","medium",10.199786,orion1
"106","1",106,"1.12","aiyra","small", 201562,orion1
"107","8",107,"8.12","pj","big",62.174244,orion1
"108","9",108,"9.12","pjflex","big",80.380630,orion1
"109","3",109,"3.13","pjflex","small",0.011292,orion1
"110","2",110,"2.13","pj","small",0.009004,orion1
"111","1",111,"1.13","aiyra","small", 210489,orion1
"112","7",112,"7.13","aiyra","big", 106995563,orion1
"113","9",113,"9.13","pjflex","big",82.200231,orion1
"114","8",114,"8.13","pj","big",62.017051,orion1
"115","5",115,"5.13","pj","medium",7.959180,orion1
"116","6",116,"6.13","pjflex","medium",10.509798,orion1
"117","4",117,"4.13","aiyra","medium", 13127581,orion1
"118","4",118,"4.14","aiyra","medium", 12892759,orion1
"119","2",119,"2.14","pj","small",0.009027,orion1
"120","1",120,"1.14","aiyra","small", 203143,orion1
"121","5",121,"5.14","pj","medium",7.956215,orion1
"122","6",122,"6.14","pjflex","medium",10.300753,orion1
"123","8",123,"8.14","pj","big",61.942531,orion1
"124","7",124,"7.14","aiyra","big", 110475421,orion1
"125","3",125,"3.14","pjflex","small",0.011750,orion1
"126","9",126,"9.14","pjflex","big",82.483081,orion1
"127","5",127,"5.15","pj","medium",7.964009,orion1
"128","6",128,"6.15","pjflex","medium",10.661635,orion1
"129","2",129,"2.15","pj","small",0.009073,orion1
"130","1",130,"1.15","aiyra","small", 202032,orion1
"131","8",131,"8.15","pj","big",62.140821,orion1
"132","3",132,"3.15","pjflex","small",0.011525,orion1
"133","7",133,"7.15","aiyra","big", 109176298,orion1
"134","9",134,"9.15","pjflex","big",82.832899,orion1
"135","4",135,"4.15","aiyra","medium", 12508171,orion1
"136","7",136,"7.16","aiyra","big", 108253716,orion1
"137","4",137,"4.16","aiyra","medium", 12653614,orion1
"138","8",138,"8.16","pj","big",62.047749,orion1
"139","2",139,"2.16","pj","small",0.009196,orion1
"140","3",140,"3.16","pjflex","small",0.011469,orion1
"141","1",141,"1.16","aiyra","small", 205483,orion1
"142","5",142,"5.16","pj","medium",7.965885,orion1
"143","9",143,"9.16","pjflex","big",81.162926,orion1
"144","6",144,"6.16","pjflex","medium",10.405505,orion1
"145","2",145,"2.17","pj","small",0.009080,orion1
"146","4",146,"4.17","aiyra","medium", 12798276,orion1
"147","9",147,"9.17","pjflex","big",81.207289,orion1
"148","1",148,"1.17","aiyra","small", 208296,orion1
"149","8",149,"8.17","pj","big",62.010396,orion1
"150","5",150,"5.17","pj","medium",7.948535,orion1
"151","6",151,"6.17","pjflex","medium",10.193880,orion1
"152","7",152,"7.17","aiyra","big", 111064250,orion1
"153","3",153,"3.17","pjflex","small",0.011310,orion1
"154","5",154,"5.18","pj","medium",7.999771,orion1
"155","8",155,"8.18","pj","big",62.131583,orion1
"156","9",156,"9.18","pjflex","big",83.255108,orion1
"157","2",157,"2.18","pj","small",0.009066,orion1
"158","3",158,"3.18","pjflex","small",0.011611,orion1
"159","6",159,"6.18","pjflex","medium",10.535049,orion1
"160","7",160,"7.18","aiyra","big", 106962854,orion1
"161","4",161,"4.18","aiyra","medium", 12722787,orion1
"162","1",162,"1.18","aiyra","small", 206366,orion1
"163","7",163,"7.19","aiyra","big", 110622840,orion1
"164","3",164,"3.19","pjflex","small",0.011767,orion1
"165","2",165,"2.19","pj","small",0.009021,orion1
"166","6",166,"6.19","pjflex","medium",10.684738,orion1
"167","5",167,"5.19","pj","medium",7.967830,orion1
"168","9",168,"9.19","pjflex","big",82.064109,orion1
"169","4",169,"4.19","aiyra","medium", 12843708,orion1
"170","8",170,"8.19","pj","big",61.980063,orion1
"171","1",171,"1.19","aiyra","small", 205622,orion1
"172","3",172,"3.20","pjflex","small",0.011486,orion1
"173","7",173,"7.20","aiyra","big", 114342856,orion1
"174","2",174,"2.20","pj","small",0.009113,orion1
"175","1",175,"1.20","aiyra","small", 204710,orion1
"176","6",176,"6.20","pjflex","medium",10.492661,orion1
"177","9",177,"9.20","pjflex","big",83.351578,orion1
"178","5",178,"5.20","pj","medium",7.998290,orion1
"179","8",179,"8.20","pj","big",61.941607,orion1
"180","4",180,"4.20","aiyra","medium", 13066580,orion1
"181","2",181,"2.21","pj","small",0.009115,orion1
"182","4",182,"4.21","aiyra","medium", 13177332,orion1
"183","9",183,"9.21","pjflex","big",82.587411,orion1
"184","8",184,"8.21","pj","big",62.022113,orion1
"185","7",185,"7.21","aiyra","big", 107885990,orion1
"186","1",186,"1.21","aiyra","small", 204166,orion1
"187","5",187,"5.21","pj","medium",7.954586,orion1
"188","3",188,"3.21","pjflex","small",0.011729,orion1
"189","6",189,"6.21","pjflex","medium",10.649050,orion1
"190","6",190,"6.22","pjflex","medium",10.427596,orion1
"191","7",191,"7.22","aiyra","big", 113643156,orion1
"192","2",192,"2.22","pj","small",0.009080,orion1
"193","4",193,"4.22","aiyra","medium", 12651331,orion1
"194","9",194,"9.22","pjflex","big",82.657703,orion1
"195","1",195,"1.22","aiyra","small", 202120,orion1
"196","8",196,"8.22","pj","big",62.093660,orion1
"197","3",197,"3.22","pjflex","small",0.011495,orion1
"198","5",198,"5.22","pj","medium",7.957719,orion1
"199","5",199,"5.23","pj","medium",7.960660,orion1
"200","3",200,"3.23","pjflex","small",0.011712,orion1
"201","6",201,"6.23","pjflex","medium",10.632786,orion1
"202","8",202,"8.23","pj","big",61.940876,orion1
"203","2",203,"2.23","pj","small",0.009080,orion1
"204","7",204,"7.23","aiyra","big", 107851736,orion1
"205","1",205,"1.23","aiyra","small", 202410,orion1
"206","9",206,"9.23","pjflex","big",82.788587,orion1
"207","4",207,"4.23","aiyra","medium", 12799105,orion1
"208","3",208,"3.24","pjflex","small",0.011450,orion1
"209","8",209,"8.24","pj","big",62.093258,orion1
"210","6",210,"6.24","pjflex","medium",10.634966,orion1
"211","2",211,"2.24","pj","small",0.009063,orion1
"212","9",212,"9.24","pjflex","big",82.648841,orion1
"213","7",213,"7.24","aiyra","big", 109971426,orion1
"214","5",214,"5.24","pj","medium",8.005830,orion1
"215","4",215,"4.24","aiyra","medium", 13060417,orion1
"216","1",216,"1.24","aiyra","small", 203254,orion1
"217","7",217,"7.25","aiyra","big", 115171143,orion1
"218","9",218,"9.25","pjflex","big",80.164590,orion1
"219","1",219,"1.25","aiyra","small", 203776,orion1
"220","4",220,"4.25","aiyra","medium", 12406228,orion1
"221","8",221,"8.25","pj","big",62.101952,orion1
"222","5",222,"5.25","pj","medium",7.940857,orion1
"223","6",223,"6.25","pjflex","medium",10.208272,orion1
"224","3",224,"3.25","pjflex","small",0.011426,orion1
"225","2",225,"2.25","pj","small",0.009081,orion1
"226","6",226,"6.26","pjflex","medium",10.650218,orion1
"227","5",227,"5.26","pj","medium",7.965161,orion1
"228","2",228,"2.26","pj","small",0.009063,orion1
"229","1",229,"1.26","aiyra","small", 204686,orion1
"230","7",230,"7.26","aiyra","big", 110630747,orion1
"231","4",231,"4.26","aiyra","medium", 12329951,orion1
"232","9",232,"9.26","pjflex","big",80.077035,orion1
"233","8",233,"8.26","pj","big",61.940537,orion1
"234","3",234,"3.26","pjflex","small",0.011764,orion1
"235","8",235,"8.27","pj","big",62.109328,orion1
"236","9",236,"9.27","pjflex","big",82.380172,orion1
"237","1",237,"1.27","aiyra","small", 206836,orion1
"238","5",238,"5.27","pj","medium",7.966786,orion1
"239","7",239,"7.27","aiyra","big", 107273181,orion1
"240","6",240,"6.27","pjflex","medium",10.411107,orion1
"241","2",241,"2.27","pj","small",0.009092,orion1
"242","4",242,"4.27","aiyra","medium", 12844063,orion1
"243","3",243,"3.27","pjflex","small",0.011314,orion1
"244","3",244,"3.28","pjflex","small",0.011483,orion1
"245","8",245,"8.28","pj","big",62.237522,orion1
"246","2",246,"2.28","pj","small",0.009105,orion1
"247","1",247,"1.28","aiyra","small", 203514,orion1
"248","7",248,"7.28","aiyra","big", 111711708,orion1
"249","5",249,"5.28","pj","medium",7.964592,orion1
"250","9",250,"9.28","pjflex","big",80.573959,orion1
"251","6",251,"6.28","pjflex","medium",10.302362,orion1
"252","4",252,"4.28","aiyra","medium", 12859908,orion1
"253","1",253,"1.29","aiyra","small", 204342,orion1
"254","3",254,"3.29","pjflex","small",0.011343,orion1
"255","7",255,"7.29","aiyra","big", 110487322,orion1
"256","4",256,"4.29","aiyra","medium", 12676738,orion1
"257","6",257,"6.29","pjflex","medium",10.361822,orion1
"258","5",258,"5.29","pj","medium",7.970811,orion1
"259","2",259,"2.29","pj","small",0.009056,orion1
"260","8",260,"8.29","pj","big",62.023994,orion1
"261","9",261,"9.29","pjflex","big",80.320976,orion1
"262","1",262,"1.30","aiyra","small", 207436,orion1
"263","7",263,"7.30","aiyra","big", 115285920,orion1
"264","3",264,"3.30","pjflex","small",0.011522,orion1
"265","6",265,"6.30","pjflex","medium",10.382193,orion1
"266","4",266,"4.30","aiyra","medium", 13088603,orion1
"267","5",267,"5.30","pj","medium",7.989883,orion1
"268","2",268,"2.30","pj","small",0.009051,orion1
"269","8",269,"8.30","pj","big",62.384769,orion1
"270","9",270,"9.30","pjflex","big",79.869605,orion1
