"name","run.no.in.std.order","run.no","run.no.std.rp","input","batch","sim_time","insert_time","max_mem","platform"
"104","15",104,"15.6","big","E","","","",""
"105","6",105,"6.6","big","B","","","",""
"106","1",106,"1.6","small","A","","","",""
"107","10",107,"10.6","small","D","","","",""
"108","14",108,"14.6","medium","E","","","",""
"109","6",109,"6.7","big","B","","","",""
"110","4",110,"4.7","small","B","","","",""
"111","1",111,"1.7","small","A","","","",""
"112","2",112,"2.7","medium","A","","","",""
"113","7",113,"7.7","small","C","","","",""
"114","18",114,"18.7","big","F","","","",""
"115","10",115,"10.7","small","D","","","",""
"116","5",116,"5.7","medium","B","","","",""
"117","16",117,"16.7","small","F","","","",""
"118","17",118,"17.7","medium","F","","","",""
"119","15",119,"15.7","big","E","","","",""
"120","12",120,"12.7","big","D","","","",""
"121","11",121,"11.7","medium","D","","","",""
"122","13",122,"13.7","small","E","","","",""
"123","8",123,"8.7","medium","C","","","",""
"124","14",124,"14.7","medium","E","","","",""
"125","3",125,"3.7","big","A","","","",""
"126","9",126,"9.7","big","C","","","",""
"127","10",127,"10.8","small","D","","","",""
"128","11",128,"11.8","medium","D","","","",""
"129","5",129,"5.8","medium","B","","","",""
"130","1",130,"1.8","small","A","","","",""
"131","2",131,"2.8","medium","A","","","",""
"132","9",132,"9.8","big","C","","","",""
"133","7",133,"7.8","small","C","","","",""
"134","14",134,"14.8","medium","E","","","",""
"135","13",135,"13.8","small","E","","","",""
"136","12",136,"12.8","big","D","","","",""
"137","4",137,"4.8","small","B","","","",""
"138","8",138,"8.8","medium","C","","","",""
"139","17",139,"17.8","medium","F","","","",""
"140","3",140,"3.8","big","A","","","",""
"141","15",141,"15.8","big","E","","","",""
"142","16",142,"16.8","small","F","","","",""
"143","18",143,"18.8","big","F","","","",""
"144","6",144,"6.8","big","B","","","",""
"145","4",145,"4.9","small","B","","","",""
"146","8",146,"8.9","medium","C","","","",""
"147","18",147,"18.9","big","F","","","",""
"148","2",148,"2.9","medium","A","","","",""
"149","11",149,"11.9","medium","D","","","",""
"150","12",150,"12.9","big","D","","","",""
"151","3",151,"3.9","big","A","","","",""
"152","10",152,"10.9","small","D","","","",""
"153","14",153,"14.9","medium","E","","","",""
"154","5",154,"5.9","medium","B","","","",""
"155","17",155,"17.9","medium","F","","","",""
"156","9",156,"9.9","big","C","","","",""
"157","15",157,"15.9","big","E","","","",""
"158","13",158,"13.9","small","E","","","",""
"159","6",159,"6.9","big","B","","","",""
"160","7",160,"7.9","small","C","","","",""
"161","16",161,"16.9","small","F","","","",""
"162","1",162,"1.9","small","A","","","",""
"163","13",163,"13.10","small","E","","","",""
"164","5",164,"5.10","medium","B","","","",""
"165","3",165,"3.10","big","A","","","",""
"166","15",166,"15.10","big","E","","","",""
"167","14",167,"14.10","medium","E","","","",""
"168","17",168,"17.10","medium","F","","","",""
"169","6",169,"6.10","big","B","","","",""
"170","7",170,"7.10","small","C","","","",""
"171","12",171,"12.10","big","D","","","",""
"172","16",172,"16.10","small","F","","","",""
"173","11",173,"11.10","medium","D","","","",""
"174","2",174,"2.10","medium","A","","","",""
"175","1",175,"1.10","small","A","","","",""
"176","10",176,"10.10","small","D","","","",""
"177","9",177,"9.10","big","C","","","",""
"178","18",178,"18.10","big","F","","","",""
"179","8",179,"8.10","medium","C","","","",""
"180","4",180,"4.10","small","B","","","",""
"181","3",181,"3.11","big","A","","","",""
"182","7",182,"7.11","small","C","","","",""
"183","4",183,"4.11","small","B","","","",""
"184","8",184,"8.11","medium","C","","","",""
"185","5",185,"5.11","medium","B","","","",""
"186","1",186,"1.11","small","A","","","",""
"187","17",187,"17.11","medium","F","","","",""
"188","9",188,"9.11","big","C","","","",""
"189","2",189,"2.11","medium","A","","","",""
"190","6",190,"6.11","big","B","","","",""
"191","12",191,"12.11","big","D","","","",""
"192","10",192,"10.11","small","D","","","",""
"193","16",193,"16.11","small","F","","","",""
"194","11",194,"11.11","medium","D","","","",""
"195","13",195,"13.11","small","E","","","",""
"196","15",196,"15.11","big","E","","","",""
"197","18",197,"18.11","big","F","","","",""
"198","14",198,"14.11","medium","E","","","",""
"199","10",199,"10.12","small","D","","","",""
"200","5",200,"5.12","medium","B","","","",""
"201","13",201,"13.12","small","E","","","",""
"202","7",202,"7.12","small","C","","","",""
"203","4",203,"4.12","small","B","","","",""
"204","8",204,"8.12","medium","C","","","",""
"205","3",205,"3.12","big","A","","","",""
"206","11",206,"11.12","medium","D","","","",""
"207","14",207,"14.12","medium","E","","","",""
"208","12",208,"12.12","big","D","","","",""
"209","16",209,"16.12","small","F","","","",""
"210","6",210,"6.12","big","B","","","",""
"211","2",211,"2.12","medium","A","","","",""
"212","9",212,"9.12","big","C","","","",""
"213","15",213,"15.12","big","E","","","",""
"214","17",214,"17.12","medium","F","","","",""
"215","18",215,"18.12","big","F","","","",""
"216","1",216,"1.12","small","A","","","",""
"217","13",217,"13.13","small","E","","","",""
"218","14",218,"14.13","medium","E","","","",""
"219","1",219,"1.13","small","A","","","",""
"220","10",220,"10.13","small","D","","","",""
"221","2",221,"2.13","medium","A","","","",""
"222","17",222,"17.13","medium","F","","","",""
"223","16",223,"16.13","small","F","","","",""
"224","4",224,"4.13","small","B","","","",""
"225","7",225,"7.13","small","C","","","",""
"226","6",226,"6.13","big","B","","","",""
"227","5",227,"5.13","medium","B","","","",""
"228","18",228,"18.13","big","F","","","",""
"229","12",229,"12.13","big","D","","","",""
"230","15",230,"15.13","big","E","","","",""
"231","11",231,"11.13","medium","D","","","",""
"232","9",232,"9.13","big","C","","","",""
"233","8",233,"8.13","medium","C","","","",""
"234","3",234,"3.13","big","A","","","",""
"235","15",235,"15.14","big","E","","","",""
"236","18",236,"18.14","big","F","","","",""
"237","1",237,"1.14","small","A","","","",""
"238","12",238,"12.14","big","D","","","",""
"239","3",239,"3.14","big","A","","","",""
"240","14",240,"14.14","medium","E","","","",""
"241","7",241,"7.14","small","C","","","",""
"242","16",242,"16.14","small","F","","","",""
"243","17",243,"17.14","medium","F","","","",""
"244","13",244,"13.14","small","E","","","",""
"245","8",245,"8.14","medium","C","","","",""
"246","2",246,"2.14","medium","A","","","",""
"247","11",247,"11.14","medium","D","","","",""
"248","10",248,"10.14","small","D","","","",""
"249","5",249,"5.14","medium","B","","","",""
"250","9",250,"9.14","big","C","","","",""
"251","6",251,"6.14","big","B","","","",""
"252","4",252,"4.14","small","B","","","",""
"253","2",253,"2.15","medium","A","","","",""
"254","6",254,"6.15","big","B","","","",""
"255","16",255,"16.15","small","F","","","",""
"256","9",256,"9.15","big","C","","","",""
"257","11",257,"11.15","medium","D","","","",""
"258","13",258,"13.15","small","E","","","",""
"259","7",259,"7.15","small","C","","","",""
"260","15",260,"15.15","big","E","","","",""
"261","1",261,"1.15","small","A","","","",""
"262","10",262,"10.15","small","D","","","",""
"263","12",263,"12.15","big","D","","","",""
"264","3",264,"3.15","big","A","","","",""
"265","17",265,"17.15","medium","F","","","",""
"266","4",266,"4.15","small","B","","","",""
"267","5",267,"5.15","medium","B","","","",""
"268","18",268,"18.15","big","F","","","",""
"269","8",269,"8.15","medium","C","","","",""
"270","14",270,"14.15","medium","E","","","",""
"271","3",271,"3.16","big","A","","","",""
"272","14",272,"14.16","medium","E","","","",""
"273","1",273,"1.16","small","A","","","",""
"274","11",274,"11.16","medium","D","","","",""
"275","7",275,"7.16","small","C","","","",""
"276","6",276,"6.16","big","B","","","",""
"277","5",277,"5.16","medium","B","","","",""
"278","15",278,"15.16","big","E","","","",""
"279","18",279,"18.16","big","F","","","",""
"280","13",280,"13.16","small","E","","","",""
"281","12",281,"12.16","big","D","","","",""
"282","2",282,"2.16","medium","A","","","",""
"283","10",283,"10.16","small","D","","","",""
"284","17",284,"17.16","medium","F","","","",""
"285","4",285,"4.16","small","B","","","",""
"286","16",286,"16.16","small","F","","","",""
"287","8",287,"8.16","medium","C","","","",""
"288","9",288,"9.16","big","C","","","",""
"289","12",289,"12.17","big","D","","","",""
"290","15",290,"15.17","big","E","","","",""
"291","16",291,"16.17","small","F","","","",""
"292","17",292,"17.17","medium","F","","","",""
"293","4",293,"4.17","small","B","","","",""
"294","3",294,"3.17","big","A","","","",""
"295","10",295,"10.17","small","D","","","",""
"296","8",296,"8.17","medium","C","","","",""
"297","6",297,"6.17","big","B","","","",""
"298","9",298,"9.17","big","C","","","",""
"299","5",299,"5.17","medium","B","","","",""
"300","1",300,"1.17","small","A","","","",""
"301","13",301,"13.17","small","E","","","",""
"302","14",302,"14.17","medium","E","","","",""
"303","18",303,"18.17","big","F","","","",""
"304","11",304,"11.17","medium","D","","","",""
"305","2",305,"2.17","medium","A","","","",""
"306","7",306,"7.17","small","C","","","",""
"307","2",307,"2.18","medium","A","","","",""
"308","10",308,"10.18","small","D","","","",""
"309","11",309,"11.18","medium","D","","","",""
"310","15",310,"15.18","big","E","","","",""
"311","8",311,"8.18","medium","C","","","",""
"312","3",312,"3.18","big","A","","","",""
"313","7",313,"7.18","small","C","","","",""
"314","18",314,"18.18","big","F","","","",""
"315","14",315,"14.18","medium","E","","","",""
"316","9",316,"9.18","big","C","","","",""
"317","1",317,"1.18","small","A","","","",""
"318","13",318,"13.18","small","E","","","",""
"319","6",319,"6.18","big","B","","","",""
"320","16",320,"16.18","small","F","","","",""
"321","4",321,"4.18","small","B","","","",""
"322","17",322,"17.18","medium","F","","","",""
"323","5",323,"5.18","medium","B","","","",""
"324","12",324,"12.18","big","D","","","",""
"325","8",325,"8.19","medium","C","","","",""
"326","18",326,"18.19","big","F","","","",""
"327","4",327,"4.19","small","B","","","",""
"328","1",328,"1.19","small","A","","","",""
"329","2",329,"2.19","medium","A","","","",""
"330","11",330,"11.19","medium","D","","","",""
"331","13",331,"13.19","small","E","","","",""
"332","15",332,"15.19","big","E","","","",""
"333","12",333,"12.19","big","D","","","",""
"334","10",334,"10.19","small","D","","","",""
"335","3",335,"3.19","big","A","","","",""
"336","17",336,"17.19","medium","F","","","",""
"337","7",337,"7.19","small","C","","","",""
"338","6",338,"6.19","big","B","","","",""
"339","9",339,"9.19","big","C","","","",""
"340","16",340,"16.19","small","F","","","",""
"341","14",341,"14.19","medium","E","","","",""
"342","5",342,"5.19","medium","B","","","",""
"343","5",343,"5.20","medium","B","","","",""
"344","15",344,"15.20","big","E","","","",""
"345","4",345,"4.20","small","B","","","",""
"346","13",346,"13.20","small","E","","","",""
"347","10",347,"10.20","small","D","","","",""
"348","9",348,"9.20","big","C","","","",""
"349","6",349,"6.20","big","B","","","",""
"350","3",350,"3.20","big","A","","","",""
"351","12",351,"12.20","big","D","","","",""
"352","8",352,"8.20","medium","C","","","",""
"353","16",353,"16.20","small","F","","","",""
"354","1",354,"1.20","small","A","","","",""
"355","2",355,"2.20","medium","A","","","",""
"356","11",356,"11.20","medium","D","","","",""
"357","17",357,"17.20","medium","F","","","",""
"358","18",358,"18.20","big","F","","","",""
"359","14",359,"14.20","medium","E","","","",""
"360","7",360,"7.20","small","C","","","",""
"361","12",361,"12.21","big","D","","","",""
"362","11",362,"11.21","medium","D","","","",""
"363","17",363,"17.21","medium","F","","","",""
"364","16",364,"16.21","small","F","","","",""
"365","9",365,"9.21","big","C","","","",""
"366","4",366,"4.21","small","B","","","",""
"367","7",367,"7.21","small","C","","","",""
"368","15",368,"15.21","big","E","","","",""
"369","2",369,"2.21","medium","A","","","",""
"370","3",370,"3.21","big","A","","","",""
"371","8",371,"8.21","medium","C","","","",""
"372","10",372,"10.21","small","D","","","",""
"373","5",373,"5.21","medium","B","","","",""
"374","18",374,"18.21","big","F","","","",""
"375","13",375,"13.21","small","E","","","",""
"376","14",376,"14.21","medium","E","","","",""
"377","6",377,"6.21","big","B","","","",""
"378","1",378,"1.21","small","A","","","",""
"379","5",379,"5.22","medium","B","","","",""
"380","4",380,"4.22","small","B","","","",""
"381","18",381,"18.22","big","F","","","",""
"382","2",382,"2.22","medium","A","","","",""
"383","12",383,"12.22","big","D","","","",""
"384","9",384,"9.22","big","C","","","",""
"385","7",385,"7.22","small","C","","","",""
"386","16",386,"16.22","small","F","","","",""
"387","14",387,"14.22","medium","E","","","",""
"388","17",388,"17.22","medium","F","","","",""
"389","15",389,"15.22","big","E","","","",""
"390","10",390,"10.22","small","D","","","",""
"391","6",391,"6.22","big","B","","","",""
"392","3",392,"3.22","big","A","","","",""
"393","8",393,"8.22","medium","C","","","",""
"394","1",394,"1.22","small","A","","","",""
"395","11",395,"11.22","medium","D","","","",""
"396","13",396,"13.22","small","E","","","",""
"397","14",397,"14.23","medium","E","","","",""
"398","3",398,"3.23","big","A","","","",""
"399","8",399,"8.23","medium","C","","","",""
"400","1",400,"1.23","small","A","","","",""
"401","4",401,"4.23","small","B","","","",""
"402","12",402,"12.23","big","D","","","",""
"403","16",403,"16.23","small","F","","","",""
"404","7",404,"7.23","small","C","","","",""
"405","6",405,"6.23","big","B","","","",""
"406","9",406,"9.23","big","C","","","",""
"407","18",407,"18.23","big","F","","","",""
"408","5",408,"5.23","medium","B","","","",""
"409","15",409,"15.23","big","E","","","",""
"410","2",410,"2.23","medium","A","","","",""
"411","13",411,"13.23","small","E","","","",""
"412","17",412,"17.23","medium","F","","","",""
"413","11",413,"11.23","medium","D","","","",""
"414","10",414,"10.23","small","D","","","",""
"415","3",415,"3.24","big","A","","","",""
"416","14",416,"14.24","medium","E","","","",""
"417","16",417,"16.24","small","F","","","",""
"418","17",418,"17.24","medium","F","","","",""
"419","8",419,"8.24","medium","C","","","",""
"420","18",420,"18.24","big","F","","","",""
"421","5",421,"5.24","medium","B","","","",""
"422","6",422,"6.24","big","B","","","",""
"423","9",423,"9.24","big","C","","","",""
"424","2",424,"2.24","medium","A","","","",""
"425","4",425,"4.24","small","B","","","",""
"426","15",426,"15.24","big","E","","","",""
"427","1",427,"1.24","small","A","","","",""
"428","7",428,"7.24","small","C","","","",""
"429","13",429,"13.24","small","E","","","",""
"430","12",430,"12.24","big","D","","","",""
"431","10",431,"10.24","small","D","","","",""
"432","11",432,"11.24","medium","D","","","",""
"433","13",433,"13.25","small","E","","","",""
"434","4",434,"4.25","small","B","","","",""
"435","3",435,"3.25","big","A","","","",""
"436","9",436,"9.25","big","C","","","",""
"437","11",437,"11.25","medium","D","","","",""
"438","8",438,"8.25","medium","C","","","",""
"439","7",439,"7.25","small","C","","","",""
"440","1",440,"1.25","small","A","","","",""
"441","14",441,"14.25","medium","E","","","",""
"442","15",442,"15.25","big","E","","","",""
"443","16",443,"16.25","small","F","","","",""
"444","17",444,"17.25","medium","F","","","",""
"445","6",445,"6.25","big","B","","","",""
"446","10",446,"10.25","small","D","","","",""
"447","18",447,"18.25","big","F","","","",""
"448","12",448,"12.25","big","D","","","",""
"449","5",449,"5.25","medium","B","","","",""
"450","2",450,"2.25","medium","A","","","",""
"451","7",451,"7.26","small","C","","","",""
"452","11",452,"11.26","medium","D","","","",""
"453","6",453,"6.26","big","B","","","",""
"454","15",454,"15.26","big","E","","","",""
"455","8",455,"8.26","medium","C","","","",""
"456","4",456,"4.26","small","B","","","",""
"457","14",457,"14.26","medium","E","","","",""
"458","16",458,"16.26","small","F","","","",""
"459","1",459,"1.26","small","A","","","",""
"460","10",460,"10.26","small","D","","","",""
"461","18",461,"18.26","big","F","","","",""
"462","5",462,"5.26","medium","B","","","",""
"463","2",463,"2.26","medium","A","","","",""
"464","12",464,"12.26","big","D","","","",""
"465","9",465,"9.26","big","C","","","",""
"466","13",466,"13.26","small","E","","","",""
"467","3",467,"3.26","big","A","","","",""
"468","17",468,"17.26","medium","F","","","",""
"469","15",469,"15.27","big","E","","","",""
"470","6",470,"6.27","big","B","","","",""
"471","4",471,"4.27","small","B","","","",""
"472","9",472,"9.27","big","C","","","",""
"473","14",473,"14.27","medium","E","","","",""
"474","10",474,"10.27","small","D","","","",""
"475","3",475,"3.27","big","A","","","",""
"476","18",476,"18.27","big","F","","","",""
"477","17",477,"17.27","medium","F","","","",""
"478","2",478,"2.27","medium","A","","","",""
"479","7",479,"7.27","small","C","","","",""
"480","5",480,"5.27","medium","B","","","",""
"481","11",481,"11.27","medium","D","","","",""
"482","12",482,"12.27","big","D","","","",""
"483","8",483,"8.27","medium","C","","","",""
"484","1",484,"1.27","small","A","","","",""
"485","13",485,"13.27","small","E","","","",""
"486","16",486,"16.27","small","F","","","",""
"487","2",487,"2.28","medium","A","","","",""
"488","7",488,"7.28","small","C","","","",""
"489","10",489,"10.28","small","D","","","",""
"490","8",490,"8.28","medium","C","","","",""
"491","9",491,"9.28","big","C","","","",""
"492","11",492,"11.28","medium","D","","","",""
"493","3",493,"3.28","big","A","","","",""
"494","12",494,"12.28","big","D","","","",""
"495","5",495,"5.28","medium","B","","","",""
"496","4",496,"4.28","small","B","","","",""
"497","16",497,"16.28","small","F","","","",""
"498","14",498,"14.28","medium","E","","","",""
"499","13",499,"13.28","small","E","","","",""
"500","1",500,"1.28","small","A","","","",""
"501","18",501,"18.28","big","F","","","",""
"502","15",502,"15.28","big","E","","","",""
"503","17",503,"17.28","medium","F","","","",""
"504","6",504,"6.28","big","B","","","",""
"505","16",505,"16.29","small","F","","","",""
"506","15",506,"15.29","big","E","","","",""
"507","12",507,"12.29","big","D","","","",""
"508","8",508,"8.29","medium","C","","","",""
"509","7",509,"7.29","small","C","","","",""
"510","5",510,"5.29","medium","B","","","",""
"511","18",511,"18.29","big","F","","","",""
"512","1",512,"1.29","small","A","","","",""
"513","3",513,"3.29","big","A","","","",""
"514","17",514,"17.29","medium","F","","","",""
"515","11",515,"11.29","medium","D","","","",""
"516","6",516,"6.29","big","B","","","",""
"517","4",517,"4.29","small","B","","","",""
"518","2",518,"2.29","medium","A","","","",""
"519","10",519,"10.29","small","D","","","",""
"520","13",520,"13.29","small","E","","","",""
"521","14",521,"14.29","medium","E","","","",""
"522","9",522,"9.29","big","C","","","",""
"523","13",523,"13.30","small","E","","","",""
"524","4",524,"4.30","small","B","","","",""
"525","6",525,"6.30","big","B","","","",""
"526","5",526,"5.30","medium","B","","","",""
"527","18",527,"18.30","big","F","","","",""
"528","2",528,"2.30","medium","A","","","",""
"529","8",529,"8.30","medium","C","","","",""
"530","17",530,"17.30","medium","F","","","",""
"531","12",531,"12.30","big","D","","","",""
"532","1",532,"1.30","small","A","","","",""
"533","3",533,"3.30","big","A","","","",""
"534","15",534,"15.30","big","E","","","",""
"535","10",535,"10.30","small","D","","","",""
"536","14",536,"14.30","medium","E","","","",""
"537","9",537,"9.30","big","C","","","",""
"538","7",538,"7.30","small","C","","","",""
"539","16",539,"16.30","small","F","","","",""
"540","11",540,"11.30","medium","D","","","",""
