"name","run.no.in.std.order","run.no","run.no.std.rp","input","batch","sim_time","insert_time","max_mem","platform"
"137","4",137,"4.8","small","B",459471,113405,3782128,luiza
"138","8",138,"8.8","medium","C",87741008,54201580,277594064,luiza
"139","17",139,"17.8","medium","F",82934624,54585572,37726392,luiza
"140","3",140,"3.8","big","A",NA,NA,NA,luiza
"141","15",141,"15.8","big","E",720047184,422143998,538188392,luiza
"142","16",142,"16.8","small","F",766501,148575,3217736,luiza
"143","18",143,"18.8","big","F",711172937,423489472,269933600,luiza
"144","6",144,"6.8","big","B",NA,NA,NA,luiza
"145","4",145,"4.9","small","B",449808,102329,3781944,luiza
"146","8",146,"8.9","medium","C",88451904,54099726,277594168,luiza
"147","18",147,"18.9","big","F",707551889,417117250,269931736,luiza
"148","2",148,"2.9","medium","A",93548267,54253671,1086475496,luiza
"149","11",149,"11.9","medium","D",87064187,53874096,139862104,luiza
"150","12",150,"12.9","big","D",734630224,420107027,1070244840,luiza
"151","3",151,"3.9","big","A",NA,NA,NA,luiza
"152","10",152,"10.9","small","D",512378,111567,3325904,luiza
"153","14",153,"14.9","medium","E",85948283,54484828,71098384,luiza
"154","5",154,"5.9","medium","B",93550097,54844494,554541176,luiza
"155","17",155,"17.9","medium","F",82840964,54877431,37725160,luiza
"156","9",156,"9.9","big","C",772058484,422518740,2140732776,luiza
"157","15",157,"15.9","big","E",718238990,422759535,538189104,luiza
"158","13",158,"13.9","small","E",606443,122559,3254696,luiza
"159","6",159,"6.9","big","B",NA,NA,NA,luiza
"160","7",160,"7.9","small","C",468081,105929,3487176,luiza
"161","16",161,"16.9","small","F",779856,152617,3217744,luiza
"162","1",162,"1.9","small","A",441508,120105,4362744,luiza
"163","13",163,"13.10","small","E",599973,128046,3254880,luiza
"164","5",164,"5.10","medium","B",93064375,54635772,554540808,luiza
"165","3",165,"3.10","big","A",NA,NA,NA,luiza
"166","15",166,"15.10","big","E",722025400,423043217,538187624,luiza
"167","14",167,"14.10","medium","E",86540595,54846934,71099936,luiza
"168","17",168,"17.10","medium","F",82309380,54547612,37724280,luiza
"169","6",169,"6.10","big","B",NA,NA,NA,luiza
"170","7",170,"7.10","small","C",478505,113852,3487176,luiza
"171","12",171,"12.10","big","D",730982842,419878485,1070246640,luiza
"172","16",172,"16.10","small","F",778908,163701,3217656,luiza
"173","11",173,"11.10","medium","D",88035268,54178736,139862496,luiza
"174","2",174,"2.10","medium","A",94319504,54358942,1086475440,luiza
"175","1",175,"1.10","small","A",457887,128816,4362928,luiza
"176","10",176,"10.10","small","D",513196,114713,3326080,luiza
"177","9",177,"9.10","big","C",773489452,420087565,2140732408,luiza
"178","18",178,"18.10","big","F",711355664,420943465,269931656,luiza
"179","8",179,"8.10","medium","C",88683715,54678496,277594184,luiza
"180","4",180,"4.10","small","B",452596,104901,3781944,luiza
"181","3",181,"3.11","big","A",NA,NA,NA,luiza
"182","7",182,"7.11","small","C",466677,107078,3486992,luiza
"183","4",183,"4.11","small","B",448373,108187,3782120,luiza
"184","8",184,"8.11","medium","C",88813240,54355389,277594152,luiza
"185","5",185,"5.11","medium","B",92938655,54215536,554543952,luiza
"186","1",186,"1.11","small","A",453025,126351,4362744,luiza
"187","17",187,"17.11","medium","F",82522971,54804657,37725160,luiza
"188","9",188,"9.11","big","C",776363655,424646614,2140734496,luiza
"189","2",189,"2.11","medium","A",94327980,54656871,1086476520,luiza
"190","6",190,"6.11","big","B",NA,NA,NA,luiza
"191","12",191,"12.11","big","D",736734310,422296556,1070243720,luiza
"192","10",192,"10.11","small","D",512233,117659,3326088,luiza
"193","16",193,"16.11","small","F",761349,152012,3217560,luiza
"194","11",194,"11.11","medium","D",87499618,54062496,139862104,luiza
"195","13",195,"13.11","small","E",603186,130328,3254880,luiza
"196","15",196,"15.11","big","E",714781951,418837567,538189360,luiza
"197","18",197,"18.11","big","F",711406380,419258077,269934064,luiza
"198","14",198,"14.11","medium","E",85948591,54293100,71095848,luiza
"199","10",199,"10.12","small","D",517584,113559,3325904,luiza
"200","5",200,"5.12","medium","B",92675976,54160368,554540184,luiza
"201","13",201,"13.12","small","E",618380,145379,3254968,luiza
"202","7",202,"7.12","small","C",467566,104131,3486992,luiza
"203","4",203,"4.12","small","B",447179,110752,3781944,luiza
"204","8",204,"8.12","medium","C",87838463,54303361,277593864,luiza
"205","3",205,"3.12","big","A",NA,NA,NA,luiza
"206","11",206,"11.12","medium","D",87772561,54547303,139862104,luiza
"207","14",207,"14.12","medium","E",86353395,54261894,71095664,luiza
"208","12",208,"12.12","big","D",732689926,421649483,1070244000,luiza
"209","16",209,"16.12","small","F",764144,156063,3217736,luiza
"210","6",210,"6.12","big","B",NA,NA,NA,luiza
"211","2",211,"2.12","medium","A",93907298,54315850,1086476248,luiza
"212","9",212,"9.12","big","C",772699803,422437934,2140734424,luiza
"213","15",213,"15.12","big","E",715191847,417776362,538187560,luiza
"214","17",214,"17.12","medium","F",82482253,54457919,37723528,luiza
"215","18",215,"18.12","big","F",710736851,420502474,269931496,luiza
"216","1",216,"1.12","small","A",440471,113977,4362744,luiza
"217","13",217,"13.13","small","E",598789,126684,3254696,luiza
"218","14",218,"14.13","medium","E",86254509,54331066,71095904,luiza
"219","1",219,"1.13","small","A",457453,133241,4362744,luiza
"220","10",220,"10.13","small","D",512793,119064,3326088,luiza
"221","2",221,"2.13","medium","A",94176024,54225124,1086475504,luiza
"222","17",222,"17.13","medium","F",81629372,53806738,37723616,luiza
"223","16",223,"16.13","small","F",770952,162607,3217560,luiza
"224","4",224,"4.13","small","B",450653,108122,3781944,luiza
"225","7",225,"7.13","small","C",474279,118376,3487088,luiza
"226","6",226,"6.13","big","B",NA,NA,NA,luiza
"227","5",227,"5.13","medium","B",93707174,55205569,554540808,luiza
"228","18",228,"18.13","big","F",716335897,422745804,269931248,luiza
"229","12",229,"12.13","big","D",732813449,421800565,1070244008,luiza
"230","15",230,"15.13","big","E",718299047,422281704,538188248,luiza
"231","11",231,"11.13","medium","D",88058976,54964591,139862360,luiza
"232","9",232,"9.13","big","C",773038337,421981289,2140736024,luiza
"233","8",233,"8.13","medium","C",88205135,54628716,277593768,luiza
"234","3",234,"3.13","big","A",NA,NA,NA,luiza
"235","15",235,"15.14","big","E",718231529,422132279,538188024,luiza
"236","18",236,"18.14","big","F",712990485,420886920,269933168,luiza
"237","1",237,"1.14","small","A",455026,123615,4362744,luiza
"238","12",238,"12.14","big","D",734902461,420335328,1070243040,luiza
"239","3",239,"3.14","big","A",NA,NA,NA,luiza
"240","14",240,"14.14","medium","E",86100785,54577329,71096560,luiza
"241","7",241,"7.14","small","C",469617,111613,3487168,luiza
"242","16",242,"16.14","small","F",772772,162434,3217736,luiza
"243","17",243,"17.14","medium","F",83080249,54988378,37723688,luiza
"244","13",244,"13.14","small","E",599381,127974,3254968,luiza
"245","8",245,"8.14","medium","C",89675536,54485006,277597792,luiza
"246","2",246,"2.14","medium","A",93661840,54377697,1086476528,luiza
"247","11",247,"11.14","medium","D",87747656,54460009,139865816,luiza
"248","10",248,"10.14","small","D",535395,124198,3325904,luiza
"249","5",249,"5.14","medium","B",93295841,55001238,554540800,luiza
"250","9",250,"9.14","big","C",777940405,426224260,2140732152,luiza
"251","6",251,"6.14","big","B",NA,NA,NA,luiza
"252","4",252,"4.14","small","B",449277,106301,3781944,luiza
"253","2",253,"2.15","medium","A",94452702,54675707,1086475512,luiza
"254","6",254,"6.15","big","B",NA,NA,NA,luiza
"255","16",255,"16.15","small","F",765265,151898,3217744,luiza
"256","9",256,"9.15","big","C",775409965,424210990,2140732336,luiza
"257","11",257,"11.15","medium","D",87726198,54295417,139862240,luiza
"258","13",258,"13.15","small","E",607457,124724,3254880,luiza
"259","7",259,"7.15","small","C",475866,103985,3487176,luiza
"260","15",260,"15.15","big","E",722865256,424620424,538187632,luiza
"261","1",261,"1.15","small","A",456094,131261,4362744,luiza
"262","10",262,"10.15","small","D",522316,115589,3325904,luiza
"263","12",263,"12.15","big","D",739941946,426443855,1070244928,luiza
"264","3",264,"3.15","big","A",NA,NA,NA,luiza
"265","17",265,"17.15","medium","F",82171793,54594880,37724752,luiza
"266","4",266,"4.15","small","B",464982,111809,3782120,luiza
"267","5",267,"5.15","medium","B",93101407,54414325,554543344,luiza
"268","18",268,"18.15","big","F",710576469,418719582,269931496,luiza
"269","8",269,"8.15","medium","C",88092211,54305057,277594016,luiza
"270","14",270,"14.15","medium","E",85977881,54167510,71096088,luiza
"271","3",271,"3.16","big","A",NA,NA,NA,luiza
"272","14",272,"14.16","medium","E",86072765,54586233,71098472,luiza
"273","1",273,"1.16","small","A",455253,144340,4362928,luiza
"274","11",274,"11.16","medium","D",88216211,54864401,139862496,luiza
"275","7",275,"7.16","small","C",471814,111946,3486992,luiza
"276","6",276,"6.16","big","B",NA,NA,NA,luiza
"277","5",277,"5.16","medium","B",93010930,54446578,554540624,luiza
"278","15",278,"15.16","big","E",715854476,421114482,538188000,luiza
"279","18",279,"18.16","big","F",707739016,418596765,269931744,luiza
"280","13",280,"13.16","small","E",605607,132511,3254696,luiza
"281","12",281,"12.16","big","D",738110033,419199440,1070243344,luiza
"282","2",282,"2.16","medium","A",93394269,53944160,1086476368,luiza
"283","10",283,"10.16","small","D",522624,124855,3325904,luiza
"284","17",284,"17.16","medium","F",81629313,53980189,37723928,luiza
"285","4",285,"4.16","small","B",452561,102397,3781944,luiza
"286","16",286,"16.16","small","F",744989,143151,3217560,luiza
"287","8",287,"8.16","medium","C",87144495,53875124,277593896,luiza
"288","9",288,"9.16","big","C",770727673,419835682,2140732408,luiza
"289","12",289,"12.17","big","D",732531725,421656750,1070243232,luiza
"290","15",290,"15.17","big","E",715347999,420425850,538189600,luiza
"291","16",291,"16.17","small","F",777237,158049,3217560,luiza
"292","17",292,"17.17","medium","F",82130035,54453830,37725336,luiza
"293","4",293,"4.17","small","B",449373,101374,3781944,luiza
"294","3",294,"3.17","big","A",NA,NA,NA,luiza
"295","10",295,"10.17","small","D",512177,115040,3325904,luiza
"296","8",296,"8.17","medium","C",88184707,54315129,277593760,luiza
"297","6",297,"6.17","big","B",NA,NA,NA,luiza
"298","9",298,"9.17","big","C",769967527,420267438,2140732384,luiza
"299","5",299,"5.17","medium","B",92743841,54374609,554540432,luiza
"300","1",300,"1.17","small","A",452932,124359,4362840,luiza
"301","13",301,"13.17","small","E",595486,130678,3254696,luiza
"302","14",302,"14.17","medium","E",85729275,54098693,71095920,luiza
"303","18",303,"18.17","big","F",710487870,421906529,269931808,luiza
"304","11",304,"11.17","medium","D",86803200,53650134,139862040,luiza
"305","2",305,"2.17","medium","A",94125527,54379671,1086475632,luiza
"306","7",306,"7.17","small","C",466012,104565,3487168,luiza
"307","2",307,"2.18","medium","A",93706058,54434839,1086475440,luiza
"308","10",308,"10.18","small","D",507184,114294,3325904,luiza
"309","11",309,"11.18","medium","D",87265079,54263431,139864976,luiza
"310","15",310,"15.18","big","E",719802833,419247140,538187632,luiza
"311","8",311,"8.18","medium","C",88093425,54220830,277593688,luiza
"312","3",312,"3.18","big","A",NA,NA,NA,luiza
"313","7",313,"7.18","small","C",468102,106434,3487176,luiza
"314","18",314,"18.18","big","F",714787194,422449326,269931248,luiza
"315","14",315,"14.18","medium","E",86043574,54828482,71097976,luiza
"316","9",316,"9.18","big","C",774311807,423937562,2140732336,luiza
"317","1",317,"1.18","small","A",452848,126441,4362928,luiza
"318","13",318,"13.18","small","E",596748,137590,3254880,luiza
"319","6",319,"6.18","big","B",NA,NA,NA,luiza
"320","16",320,"16.18","small","F",754552,151023,3217560,luiza
"321","4",321,"4.18","small","B",452676,104238,3781944,luiza
"322","17",322,"17.18","medium","F",81906370,54060791,37723616,luiza
"323","5",323,"5.18","medium","B",92947409,54436757,554540176,luiza
"324","12",324,"12.18","big","D",737110911,420374659,1070244144,luiza
"325","8",325,"8.19","medium","C",88277570,54293389,277595856,luiza
"326","18",326,"18.19","big","F",710495328,418214586,269932032,luiza
"327","4",327,"4.19","small","B",450871,108221,3782128,luiza
"328","1",328,"1.19","small","A",457280,132279,4362928,luiza
"329","2",329,"2.19","medium","A",93754707,54526379,1086476928,luiza
"330","11",330,"11.19","medium","D",87744484,54311254,139863184,luiza
"331","13",331,"13.19","small","E",606060,126331,3254792,luiza
"332","15",332,"15.19","big","E",717887831,421890438,538189136,luiza
"333","12",333,"12.19","big","D",2593416717,2279554613,1070243696,luiza
"334","10",334,"10.19","small","D",515312,117735,3326000,luiza
"335","3",335,"3.19","big","A",NA,NA,NA,luiza
"336","17",336,"17.19","medium","F",82787039,54891382,37723928,luiza
"337","7",337,"7.19","small","C",467053,101357,3487176,luiza
"338","6",338,"6.19","big","B",NA,NA,NA,luiza
"339","9",339,"9.19","big","C",771931682,423446693,2140735584,luiza
"340","16",340,"16.19","small","F",778314,154369,3217736,luiza
"341","14",341,"14.19","medium","E",86021075,54301005,71099456,luiza
"342","5",342,"5.19","medium","B",93079591,53955513,554540736,luiza
"343","5",343,"5.20","medium","B",93629731,54785649,554544032,luiza
"344","15",344,"15.20","big","E",715904148,418637063,538188240,luiza
"345","4",345,"4.20","small","B",455137,110024,3782120,luiza
"346","13",346,"13.20","small","E",601223,127775,3254696,luiza
"347","10",347,"10.20","small","D",518268,118149,3326176,luiza
"348","9",348,"9.20","big","C",776729605,422852473,2140732408,luiza
"349","6",349,"6.20","big","B",NA,NA,NA,luiza
"350","3",350,"3.20","big","A",NA,NA,NA,luiza
"351","12",351,"12.20","big","D",736562412,423063536,1070243232,luiza
"352","8",352,"8.20","medium","C",88266049,54503879,277593776,luiza
"353","16",353,"16.20","small","F",766428,155631,3217744,luiza
"354","1",354,"1.20","small","A",438260,119326,4362840,luiza
"355","2",355,"2.20","medium","A",93750900,53938971,1086475888,luiza
"356","11",356,"11.20","medium","D",87355990,54107055,139862496,luiza
"357","17",357,"17.20","medium","F",82019539,54131981,37723432,luiza
"358","18",358,"18.20","big","F",712170120,419917898,269931496,luiza
"359","14",359,"14.20","medium","E",86304193,54428949,71096040,luiza
"360","7",360,"7.20","small","C",465084,105361,3486992,luiza
"361","12",361,"12.21","big","D",734889206,421164159,1070247200,luiza
"362","11",362,"11.21","medium","D",87329257,53919268,139862776,luiza
"363","17",363,"17.21","medium","F",83556661,55013747,37723528,luiza
"364","16",364,"16.21","small","F",773417,151455,3217744,luiza
"365","9",365,"9.21","big","C",766336776,418782210,2140732320,luiza
"366","4",366,"4.21","small","B",448557,108493,3782128,luiza
"367","7",367,"7.21","small","C",480042,120168,3487176,luiza
"368","15",368,"15.21","big","E",718204815,417776223,538187864,luiza
"369","2",369,"2.21","medium","A",93948790,54402103,1086479104,luiza
"370","3",370,"3.21","big","A",NA,NA,NA,luiza
"371","8",371,"8.21","medium","C",88026902,54135192,277596768,luiza
"372","10",372,"10.21","small","D",509870,113386,3326080,luiza
"373","5",373,"5.21","medium","B",92868670,54358943,554541280,luiza
"374","18",374,"18.21","big","F",712524257,423928772,269935112,luiza
"375","13",375,"13.21","small","E",615458,140671,3254696,luiza
"376","14",376,"14.21","medium","E",85941416,54246986,71096464,luiza
"377","6",377,"6.21","big","B",NA,NA,NA,luiza
"378","1",378,"1.21","small","A",449924,130018,4362928,luiza
"379","5",379,"5.22","medium","B",92988693,54165993,554544264,luiza
"380","4",380,"4.22","small","B",450489,103313,3781944,luiza
"381","18",381,"18.22","big","F",715664316,420281299,269931248,luiza
"382","2",382,"2.22","medium","A",94177949,54562442,1086475256,luiza
"383","12",383,"12.22","big","D",727304580,417947077,1070243488,luiza
"384","9",384,"9.22","big","C",768658789,419434017,2140732800,luiza
"385","7",385,"7.22","small","C",478372,111859,3487176,luiza
"386","16",386,"16.22","small","F",759627,157959,3217736,luiza
"387","14",387,"14.22","medium","E",86577537,54451550,71096280,luiza
"388","17",388,"17.22","medium","F",82047092,54246353,37725576,luiza
"389","15",389,"15.22","big","E",715241097,419082924,538187632,luiza
"390","10",390,"10.22","small","D",507957,116134,3326088,luiza
"391","6",391,"6.22","big","B",NA,NA,NA,luiza
"392","3",392,"3.22","big","A",NA,NA,NA,luiza
"393","8",393,"8.22","medium","C",87657453,54318773,277597560,luiza
"394","1",394,"1.22","small","A",453125,121880,4362928,luiza
"395","11",395,"11.22","medium","D",87349188,54049819,139861864,luiza
"396","13",396,"13.22","small","E",605965,122272,3254880,luiza
"397","14",397,"14.23","medium","E",86049167,54168001,71097272,luiza
"398","3",398,"3.23","big","A",NA,NA,NA,luiza
"399","8",399,"8.23","medium","C",88419265,54921137,277596120,luiza
"400","1",400,"1.23","small","A",449074,125913,4362928,luiza
"401","4",401,"4.23","small","B",444938,108083,3781944,luiza
"402","12",402,"12.23","big","D",734834893,424294795,1070242856,luiza
"403","16",403,"16.23","small","F",770714,154607,3217736,luiza
"404","7",404,"7.23","small","C",473809,113592,3487176,luiza
"405","6",405,"6.23","big","B",NA,NA,NA,luiza
"406","9",406,"9.23","big","C",768217109,419153665,2140732392,luiza
"407","18",407,"18.23","big","F",709884399,418940068,269931808,luiza
"408","5",408,"5.23","medium","B",92642186,54077204,554542776,luiza
"409","15",409,"15.23","big","E",719262232,421965097,538189288,luiza
"410","2",410,"2.23","medium","A",94291347,54692736,1086475816,luiza
"411","13",411,"13.23","small","E",591214,117693,3254704,luiza
"412","17",412,"17.23","medium","F",82055916,54353068,37723688,luiza
"413","11",413,"11.23","medium","D",86832741,53834026,139862736,luiza
"414","10",414,"10.23","small","D",523503,116872,3325904,luiza
"415","3",415,"3.24","big","A",NA,NA,NA,luiza
"416","14",416,"14.24","medium","E",85975421,54524566,71096240,luiza
"417","16",417,"16.24","small","F",758726,148176,3217560,luiza
"418","17",418,"17.24","medium","F",82612714,54559472,37727088,luiza
"419","8",419,"8.24","medium","C",88907004,54901632,277596280,luiza
"420","18",420,"18.24","big","F",719123340,423535514,269934464,luiza
"421","5",421,"5.24","medium","B",93237893,54634791,554541088,luiza
"422","6",422,"6.24","big","B",NA,NA,NA,luiza
"423","9",423,"9.24","big","C",766700941,420247258,2140734128,luiza
"424","2",424,"2.24","medium","A",93495458,54117647,1086475424,luiza
"425","4",425,"4.24","small","B",461470,119154,3781944,luiza
"426","15",426,"15.24","big","E",723797495,422474264,538188104,luiza
"427","1",427,"1.24","small","A",438644,113939,4362928,luiza
"428","7",428,"7.24","small","C",473458,110303,3486992,luiza
"429","13",429,"13.24","small","E",597119,120111,3254696,luiza
"430","12",430,"12.24","big","D",733034463,416013075,1070243848,luiza
"431","10",431,"10.24","small","D",514239,117717,3326000,luiza
"432","11",432,"11.24","medium","D",87414720,54079887,139861960,luiza
"433","13",433,"13.25","small","E",596874,124385,3254880,luiza
"434","4",434,"4.25","small","B",460172,110809,3782128,luiza
"435","3",435,"3.25","big","A",NA,NA,NA,luiza
"436","9",436,"9.25","big","C",778278803,423892043,2140732648,luiza
"437","11",437,"11.25","medium","D",87916806,54656487,139862112,luiza
"438","8",438,"8.25","medium","C",88216190,54437039,277593768,luiza
"439","7",439,"7.25","small","C",465726,110426,3487176,luiza
"440","1",440,"1.25","small","A",448330,124687,4362928,luiza
"441","14",441,"14.25","medium","E",86835057,54761038,71095848,luiza
