"name","run.no.in.std.order","run.no","run.no.std.rp","input","batch","sim_time","insert_time","max_mem","platform"
"73","6",73,"6.5","big","B",NA,NA,NA,guarani
"74","9",74,"9.5","big","C",827794301,485913438,2140641200,guarani
"75","10",75,"10.5","small","D",558347,141776,3223408,guarani
"76","13",76,"13.5","small","E",658566,156116,3152048,guarani
"77","8",77,"8.5","medium","C",94873294,62073126,277502744,guarani
"78","2",78,"2.5","medium","A",99858050,62221791,1086384304,guarani
"79","17",79,"17.5","medium","F",94104972,62918263,36805648,guarani
"80","18",80,"18.5","big","F",771041136,483002057,269839192,guarani
"81","7",81,"7.5","small","C",560189,147771,3384160,guarani
"82","3",82,"3.5","big","A",NA,NA,NA,guarani
"83","4",83,"4.5","small","B",545334,157268,3679016,guarani
"84","14",84,"14.5","medium","E",93805646,62302334,71003600,guarani
"85","1",85,"1.5","small","A",519064,179953,4260168,guarani
"86","15",86,"15.5","big","E",777195734,482162191,538095320,guarani
"87","12",87,"12.5","big","D",803050176,482888648,1070150888,guarani
"88","5",88,"5.5","medium","B",98201339,62074621,553416904,guarani
"89","16",89,"16.5","small","F",871286,208903,3114600,guarani
"90","11",90,"11.5","medium","D",97821805,63751429,139769800,guarani
"91","12",91,"12.6","big","D",796730147,480940760,1070150800,guarani
"92","8",92,"8.6","medium","C",94293838,62051160,277502648,guarani
"93","18",93,"18.6","big","F",773235950,485123614,269839192,guarani
"94","11",94,"11.6","medium","D",97541199,62980291,139769984,guarani
"95","16",95,"16.6","small","F",871891,202715,3114600,guarani
"96","17",96,"17.6","medium","F",91685681,60443906,36805648,guarani
"97","9",97,"9.6","big","C",828491833,485699962,2140641200,guarani
"98","5",98,"5.6","medium","B",98271596,62553798,553417000,guarani
"99","13",99,"13.6","small","E",674899,180239,3151864,guarani
"100","3",100,"3.6","big","A",NA,NA,NA,guarani
"101","4",101,"4.6","small","B",540663,155688,3679016,guarani
"102","7",102,"7.6","small","C",540176,145041,3384160,guarani
"103","2",103,"2.6","medium","A",101681812,64125485,1086384304,guarani
"104","15",104,"15.6","big","E",775958929,480734235,538095320,guarani
"105","6",105,"6.6","big","B",NA,NA,NA,guarani
"106","1",106,"1.6","small","A",502245,154464,4259904,guarani
"107","10",107,"10.6","small","D",588181,152628,3223184,guarani
"108","14",108,"14.6","medium","E",93260210,61741788,71003784,guarani
"109","6",109,"6.7","big","B",NA,NA,NA,guarani
"110","4",110,"4.7","small","B",517823,150190,3679016,guarani
"111","1",111,"1.7","small","A",482379,148330,4259984,guarani
"112","2",112,"2.7","medium","A",101025738,62951269,1086384304,guarani
"113","7",113,"7.7","small","C",539241,146892,3384160,guarani
"114","18",114,"18.7","big","F",770796799,482368764,269839192,guarani
"115","10",115,"10.7","small","D",582065,160458,3223368,guarani
"116","5",116,"5.7","medium","B",99606098,63324025,553416816,guarani
"117","16",117,"16.7","small","F",869231,215804,3114688,guarani
"118","17",118,"17.7","medium","F",91549774,60289537,36805832,guarani
"119","15",119,"15.7","big","E",777284223,482367913,538095320,guarani
"120","12",120,"12.7","big","D",801486949,489431645,1070150984,guarani
"121","11",121,"11.7","medium","D",95542153,61944194,139769984,guarani
"122","13",122,"13.7","small","E",655756,164352,3152048,guarani
"123","8",123,"8.7","medium","C",94314056,62549882,277502744,guarani
"124","14",124,"14.7","medium","E",91088235,60471205,71003784,guarani
"125","3",125,"3.7","big","A",NA,NA,NA,guarani
"126","9",126,"9.7","big","C",820869786,481722816,2140641384,guarani
"127","10",127,"10.8","small","D",583816,152061,3223368,guarani
"128","11",128,"11.8","medium","D",97872371,63885009,139769984,guarani
"129","5",129,"5.8","medium","B",99281601,62859214,553416816,guarani
"130","1",130,"1.8","small","A",518665,177180,4259984,guarani
"131","2",131,"2.8","medium","A",99950025,62267603,1086384488,guarani
"132","9",132,"9.8","big","C",829540303,487361778,2140641384,guarani
"133","7",133,"7.8","small","C",548973,141418,3384160,guarani
"134","14",134,"14.8","medium","E",92451428,61969680,71003600,guarani
"135","13",135,"13.8","small","E",639300,165543,3151864,guarani
"136","12",136,"12.8","big","D",791653357,477729637,1070150984,guarani
"137","4",137,"4.8","small","B",552790,147761,3679200,guarani
"138","8",138,"8.8","medium","C",95115312,62358585,277502560,guarani
"139","17",139,"17.8","medium","F",91234531,60364907,36805832,guarani
"140","3",140,"3.8","big","A",NA,NA,NA,guarani
"141","15",141,"15.8","big","E",783937449,489787249,538095504,guarani
"142","16",142,"16.8","small","F",885187,213874,3114784,guarani
"143","18",143,"18.8","big","F",777761425,486570481,269839192,guarani
"144","6",144,"6.8","big","B",NA,NA,NA,guarani
"145","4",145,"4.9","small","B",512155,150462,3679016,guarani
"146","8",146,"8.9","medium","C",94282968,61626667,277502744,guarani
"147","18",147,"18.9","big","F",774417111,487987753,269839376,guarani
"148","2",148,"2.9","medium","A",99117984,61567654,1086384488,guarani
"149","11",149,"11.9","medium","D",96976999,63273875,139769984,guarani
"150","12",150,"12.9","big","D",807393236,491797641,1070150984,guarani
"151","3",151,"3.9","big","A",NA,NA,NA,guarani
"152","10",152,"10.9","small","D",569873,158710,4859288,guarani
"153","14",153,"14.9","medium","E",90944476,60458545,71003784,guarani
"154","5",154,"5.9","medium","B",99075229,62617193,553416816,guarani
"155","17",155,"17.9","medium","F",92846689,61986156,36805648,guarani
"156","9",156,"9.9","big","C",825101050,484863024,2140641200,guarani
"157","15",157,"15.9","big","E",775699568,480805606,538095320,guarani
"158","13",158,"13.9","small","E",642435,162728,3152048,guarani
"159","6",159,"6.9","big","B",NA,NA,NA,guarani
"160","7",160,"7.9","small","C",585048,148634,3384160,guarani
"161","16",161,"16.9","small","F",826334,195114,3114600,guarani
"162","1",162,"1.9","small","A",495249,158995,4259984,guarani
"163","13",163,"13.10","small","E",646148,163076,3151864,guarani
"164","5",164,"5.10","medium","B",98393026,61817314,553416816,guarani
"165","3",165,"3.10","big","A",NA,NA,NA,guarani
"166","15",166,"15.10","big","E",786580338,486608536,538095320,guarani
"167","14",167,"14.10","medium","E",92218304,61290174,71003688,guarani
"168","17",168,"17.10","medium","F",92426849,60765159,36805736,guarani
"169","6",169,"6.10","big","B",NA,NA,NA,guarani
"170","7",170,"7.10","small","C",544974,152026,3384160,guarani
"171","12",171,"12.10","big","D",787644009,477118614,1070150800,guarani
"172","16",172,"16.10","small","F",852295,197480,3114600,guarani
"173","11",173,"11.10","medium","D",98886696,65130993,139769984,guarani
"174","2",174,"2.10","medium","A",98826387,60995576,1086384488,guarani
"175","1",175,"1.10","small","A",530369,170157,4260168,guarani
"176","10",176,"10.10","small","D",569868,149953,3223184,guarani
"177","9",177,"9.10","big","C",824076786,484586169,2140641200,guarani
"178","18",178,"18.10","big","F",772161820,487825578,269839376,guarani
"179","8",179,"8.10","medium","C",95938905,63510812,277502648,guarani
"180","4",180,"4.10","small","B",505296,139809,3679200,guarani
"181","3",181,"3.11","big","A",NA,NA,NA,guarani
"182","7",182,"7.11","small","C",564862,140536,3384120,guarani
"183","4",183,"4.11","small","B",521827,139796,3679016,guarani
"184","8",184,"8.11","medium","C",97054872,64862092,277502560,guarani
"185","5",185,"5.11","medium","B",97708270,61555127,553417000,guarani
"186","1",186,"1.11","small","A",486033,149956,4260072,guarani
"187","17",187,"17.11","medium","F",92702360,61977152,36805648,guarani
"188","9",188,"9.11","big","C",818201058,477754633,2140641200,guarani
"189","2",189,"2.11","medium","A",99191411,61597118,1086384304,guarani
"190","6",190,"6.11","big","B",NA,NA,NA,guarani
"191","12",191,"12.11","big","D",804450199,491752861,1070150984,guarani
"192","10",192,"10.11","small","D",580643,158517,3223184,guarani
"193","16",193,"16.11","small","F",879249,232613,3114784,guarani
"194","11",194,"11.11","medium","D",95711274,61861793,139769984,guarani
"195","13",195,"13.11","small","E",660070,160737,3151864,guarani
"196","15",196,"15.11","big","E",782052888,486970843,538095320,guarani
"197","18",197,"18.11","big","F",761351689,476043895,269839192,guarani
"198","14",198,"14.11","medium","E",92211336,61245670,71003600,guarani
"199","10",199,"10.12","small","D",594419,161952,3223368,guarani
"200","5",200,"5.12","medium","B",99730756,63132904,553417000,guarani
"201","13",201,"13.12","small","E",678206,177843,3151864,guarani
"202","7",202,"7.12","small","C",588374,152817,3384248,guarani
"203","4",203,"4.12","small","B",516167,138974,3679016,guarani
"204","8",204,"8.12","medium","C",94670194,62372765,277502744,guarani
"205","3",205,"3.12","big","A",NA,NA,NA,guarani
"206","11",206,"11.12","medium","D",96504056,62657418,139769984,guarani
"207","14",207,"14.12","medium","E",92012841,61584822,71003600,guarani
"208","12",208,"12.12","big","D",798535900,486202957,1070150800,guarani
"209","16",209,"16.12","small","F",876734,236471,3114784,guarani
"210","6",210,"6.12","big","B",NA,NA,NA,guarani
"211","2",211,"2.12","medium","A",100237301,62397388,1086384304,guarani
"212","9",212,"9.12","big","C",817582373,477683518,2140641384,guarani
"213","15",213,"15.12","big","E",781075954,486601414,538095320,guarani
"214","17",214,"17.12","medium","F",92369825,61303524,36805648,guarani
"215","18",215,"18.12","big","F",767076236,483827652,269839280,guarani
"216","1",216,"1.12","small","A",492901,151126,4260072,guarani
"217","13",217,"13.13","small","E",665427,171045,3152048,guarani
"218","14",218,"14.13","medium","E",91748525,61056533,71003784,guarani
"219","1",219,"1.13","small","A",490016,152281,4259984,guarani
"220","10",220,"10.13","small","D",578892,145651,3223368,guarani
"221","2",221,"2.13","medium","A",99903765,62168691,1086384304,guarani
"222","17",222,"17.13","medium","F",91988139,60848390,36805648,guarani
"223","16",223,"16.13","small","F",878267,214651,3114696,guarani
"224","4",224,"4.13","small","B",523050,142788,3678976,guarani
"225","7",225,"7.13","small","C",573705,160202,3384304,guarani
"226","6",226,"6.13","big","B",NA,NA,NA,guarani
"227","5",227,"5.13","medium","B",99510270,63422545,553417000,guarani
"228","18",228,"18.13","big","F",766539657,481260953,269839192,guarani
"229","12",229,"12.13","big","D",791198396,477899067,1070150888,guarani
"230","15",230,"15.13","big","E",784255678,487836120,538095504,guarani
"231","11",231,"11.13","medium","D",97161803,63186576,139769800,guarani
"232","9",232,"9.13","big","C",819941465,480388884,2140641384,guarani
"233","8",233,"8.13","medium","C",94451623,62079787,277502560,guarani
"234","3",234,"3.13","big","A",NA,NA,NA,guarani
"235","15",235,"15.14","big","E",791238811,494126350,538095504,guarani
"236","18",236,"18.14","big","F",767383478,483369514,269839280,guarani
"237","1",237,"1.14","small","A",491624,157932,4259984,guarani
"238","12",238,"12.14","big","D",797108942,484184046,1070150800,guarani
"239","3",239,"3.14","big","A",NA,NA,NA,guarani
"240","14",240,"14.14","medium","E",94034634,63350666,71003600,guarani
"241","7",241,"7.14","small","C",568694,150436,3384160,guarani
"242","16",242,"16.14","small","F",878767,211119,3114784,guarani
"243","17",243,"17.14","medium","F",92534413,61487102,36805832,guarani
"244","13",244,"13.14","small","E",644079,155536,4787928,guarani
"245","8",245,"8.14","medium","C",95207797,63103945,277502472,guarani
"246","2",246,"2.14","medium","A",98813505,61391211,1086384400,guarani
"247","11",247,"11.14","medium","D",98718890,64261635,139769984,guarani
"248","10",248,"10.14","small","D",570401,153677,3223096,guarani
"249","5",249,"5.14","medium","B",97876769,61856226,553417000,guarani
"250","9",250,"9.14","big","C",828686893,488579150,2140641200,guarani
"251","6",251,"6.14","big","B",NA,NA,NA,guarani
"252","4",252,"4.14","small","B",548459,164123,3679104,guarani
"253","2",253,"2.15","medium","A",100906613,63098700,1086384304,guarani
"254","6",254,"6.15","big","B",NA,NA,NA,guarani
"255","16",255,"16.15","small","F",896394,229102,3114784,guarani
"256","9",256,"9.15","big","C",823040644,481668926,2140641384,guarani
"257","11",257,"11.15","medium","D",95787829,62158031,139769800,guarani
"258","13",258,"13.15","small","E",641334,168094,3152048,guarani
"259","7",259,"7.15","small","C",515935,144267,3384160,guarani
"260","15",260,"15.15","big","E",774952096,479449402,538095320,guarani
"261","1",261,"1.15","small","A",504760,169748,4259984,guarani
"262","10",262,"10.15","small","D",616413,164054,3223368,guarani
"263","12",263,"12.15","big","D",797456999,483985125,1070150800,guarani
"264","3",264,"3.15","big","A",NA,NA,NA,guarani
"265","17",265,"17.15","medium","F",94393523,63578122,36805832,guarani
"266","4",266,"4.15","small","B",540434,152697,3679064,guarani
"267","5",267,"5.15","medium","B",99266965,62807634,553416816,guarani
"268","18",268,"18.15","big","F",763350420,479854655,269839192,guarani
"269","8",269,"8.15","medium","C",93906201,61553592,277502560,guarani
"270","14",270,"14.15","medium","E",92305250,61672730,71003688,guarani
"271","3",271,"3.16","big","A",NA,NA,NA,guarani
"272","14",272,"14.16","medium","E",95140928,64108925,71003600,guarani
"273","1",273,"1.16","small","A",487893,152077,4260168,guarani
"274","11",274,"11.16","medium","D",96061391,61537893,139769984,guarani
"275","7",275,"7.16","small","C",547864,142929,3384344,guarani
"276","6",276,"6.16","big","B",NA,NA,NA,guarani
"277","5",277,"5.16","medium","B",100528753,64467388,553416816,guarani
"278","15",278,"15.16","big","E",786091391,488514372,538095320,guarani
"279","18",279,"18.16","big","F",768601730,483907163,269839192,guarani
"280","13",280,"13.16","small","E",653159,154164,3151864,guarani
"281","12",281,"12.16","big","D",802592511,487165648,1070150800,guarani
"282","2",282,"2.16","medium","A",100851639,62774062,1086384488,guarani
"283","10",283,"10.16","small","D",587994,152970,3223368,guarani
"284","17",284,"17.16","medium","F",91719713,60774289,36805648,guarani
"285","4",285,"4.16","small","B",547170,137969,3678976,guarani
"286","16",286,"16.16","small","F",881256,218343,3114600,guarani
"287","8",287,"8.16","medium","C",96065621,63901497,277502560,guarani
"288","9",288,"9.16","big","C",822312655,482832776,2140641384,guarani
"289","12",289,"12.17","big","D",805001331,490044427,1070150984,guarani
"290","15",290,"15.17","big","E",785920984,489591073,538095416,guarani
"291","16",291,"16.17","small","F",885363,194717,3114600,guarani
"292","17",292,"17.17","medium","F",93388936,62057089,36805648,guarani
"293","4",293,"4.17","small","B",536239,153845,3679200,guarani
"294","3",294,"3.17","big","A",NA,NA,NA,guarani
"295","10",295,"10.17","small","D",567173,154512,3223184,guarani
"296","8",296,"8.17","medium","C",94443732,62218921,277502560,guarani
"297","6",297,"6.17","big","B",NA,NA,NA,guarani
"298","9",298,"9.17","big","C",819182105,480416481,2140641200,guarani
"299","5",299,"5.17","medium","B",99925751,63960517,553417000,guarani
"300","1",300,"1.17","small","A",511310,162638,4260168,guarani
"301","13",301,"13.17","small","E",670004,161208,3152048,guarani
"302","14",302,"14.17","medium","E",92376970,61069118,71003784,guarani
"303","18",303,"18.17","big","F",777003430,489476007,269839192,guarani
"304","11",304,"11.17","medium","D",95680683,61197347,139769800,guarani
"305","2",305,"2.17","medium","A",101628510,63594552,1086384304,guarani
"306","7",306,"7.17","small","C",544698,148621,3384160,guarani
"307","2",307,"2.18","medium","A",99438486,61578943,1086384488,guarani
"308","10",308,"10.18","small","D",564558,151323,3223224,guarani
"309","11",309,"11.18","medium","D",97813099,63742607,139769888,guarani
"310","15",310,"15.18","big","E",775100309,477908170,538095504,guarani
"311","8",311,"8.18","medium","C",94586724,62011245,277502560,guarani
"312","3",312,"3.18","big","A",NA,NA,NA,guarani
"313","7",313,"7.18","small","C",609751,161485,3384160,guarani
"314","18",314,"18.18","big","F",781881030,494427583,269839280,guarani
"315","14",315,"14.18","medium","E",92223039,61891291,71003688,guarani
"316","9",316,"9.18","big","C",823368542,481818734,2140641384,guarani
"317","1",317,"1.18","small","A",484403,151127,4260168,guarani
"318","13",318,"13.18","small","E",674214,166736,3151952,guarani
"319","6",319,"6.18","big","B",NA,NA,NA,guarani
"320","16",320,"16.18","small","F",886690,210511,3114784,guarani
"321","4",321,"4.18","small","B",529458,137115,3679112,guarani
"322","17",322,"17.18","medium","F",92406308,61330152,36805648,guarani
"323","5",323,"5.18","medium","B",98099962,61776381,553416816,guarani
"324","12",324,"12.18","big","D",808442966,491881167,1070150800,guarani
"325","8",325,"8.19","medium","C",95483538,63219859,277502744,guarani
"326","18",326,"18.19","big","F",773478351,485267505,269839192,guarani
"327","4",327,"4.19","small","B",519838,138951,3679016,guarani
"328","1",328,"1.19","small","A",493624,158191,4259984,guarani
"329","2",329,"2.19","medium","A",99961373,62586601,1086384488,guarani
"330","11",330,"11.19","medium","D",97283048,63292848,139769984,guarani
"331","13",331,"13.19","small","E",694794,188261,3152048,guarani
"332","15",332,"15.19","big","E",781192133,485878763,538095408,guarani
"333","12",333,"12.19","big","D",807257309,489023369,1070150984,guarani
"334","10",334,"10.19","small","D",592575,165527,3223224,guarani
"335","3",335,"3.19","big","A",NA,NA,NA,guarani
"336","17",336,"17.19","medium","F",92897841,62047696,36805648,guarani
"337","7",337,"7.19","small","C",542793,144493,3074144,guarani
"338","6",338,"6.19","big","B",NA,NA,NA,guarani
"339","9",339,"9.19","big","C",829392970,485688896,2140641200,guarani
"340","16",340,"16.19","small","F",889292,226073,3114784,guarani
"341","14",341,"14.19","medium","E",91696764,61305838,71003600,guarani
"342","5",342,"5.19","medium","B",100171099,63755306,553416816,guarani
"343","5",343,"5.20","medium","B",99877056,63748901,553416816,guarani
"344","15",344,"15.20","big","E",771527161,478809892,538095320,guarani
"345","4",345,"4.20","small","B",506229,136808,3679016,guarani
"346","13",346,"13.20","small","E",660445,176933,3151864,guarani
"347","10",347,"10.20","small","D",580519,143850,3223312,guarani
"348","9",348,"9.20","big","C",826156233,486054434,2140641384,guarani
"349","6",349,"6.20","big","B",NA,NA,NA,guarani
"350","3",350,"3.20","big","A",NA,NA,NA,guarani
"351","12",351,"12.20","big","D",796338756,483580801,1070150984,guarani
"352","8",352,"8.20","medium","C",95131989,62689870,277502744,guarani
"353","16",353,"16.20","small","F",864865,209097,3114688,guarani
"354","1",354,"1.20","small","A",485157,152121,4259984,guarani
"355","2",355,"2.20","medium","A",100468863,62951045,1086384304,guarani
"356","11",356,"11.20","medium","D",97596273,63638419,139769800,guarani
"357","17",357,"17.20","medium","F",92522909,61252648,36805648,guarani
"358","18",358,"18.20","big","F",771062545,484668574,269839376,guarani
"359","14",359,"14.20","medium","E",92845126,61773791,71003600,guarani
"360","7",360,"7.20","small","C",573999,141775,3384344,guarani
"361","12",361,"12.21","big","D",790736914,478401133,1070150984,guarani
"362","11",362,"11.21","medium","D",95736897,61677902,139769800,guarani
"363","17",363,"17.21","medium","F",93486375,62547105,36805648,guarani
"364","16",364,"16.21","small","F",829630,197495,3114688,guarani
"365","9",365,"9.21","big","C",822771663,482507607,2140641384,guarani
"366","4",366,"4.21","small","B",534150,140016,3679200,guarani
"367","7",367,"7.21","small","C",544428,145474,3384160,guarani
"368","15",368,"15.21","big","E",779502072,484511314,538095504,guarani
"369","2",369,"2.21","medium","A",101480711,63165767,1086384488,guarani
"370","3",370,"3.21","big","A",NA,NA,NA,guarani
"371","8",371,"8.21","medium","C",96630151,64383815,277502560,guarani
"372","10",372,"10.21","small","D",581071,164131,3223224,guarani
"373","5",373,"5.21","medium","B",98459046,61803624,553416816,guarani
"374","18",374,"18.21","big","F",778608867,491717698,269839192,guarani
"375","13",375,"13.21","small","E",675590,188463,3152048,guarani
"376","14",376,"14.21","medium","E",91760289,60810443,71003784,guarani
"377","6",377,"6.21","big","B",NA,NA,NA,guarani
"378","1",378,"1.21","small","A",497635,164364,4260168,guarani
"379","5",379,"5.22","medium","B",99403676,63045819,553416816,guarani
"380","4",380,"4.22","small","B",514080,140085,3679016,guarani
"381","18",381,"18.22","big","F",771260741,482783006,269839280,guarani
"382","2",382,"2.22","medium","A",100855801,63431075,1086384488,guarani
"383","12",383,"12.22","big","D",797310584,482918077,1070150800,guarani
"384","9",384,"9.22","big","C",824821952,483862802,2140641384,guarani
"385","7",385,"7.22","small","C",543747,141480,3384160,guarani
"386","16",386,"16.22","small","F",844662,198697,3114784,guarani
"387","14",387,"14.22","medium","E",92188267,61311638,71003600,guarani
"388","17",388,"17.22","medium","F",93285758,62334348,36805736,guarani
"389","15",389,"15.22","big","E",775452364,481277286,538095320,guarani
"390","10",390,"10.22","small","D",583530,163585,3223272,guarani
"391","6",391,"6.22","big","B",NA,NA,NA,guarani
"392","3",392,"3.22","big","A",NA,NA,NA,guarani
"393","8",393,"8.22","medium","C",95224473,62816168,277502744,guarani
"394","1",394,"1.22","small","A",488645,150506,4259984,guarani
"395","11",395,"11.22","medium","D",98507692,64695480,139769800,guarani
"396","13",396,"13.22","small","E",648995,162704,3152048,guarani
"397","14",397,"14.23","medium","E",91968923,61708052,71003600,guarani
"398","3",398,"3.23","big","A",NA,NA,NA,guarani
"399","8",399,"8.23","medium","C",95975288,63704351,277502560,guarani
"400","1",400,"1.23","small","A",491119,152658,4260072,guarani
"401","4",401,"4.23","small","B",522723,135594,3679016,guarani
"402","12",402,"12.23","big","D",791030866,479625577,1070150800,guarani
"403","16",403,"16.23","small","F",843027,196316,3114600,guarani
"404","7",404,"7.23","small","C",551593,156611,3384160,guarani
"405","6",405,"6.23","big","B",NA,NA,NA,guarani
"406","9",406,"9.23","big","C",835437314,493119784,2140641384,guarani
"407","18",407,"18.23","big","F",762288599,477196634,269839192,guarani
"408","5",408,"5.23","medium","B",100581391,64771408,553416816,guarani
"409","15",409,"15.23","big","E",784837392,488899128,538095408,guarani
"410","2",410,"2.23","medium","A",99011845,61510449,1086384304,guarani
"411","13",411,"13.23","small","E",762629,226513,3151864,guarani
"412","17",412,"17.23","medium","F",91552850,60949852,36805648,guarani
"413","11",413,"11.23","medium","D",96465656,61899968,139769984,guarani
"414","10",414,"10.23","small","D",563672,144881,3223368,guarani
"415","3",415,"3.24","big","A",NA,NA,NA,guarani
"416","14",416,"14.24","medium","E",93226694,62516955,71003600,guarani
"417","16",417,"16.24","small","F",892190,220750,3114600,guarani
"418","17",418,"17.24","medium","F",91620976,60746525,36805648,guarani
"419","8",419,"8.24","medium","C",96471236,63969060,277502648,guarani
"420","18",420,"18.24","big","F",760755283,474162255,269839376,guarani
"421","5",421,"5.24","medium","B",100879687,64570061,553417000,guarani
"422","6",422,"6.24","big","B",NA,NA,NA,guarani
"423","9",423,"9.24","big","C",833385157,492516802,2140641384,guarani
"424","2",424,"2.24","medium","A",101265597,63793813,1086384304,guarani
"425","4",425,"4.24","small","B",523105,141010,3679200,guarani
"426","15",426,"15.24","big","E",784242941,487206564,538095320,guarani
"427","1",427,"1.24","small","A",495333,155400,4260168,guarani
"428","7",428,"7.24","small","C",549303,152329,3384160,guarani
"429","13",429,"13.24","small","E",666014,172624,3151912,guarani
"430","12",430,"12.24","big","D",799322835,490549617,1070150984,guarani
"431","10",431,"10.24","small","D",555977,144334,3223224,guarani
"432","11",432,"11.24","medium","D",97242317,63522650,139769984,guarani
"433","13",433,"13.25","small","E",652828,162813,3151864,guarani
"434","4",434,"4.25","small","B",572905,166837,3679200,guarani
"435","3",435,"3.25","big","A",NA,NA,NA,guarani
"436","9",436,"9.25","big","C",815956344,476288289,2140641200,guarani
"437","11",437,"11.25","medium","D",95302528,61668219,139769816,guarani
"438","8",438,"8.25","medium","C",94859485,62336087,277502560,guarani
"439","7",439,"7.25","small","C",557657,166709,3384248,guarani
"440","1",440,"1.25","small","A",494804,151196,4259984,guarani
"441","14",441,"14.25","medium","E",93166793,62170563,71003600,guarani
