"name","run.no.in.std.order","run.no","run.no.std.rp","input","batch","sim_time","insert_time","max_mem","platform"
"116","5",116,"5.7","medium","B",96052311,56819720,554541696,luiza
"117","16",117,"16.7","small","F",768871,164253,3218272,luiza
"118","17",118,"17.7","medium","F",85168859,56558220,37724344,luiza
"119","15",119,"15.7","big","E",741104996,436428102,538190360,luiza
"120","12",120,"12.7","big","D",754209040,436921309,1070243488,luiza
"121","11",121,"11.7","medium","D",90114686,56326354,139864128,luiza
"122","13",122,"13.7","small","E",593366,128303,3255240,luiza
"123","8",123,"8.7","medium","C",90798932,55840217,277595160,luiza
"124","14",124,"14.7","medium","E",88973647,55932637,71096624,luiza
"125","3",125,"3.7","big","A",NA,NA,NA,luiza
"126","9",126,"9.7","big","C",802832946,440193268,2140736320,luiza
"127","10",127,"10.8","small","D",513604,109860,3326544,luiza
"128","11",128,"11.8","medium","D",90665668,56456456,139862648,luiza
"129","5",129,"5.8","medium","B",95215005,55952374,554540976,luiza
"130","1",130,"1.8","small","A",457021,121028,4363552,luiza
"131","2",131,"2.8","medium","A",96138576,55991009,1086477176,luiza
"132","9",132,"9.8","big","C",794276174,435572296,2140733184,luiza
"133","7",133,"7.8","small","C",473275,102018,3487720,luiza
"134","14",134,"14.8","medium","E",89582916,56388812,71096576,luiza
"135","13",135,"13.8","small","E",606168,132496,3255240,luiza
"136","12",136,"12.8","big","D",762138473,440550772,1070244664,luiza
"137","4",137,"4.8","small","B",459114,105352,3782664,luiza
"138","8",138,"8.8","medium","C",91115056,56164534,277594720,luiza
"139","17",139,"17.8","medium","F",84892520,56379472,37724528,luiza
"140","3",140,"3.8","big","A",NA,NA,NA,luiza
"141","15",141,"15.8","big","E",746874174,439417414,538189064,luiza
"142","16",142,"16.8","small","F",754028,148572,3218280,luiza
"143","18",143,"18.8","big","F",727596804,431917837,269932816,luiza
"144","6",144,"6.8","big","B",NA,NA,NA,luiza
"145","4",145,"4.9","small","B",460551,111573,3782664,luiza
"146","8",146,"8.9","medium","C",91291091,56872616,277594056,luiza
"147","18",147,"18.9","big","F",729433721,435966589,269935880,luiza
"148","2",148,"2.9","medium","A",96950639,56505288,1086476208,luiza
"149","11",149,"11.9","medium","D",90007497,56386290,139864368,luiza
"150","12",150,"12.9","big","D",757923207,436939682,1070244264,luiza
"151","3",151,"3.9","big","A",NA,NA,NA,luiza
"152","10",152,"10.9","small","D",510095,116171,3326632,luiza
"153","14",153,"14.9","medium","E",89363959,56803706,71097928,luiza
"154","5",154,"5.9","medium","B",95750928,56650911,554540904,luiza
"155","17",155,"17.9","medium","F",85456775,56656823,37724152,luiza
"156","9",156,"9.9","big","C",801189940,439066961,2140736560,luiza
"157","15",157,"15.9","big","E",746831464,438510266,538188168,luiza
"158","13",158,"13.9","small","E",608073,130373,3255416,luiza
"159","6",159,"6.9","big","B",NA,NA,NA,luiza
"160","7",160,"7.9","small","C",468670,107883,3487536,luiza
"161","16",161,"16.9","small","F",747506,152436,3218280,luiza
"162","1",162,"1.9","small","A",457687,131820,4363280,luiza
"163","13",163,"13.10","small","E",606275,130495,3255416,luiza
"164","5",164,"5.10","medium","B",94847714,55810868,554541584,luiza
"165","3",165,"3.10","big","A",NA,NA,NA,luiza
"166","15",166,"15.10","big","E",754013634,442245623,538188168,luiza
"167","14",167,"14.10","medium","E",89177757,56083924,71100240,luiza
"168","17",168,"17.10","medium","F",85645944,56574778,37724208,luiza
"169","6",169,"6.10","big","B",NA,NA,NA,luiza
"170","7",170,"7.10","small","C",464751,105724,3487536,luiza
"171","12",171,"12.10","big","D",764724326,444204637,1070243632,luiza
"172","16",172,"16.10","small","F",775611,150419,3218096,luiza
"173","11",173,"11.10","medium","D",93401702,58531741,139862576,luiza
"174","2",174,"2.10","medium","A",99521362,58513233,1086477016,luiza
"175","1",175,"1.10","small","A",452123,124347,4363376,luiza
"176","10",176,"10.10","small","D",508038,105814,3326448,luiza
"177","9",177,"9.10","big","C",796313290,435574799,2140733680,luiza
"178","18",178,"18.10","big","F",736897901,437483826,269932400,luiza
"179","8",179,"8.10","medium","C",91061210,56883025,277594432,luiza
"180","4",180,"4.10","small","B",453201,104293,3782664,luiza
"181","3",181,"3.11","big","A",NA,NA,NA,luiza
"182","7",182,"7.11","small","C",470084,106987,3487720,luiza
"183","4",183,"4.11","small","B",454712,106914,3782752,luiza
"184","8",184,"8.11","medium","C",90444380,56089794,277596808,luiza
"185","5",185,"5.11","medium","B",96787019,56788964,554542224,luiza
"186","1",186,"1.11","small","A",466675,143791,4363280,luiza
"187","17",187,"17.11","medium","F",85429185,56959911,37724208,luiza
"188","9",188,"9.11","big","C",788625272,434105882,2140732944,luiza
"189","2",189,"2.11","medium","A",96053550,56124547,1086477144,luiza
"190","6",190,"6.11","big","B",NA,NA,NA,luiza
"191","12",191,"12.11","big","D",756504860,436121790,1070245368,luiza
"192","10",192,"10.11","small","D",518838,109079,3326448,luiza
"193","16",193,"16.11","small","F",761183,148771,3218272,luiza
"194","11",194,"11.11","medium","D",90000312,56128555,139862728,luiza
"195","13",195,"13.11","small","E",612439,125750,3255424,luiza
"196","15",196,"15.11","big","E",735261887,434718948,538189088,luiza
"197","18",197,"18.11","big","F",738325205,432504001,269934408,luiza
"198","14",198,"14.11","medium","E",88548035,56054290,71096536,luiza
"199","10",199,"10.12","small","D",514882,107488,3326448,luiza
"200","5",200,"5.12","medium","B",95201707,56004178,554540968,luiza
"201","13",201,"13.12","small","E",600141,124175,3255240,luiza
"202","7",202,"7.12","small","C",476807,102127,3487808,luiza
"203","4",203,"4.12","small","B",445918,99360,3782664,luiza
"204","8",204,"8.12","medium","C",90970961,55736410,277595232,luiza
"205","3",205,"3.12","big","A",NA,NA,NA,luiza
"206","11",206,"11.12","medium","D",90640099,56483166,139862656,luiza
"207","14",207,"14.12","medium","E",87995385,56077250,71098048,luiza
"208","12",208,"12.12","big","D",758786456,438641479,1070243880,luiza
"209","16",209,"16.12","small","F",757734,146184,3218096,luiza
"210","6",210,"6.12","big","B",NA,NA,NA,luiza
"211","2",211,"2.12","medium","A",98477286,57024249,1086476056,luiza
"212","9",212,"9.12","big","C",791088120,438174559,2140733184,luiza
"213","15",213,"15.12","big","E",739051011,436746096,538189896,luiza
"214","17",214,"17.12","medium","F",85149581,56818527,37726360,luiza
"215","18",215,"18.12","big","F",731919545,436520349,269935264,luiza
"216","1",216,"1.12","small","A",454998,117154,4363464,luiza
"217","13",217,"13.13","small","E",591961,127460,3255240,luiza
"218","14",218,"14.13","medium","E",89106468,56309873,71099416,luiza
"219","1",219,"1.13","small","A",459114,127029,4363552,luiza
"220","10",220,"10.13","small","D",510023,108899,3326632,luiza
"221","2",221,"2.13","medium","A",97310162,56923741,1086476432,luiza
"222","17",222,"17.13","medium","F",85049734,56366700,37724584,luiza
"223","16",223,"16.13","small","F",771522,156228,3218192,luiza
"224","4",224,"4.13","small","B",460683,103438,3782480,luiza
"225","7",225,"7.13","small","C",475893,109335,3487808,luiza
"226","6",226,"6.13","big","B",NA,NA,NA,luiza
"227","5",227,"5.13","medium","B",95356149,56383081,554544216,luiza
"228","18",228,"18.13","big","F",726658643,431493528,269932280,luiza
"229","12",229,"12.13","big","D",753874256,437827220,1070244024,luiza
"230","15",230,"15.13","big","E",735174696,433681186,538188152,luiza
"231","11",231,"11.13","medium","D",90334292,56104987,139863360,luiza
"232","9",232,"9.13","big","C",795773484,439797970,2140734216,luiza
"233","8",233,"8.13","medium","C",91844057,57129415,277595808,luiza
"234","3",234,"3.13","big","A",NA,NA,NA,luiza
"235","15",235,"15.14","big","E",736910765,434884550,538187912,luiza
"236","18",236,"18.14","big","F",735869021,438753294,269934312,luiza
"237","1",237,"1.14","small","A",457826,128954,4363280,luiza
"238","12",238,"12.14","big","D",756826090,436585688,1070244624,luiza
"239","3",239,"3.14","big","A",NA,NA,NA,luiza
"240","14",240,"14.14","medium","E",88437196,56656232,71099432,luiza
"241","7",241,"7.14","small","C",481117,118768,3487536,luiza
"242","16",242,"16.14","small","F",774612,158599,3218096,luiza
"243","17",243,"17.14","medium","F",84835732,56343869,37724224,luiza
"244","13",244,"13.14","small","E",603958,127342,3255336,luiza
"245","8",245,"8.14","medium","C",91084570,56714838,277598392,luiza
"246","2",246,"2.14","medium","A",97707283,57155692,1086478416,luiza
"247","11",247,"11.14","medium","D",91853299,57472518,139864200,luiza
"248","10",248,"10.14","small","D",508017,106660,3326448,luiza
"249","5",249,"5.14","medium","B",96726455,57355724,554542448,luiza
"250","9",250,"9.14","big","C",798556418,437771440,2140733272,luiza
"251","6",251,"6.14","big","B",NA,NA,NA,luiza
"252","4",252,"4.14","small","B",455038,104672,3782576,luiza
"253","2",253,"2.15","medium","A",99229484,56492417,1086476432,luiza
"254","6",254,"6.15","big","B",NA,NA,NA,luiza
"255","16",255,"16.15","small","F",755294,151747,3218280,luiza
"256","9",256,"9.15","big","C",807663478,439442800,2140736800,luiza
"257","11",257,"11.15","medium","D",90252025,56297691,139862400,luiza
"258","13",258,"13.15","small","E",600521,122639,3255424,luiza
"259","7",259,"7.15","small","C",467492,101581,3487808,luiza
"260","15",260,"15.15","big","E",740549617,437635329,538191168,luiza
"261","1",261,"1.15","small","A",453930,115509,4363464,luiza
"262","10",262,"10.15","small","D",510644,105160,3326632,luiza
"263","12",263,"12.15","big","D",758793591,438799820,1070244024,luiza
"264","3",264,"3.15","big","A",NA,NA,NA,luiza
"265","17",265,"17.15","medium","F",87954259,58263806,37725320,luiza
"266","4",266,"4.15","small","B",451205,107776,3782480,luiza
"267","5",267,"5.15","medium","B",96370937,56540526,554542704,luiza
"268","18",268,"18.15","big","F",732764833,435145499,269932344,luiza
"269","8",269,"8.15","medium","C",91417716,56729024,277594552,luiza
"270","14",270,"14.15","medium","E",88245074,56028946,71099912,luiza
"271","3",271,"3.16","big","A",NA,NA,NA,luiza
"272","14",272,"14.16","medium","E",89217290,57083004,71096200,luiza
"273","1",273,"1.16","small","A",455574,122818,4363376,luiza
"274","11",274,"11.16","medium","D",90771495,56327673,139862656,luiza
"275","7",275,"7.16","small","C",472832,109805,3487720,luiza
"276","6",276,"6.16","big","B",NA,NA,NA,luiza
"277","5",277,"5.16","medium","B",97201520,57145285,554540720,luiza
"278","15",278,"15.16","big","E",748989846,443203778,538188256,luiza
"279","18",279,"18.16","big","F",739282814,439781208,269934144,luiza
"280","13",280,"13.16","small","E",592501,118335,3255416,luiza
"281","12",281,"12.16","big","D",760202695,435300832,1070244392,luiza
"282","2",282,"2.16","medium","A",96873617,56599444,1086482960,luiza
"283","10",283,"10.16","small","D",522079,117611,3326720,luiza
"284","17",284,"17.16","medium","F",85440810,56850255,37724344,luiza
"285","4",285,"4.16","small","B",488160,136317,3782480,luiza
"286","16",286,"16.16","small","F",760951,149301,3218280,luiza
"287","8",287,"8.16","medium","C",91367166,56860967,277595680,luiza
"288","9",288,"9.16","big","C",799259760,440295159,2140732688,luiza
"289","12",289,"12.17","big","D",747833293,431692523,1070243848,luiza
"290","15",290,"15.17","big","E",734390992,430731989,538188400,luiza
"291","16",291,"16.17","small","F",765578,154722,3218096,luiza
"292","17",292,"17.17","medium","F",84174639,55788768,37725936,luiza
"293","4",293,"4.17","small","B",448106,108681,3782656,luiza
"294","3",294,"3.17","big","A",NA,NA,NA,luiza
"295","10",295,"10.17","small","D",518304,116206,3326624,luiza
"296","8",296,"8.17","medium","C",92282522,56879163,277594688,luiza
"297","6",297,"6.17","big","B",NA,NA,NA,luiza
"298","9",298,"9.17","big","C",795929985,435388356,2140733336,luiza
"299","5",299,"5.17","medium","B",96367956,56963045,554540968,luiza
"300","1",300,"1.17","small","A",457398,128426,4363376,luiza
"301","13",301,"13.17","small","E",594767,126439,3255240,luiza
"302","14",302,"14.17","medium","E",89255646,56521134,71096200,luiza
"303","18",303,"18.17","big","F",743642458,445911075,269932272,luiza
"304","11",304,"11.17","medium","D",90569995,56333494,139864128,luiza
"305","2",305,"2.17","medium","A",98359475,57418571,1086475800,luiza
"306","7",306,"7.17","small","C",468734,109251,3487720,luiza
"307","2",307,"2.18","medium","A",98188851,57374785,1086476040,luiza
"308","10",308,"10.18","small","D",512154,105871,3326448,luiza
"309","11",309,"11.18","medium","D",91868108,57457030,139862656,luiza
"310","15",310,"15.18","big","E",731490678,429726983,538188920,luiza
"311","8",311,"8.18","medium","C",90280702,56008234,277594440,luiza
"312","3",312,"3.18","big","A",NA,NA,NA,luiza
"313","7",313,"7.18","small","C",476840,110093,3487808,luiza
"314","18",314,"18.18","big","F",741540421,440378763,269932120,luiza
"315","14",315,"14.18","medium","E",89216307,56003529,71099776,luiza
"316","9",316,"9.18","big","C",797080390,437334135,2140733184,luiza
"317","1",317,"1.18","small","A",446790,111834,4363280,luiza
"318","13",318,"13.18","small","E",601968,126446,3255336,luiza
"319","6",319,"6.18","big","B",NA,NA,NA,luiza
"320","16",320,"16.18","small","F",779231,154902,3218280,luiza
"321","4",321,"4.18","small","B",454237,108953,3782480,luiza
"322","17",322,"17.18","medium","F",84613296,56220175,37727920,luiza
"323","5",323,"5.18","medium","B",95973813,56028689,554543080,luiza
"324","12",324,"12.18","big","D",756930262,434885540,1070245480,luiza
"325","8",325,"8.19","medium","C",89913917,55911521,277597912,luiza
"326","18",326,"18.19","big","F",724295385,431674007,269933072,luiza
"327","4",327,"4.19","small","B",455520,102740,3782656,luiza
"328","1",328,"1.19","small","A",444409,113098,4363464,luiza
"329","2",329,"2.19","medium","A",96957274,56974606,1086476904,luiza
"330","11",330,"11.19","medium","D",90435741,56369193,139862400,luiza
"331","13",331,"13.19","small","E",619957,138057,3255240,luiza
"332","15",332,"15.19","big","E",736138518,434527976,538189792,luiza
"333","12",333,"12.19","big","D",756468539,435965030,1070243632,luiza
"334","10",334,"10.19","small","D",506308,110538,3326544,luiza
"335","3",335,"3.19","big","A",NA,NA,NA,luiza
"336","17",336,"17.19","medium","F",87348045,58126546,37724216,luiza
"337","7",337,"7.19","small","C",481644,109472,3487712,luiza
"338","6",338,"6.19","big","B",NA,NA,NA,luiza
"339","9",339,"9.19","big","C",801113080,436291833,2140732944,luiza
"340","16",340,"16.19","small","F",771930,151496,3218096,luiza
"341","14",341,"14.19","medium","E",89278007,56787716,71096760,luiza
"342","5",342,"5.19","medium","B",95584605,56288492,554544824,luiza
"343","5",343,"5.20","medium","B",96327677,56822826,554541352,luiza
"344","15",344,"15.20","big","E",742027607,434394093,538188624,luiza
"345","4",345,"4.20","small","B",461742,108301,3782480,luiza
"346","13",346,"13.20","small","E",595484,117617,3255416,luiza
"347","10",347,"10.20","small","D",506114,107100,3326448,luiza
"348","9",348,"9.20","big","C",795735062,435317016,2140733536,luiza
"349","6",349,"6.20","big","B",NA,NA,NA,luiza
"350","3",350,"3.20","big","A",NA,NA,NA,luiza
"351","12",351,"12.20","big","D",765429289,442603914,1070243632,luiza
"352","8",352,"8.20","medium","C",90913341,56528976,277597056,luiza
"353","16",353,"16.20","small","F",752242,147809,3218096,luiza
"354","1",354,"1.20","small","A",465937,135501,4363552,luiza
"355","2",355,"2.20","medium","A",96227065,56167371,1086479888,luiza
"356","11",356,"11.20","medium","D",90111643,56218311,139863840,luiza
"357","17",357,"17.20","medium","F",85795994,57027685,37727856,luiza
"358","18",358,"18.20","big","F",729826739,433845499,269934744,luiza
"359","14",359,"14.20","medium","E",89004566,56533799,71096672,luiza
"360","7",360,"7.20","small","C",468701,110616,3487808,luiza
"361","12",361,"12.21","big","D",755985021,438458112,1070246880,luiza
"362","11",362,"11.21","medium","D",90884384,56784508,139865832,luiza
"363","17",363,"17.21","medium","F",84770864,56442573,37726968,luiza
"364","16",364,"16.21","small","F",758290,146308,3218096,luiza
"365","9",365,"9.21","big","C",794844547,439156945,2140735408,luiza
"366","4",366,"4.21","small","B",459585,100852,3782480,luiza
"367","7",367,"7.21","small","C",474742,108243,3487712,luiza
"368","15",368,"15.21","big","E",747476297,439905340,538188880,luiza
"369","2",369,"2.21","medium","A",97286657,56682611,1086476432,luiza
"370","3",370,"3.21","big","A",NA,NA,NA,luiza
"371","8",371,"8.21","medium","C",91879496,56939315,277594696,luiza
"372","10",372,"10.21","small","D",556612,150476,3326632,luiza
"373","5",373,"5.21","medium","B",96298922,56330337,554541128,luiza
"374","18",374,"18.21","big","F",735850480,438028180,269933512,luiza
"375","13",375,"13.21","small","E",601847,127187,3255424,luiza
"376","14",376,"14.21","medium","E",89155635,56391498,71097432,luiza
"377","6",377,"6.21","big","B",NA,NA,NA,luiza
"378","1",378,"1.21","small","A",463668,120862,4363280,luiza
"379","5",379,"5.22","medium","B",98185116,56846972,554540968,luiza
"380","4",380,"4.22","small","B",457671,106034,3782664,luiza
"381","18",381,"18.22","big","F",741723374,442241605,269932056,luiza
"382","2",382,"2.22","medium","A",99221574,58530734,1086476656,luiza
"383","12",383,"12.22","big","D",757475199,438323451,1070243888,luiza
"384","9",384,"9.22","big","C",791436352,434216771,2140732936,luiza
"385","7",385,"7.22","small","C",464740,103774,3487720,luiza
"386","16",386,"16.22","small","F",762433,146113,3218272,luiza
"387","14",387,"14.22","medium","E",89991264,56732754,71096816,luiza
"388","17",388,"17.22","medium","F",85713306,57017446,37726120,luiza
"389","15",389,"15.22","big","E",733204124,433358262,538189896,luiza
"390","10",390,"10.22","small","D",515760,114894,3326632,luiza
"391","6",391,"6.22","big","B",NA,NA,NA,luiza
"392","3",392,"3.22","big","A",NA,NA,NA,luiza
"393","8",393,"8.22","medium","C",93057902,57463429,277595144,luiza
"394","1",394,"1.22","small","A",460585,132919,4363280,luiza
"395","11",395,"11.22","medium","D",90230801,55932481,139862656,luiza
"396","13",396,"13.22","small","E",610749,131992,3255336,luiza
"397","14",397,"14.23","medium","E",90029590,56914502,71097000,luiza
"398","3",398,"3.23","big","A",NA,NA,NA,luiza
"399","8",399,"8.23","medium","C",93046360,56972051,277598144,luiza
"400","1",400,"1.23","small","A",452592,119278,4363376,luiza
"401","4",401,"4.23","small","B",448830,103982,3782664,luiza
"402","12",402,"12.23","big","D",763312856,436237505,1070244008,luiza
"403","16",403,"16.23","small","F",766394,148511,3218280,luiza
"404","7",404,"7.23","small","C",478997,110914,3487624,luiza
"405","6",405,"6.23","big","B",NA,NA,NA,luiza
"406","9",406,"9.23","big","C",836929803,436671294,2140736544,luiza
"407","18",407,"18.23","big","F",741694893,439659078,269931856,luiza
"408","5",408,"5.23","medium","B",98493025,56563279,554544976,luiza
"409","15",409,"15.23","big","E",758786453,437243223,538188768,luiza
"410","2",410,"2.23","medium","A",99110229,55874455,1086476040,luiza
"411","13",411,"13.23","small","E",601811,126994,3255424,luiza
"412","17",412,"17.23","medium","F",84793545,56490460,37724144,luiza
"413","11",413,"11.23","medium","D",90686351,56847168,139862648,luiza
"414","10",414,"10.23","small","D",513633,106434,3326632,luiza
"415","3",415,"3.24","big","A",NA,NA,NA,luiza
"416","14",416,"14.24","medium","E",88908287,56201322,71096200,luiza
"417","16",417,"16.24","small","F",767860,154032,3218096,luiza
"418","17",418,"17.24","medium","F",84946692,56520081,37723968,luiza
"419","8",419,"8.24","medium","C",91833437,56977121,277598160,luiza
"420","18",420,"18.24","big","F",737941744,438646571,269932816,luiza
"421","5",421,"5.24","medium","B",99648033,56845736,554540960,luiza
"422","6",422,"6.24","big","B",NA,NA,NA,luiza
"423","9",423,"9.24","big","C",824652254,440962032,2140736704,luiza
"424","2",424,"2.24","medium","A",96331043,56267654,1086476776,luiza
"425","4",425,"4.24","small","B",453262,112130,3782480,luiza
"426","15",426,"15.24","big","E",746940329,439019264,538188400,luiza
"427","1",427,"1.24","small","A",460223,124620,4363280,luiza
"428","7",428,"7.24","small","C",475996,106606,3487536,luiza
"429","13",429,"13.24","small","E",600395,122641,3255240,luiza
"430","12",430,"12.24","big","D",761523689,439505237,1070244112,luiza
"431","10",431,"10.24","small","D",515427,106450,3326632,luiza
"432","11",432,"11.24","medium","D",93014338,58257612,139862776,luiza
"433","13",433,"13.25","small","E",604148,123711,3255336,luiza
"434","4",434,"4.25","small","B",454802,103330,3782664,luiza
"435","3",435,"3.25","big","A",NA,NA,NA,luiza
"436","9",436,"9.25","big","C",809797344,443251365,2140732944,luiza
"437","11",437,"11.25","medium","D",89720526,55885842,139865016,luiza
"438","8",438,"8.25","medium","C",91062572,56350176,277596272,luiza
"439","7",439,"7.25","small","C",475518,112559,3487712,luiza
"440","1",440,"1.25","small","A",458280,130128,4363456,luiza
"441","14",441,"14.25","medium","E",88283803,56623049,71096760,luiza
