"name","run.no.in.std.order","run.no","run.no.std.rp","input","batch","sim_time","insert_time","max_mem","platform"
"46","4",46,"4.3","small","B",511877,134461,3679016,guarani_orion
"47","16",47,"16.3","small","F",862196,205426,3114600,guarani_orion
"48","2",48,"2.3","medium","A",100929383,63084313,1086384296,guarani_orion
"49","9",49,"9.3","big","C",829436739,489876608,2140641200,guarani_orion
"50","18",50,"18.3","big","F",764255480,480650603,269839376,guarani_orion
"51","13",51,"13.3","small","E",675027,169427,4787824,guarani_orion
"52","8",52,"8.3","medium","C",93647137,61590991,277502560,guarani_orion
"53","15",53,"15.3","big","E",775990880,483782546,538095320,guarani_orion
"54","1",54,"1.3","small","A",546433,209502,4260168,guarani_orion
"55","14",55,"14.4","medium","E",91547000,60961992,71003512,guarani_orion
"56","1",56,"1.4","small","A",490700,155916,4259984,guarani_orion
"57","5",57,"5.4","medium","B",97574002,61585354,553416808,guarani_orion
"58","12",58,"12.4","big","D",798510632,489067533,1070150984,guarani_orion
"59","15",59,"15.4","big","E",775820383,483891233,538095320,guarani_orion
"60","2",60,"2.4","medium","A",100548470,62689873,1086384480,guarani_orion
"61","16",61,"16.4","small","F",858547,206622,3114688,guarani_orion
"62","13",62,"13.4","small","E",637725,167716,3151856,guarani_orion
"63","9",63,"9.4","big","C",816441008,480981051,2140641200,guarani_orion
"64","8",64,"8.4","medium","C",94296296,62135702,277502744,guarani_orion
"65","7",65,"7.4","small","C",563450,142907,3384152,guarani_orion
"66","18",66,"18.4","big","F",756310494,474527512,269839376,guarani_orion
"67","6",67,"6.4","big","B",NA,NA,NA,guarani_orion
"68","10",68,"10.4","small","D",579380,145783,3220120,guarani_orion
"69","17",69,"17.4","medium","F",94023142,63205472,36805648,guarani_orion
"70","3",70,"3.4","big","A",NA,NA,NA,guarani_orion
"71","4",71,"4.4","small","B",515216,149197,3678976,guarani_orion
"72","11",72,"11.4","medium","D",96938705,63249824,139769984,guarani_orion
"73","6",73,"6.5","big","B",NA,NA,NA,guarani_orion
"74","9",74,"9.5","big","C",833195105,494518287,2140641200,guarani_orion
"75","10",75,"10.5","small","D",641824,199795,3223400,guarani_orion
"76","13",76,"13.5","small","E",723732,199212,3151856,guarani_orion
"77","8",77,"8.5","medium","C",94243014,62153154,277502744,guarani_orion
"78","2",78,"2.5","medium","A",99098342,62021613,1086384480,guarani_orion
"79","17",79,"17.5","medium","F",91959832,61017472,36805648,guarani_orion
"80","18",80,"18.5","big","F",764112342,480950988,269839376,guarani_orion
"81","7",81,"7.5","small","C",553664,138216,3384112,guarani_orion
"82","3",82,"3.5","big","A",NA,NA,NA,guarani_orion
"83","4",83,"4.5","small","B",543799,151274,3679160,guarani_orion
"84","14",84,"14.5","medium","E",91733062,61551021,71003688,guarani_orion
"85","1",85,"1.5","small","A",496522,163205,4260168,guarani_orion
"86","15",86,"15.5","big","E",785953081,491818285,538095320,guarani_orion
"87","12",87,"12.5","big","D",791623318,486032520,1070150800,guarani_orion
"88","5",88,"5.5","medium","B",101276082,64622367,553416992,guarani_orion
"89","16",89,"16.5","small","F",852234,215118,3114600,guarani_orion
"90","11",90,"11.5","medium","D",97894148,64000648,139769800,guarani_orion
"91","12",91,"12.6","big","D",792939272,484024043,1070150800,guarani_orion
"92","8",92,"8.6","medium","C",93185159,61340643,277502744,guarani_orion
"93","18",93,"18.6","big","F",766749919,482416143,269839192,guarani_orion
"94","11",94,"11.6","medium","D",97436121,63785973,139769984,guarani_orion
"95","16",95,"16.6","small","F",864436,228840,3114784,guarani_orion
"96","17",96,"17.6","medium","F",92058364,61765834,36805648,guarani_orion
"97","9",97,"9.6","big","C",828611497,491056413,2140641200,guarani_orion
"98","5",98,"5.6","medium","B",97788813,61413207,553416808,guarani_orion
"99","13",99,"13.6","small","E",678379,188904,3151944,guarani_orion
"100","3",100,"3.6","big","A",NA,NA,NA,guarani_orion
"101","4",101,"4.6","small","B",510830,141212,3679200,guarani_orion
"102","7",102,"7.6","small","C",592869,146472,3384152,guarani_orion
"103","2",103,"2.6","medium","A",100200139,62675197,1086384480,guarani_orion
"104","15",104,"15.6","big","E",779800484,487637072,538095320,guarani_orion
"105","6",105,"6.6","big","B",NA,NA,NA,guarani_orion
"106","1",106,"1.6","small","A",496956,158415,4259984,guarani_orion
"107","10",107,"10.6","small","D",589792,160474,3223176,guarani_orion
"108","14",108,"14.6","medium","E",91376493,60657358,71003600,guarani_orion
"109","6",109,"6.7","big","B",NA,NA,NA,guarani_orion
"110","4",110,"4.7","small","B",532280,147752,3679112,guarani_orion
"111","1",111,"1.7","small","A",495798,154028,4260168,guarani_orion
"112","2",112,"2.7","medium","A",100020573,62628612,1086384296,guarani_orion
"113","7",113,"7.7","small","C",519789,133224,3384152,guarani_orion
"114","18",114,"18.7","big","F",760798438,476369726,269839376,guarani_orion
"115","10",115,"10.7","small","D",575266,145226,3223360,guarani_orion
"116","5",116,"5.7","medium","B",98547697,62078595,553416896,guarani_orion
"117","16",117,"16.7","small","F",873472,209755,3114784,guarani_orion
"118","17",118,"17.7","medium","F",92010925,61182197,36805648,guarani_orion
"119","15",119,"15.7","big","E",778512824,483548671,538095320,guarani_orion
"120","12",120,"12.7","big","D",791656899,481205859,1070150984,guarani_orion
"121","11",121,"11.7","medium","D",95061463,61419397,139769800,guarani_orion
"122","13",122,"13.7","small","E",637810,154612,3151856,guarani_orion
"123","8",123,"8.7","medium","C",95012140,63114174,277502560,guarani_orion
"124","14",124,"14.7","medium","E",91689481,60871155,71003784,guarani_orion
"125","3",125,"3.7","big","A",NA,NA,NA,guarani_orion
"126","9",126,"9.7","big","C",815814755,482038366,2140641288,guarani_orion
"127","10",127,"10.8","small","D",557670,144749,3223176,guarani_orion
"128","11",128,"11.8","medium","D",97387045,63814274,139769800,guarani_orion
"129","5",129,"5.8","medium","B",100997163,64921587,553416992,guarani_orion
"130","1",130,"1.8","small","A",487515,157655,4260168,guarani_orion
"131","2",131,"2.8","medium","A",99869528,62356774,1086384296,guarani_orion
"132","9",132,"9.8","big","C",819365127,482055936,2140641200,guarani_orion
"133","7",133,"7.8","small","C",549796,138032,3384152,guarani_orion
"134","14",134,"14.8","medium","E",92774799,62018719,71003600,guarani_orion
"135","13",135,"13.8","small","E",634072,155896,3152040,guarani_orion
"136","12",136,"12.8","big","D",790441863,481279386,1070150984,guarani_orion
"137","4",137,"4.8","small","B",515231,144002,3679016,guarani_orion
"138","8",138,"8.8","medium","C",96004701,63908551,277502560,guarani_orion
"139","17",139,"17.8","medium","F",91548024,60668359,36805832,guarani_orion
"140","3",140,"3.8","big","A",NA,NA,NA,guarani_orion
"141","15",141,"15.8","big","E",779991561,486120080,538095504,guarani_orion
"142","16",142,"16.8","small","F",855964,203956,3114688,guarani_orion
"143","18",143,"18.8","big","F",762818157,479928709,269839192,guarani_orion
"144","6",144,"6.8","big","B",NA,NA,NA,guarani_orion
"145","4",145,"4.9","small","B",523142,142873,3679016,guarani_orion
"146","8",146,"8.9","medium","C",94371172,62204928,277502560,guarani_orion
"147","18",147,"18.9","big","F",763943384,480476472,269839376,guarani_orion
"148","2",148,"2.9","medium","A",99761929,62846237,1086384480,guarani_orion
"149","11",149,"11.9","medium","D",94711238,61517474,139769800,guarani_orion
"150","12",150,"12.9","big","D",796911122,488620959,1070150800,guarani_orion
"151","3",151,"3.9","big","A",NA,NA,NA,guarani_orion
"152","10",152,"10.9","small","D",679602,164681,2541776,guarani_orion
"153","14",153,"14.9","medium","E",92070803,61478424,71003600,guarani_orion
"154","5",154,"5.9","medium","B",97612620,61547090,553416808,guarani_orion
"155","17",155,"17.9","medium","F",91682132,61216330,36805648,guarani_orion
"156","9",156,"9.9","big","C",821876165,481260188,2140641200,guarani_orion
"157","15",157,"15.9","big","E",767020646,473350999,538095320,guarani_orion
"158","13",158,"13.9","small","E",638596,156125,3151856,guarani_orion
"159","6",159,"6.9","big","B",NA,NA,NA,guarani_orion
"160","7",160,"7.9","small","C",591450,142208,3384152,guarani_orion
"161","16",161,"16.9","small","F",865541,209032,3114784,guarani_orion
"162","1",162,"1.9","small","A",494150,153420,4260168,guarani_orion
"163","13",163,"13.10","small","E",629611,154263,3151856,guarani_orion
"164","5",164,"5.10","medium","B",101646783,65528373,553416992,guarani_orion
"165","3",165,"3.10","big","A",NA,NA,NA,guarani_orion
"166","15",166,"15.10","big","E",787749226,491008692,538095320,guarani_orion
"167","14",167,"14.10","medium","E",90843906,60458597,71003784,guarani_orion
"168","17",168,"17.10","medium","F",90967367,60163146,36805832,guarani_orion
"169","6",169,"6.10","big","B",NA,NA,NA,guarani_orion
"170","7",170,"7.10","small","C",557384,160149,3384200,guarani_orion
"171","12",171,"12.10","big","D",793527834,482626163,1070150984,guarani_orion
"172","16",172,"16.10","small","F",875541,195122,3114600,guarani_orion
"173","11",173,"11.10","medium","D",96248622,61977379,139769888,guarani_orion
"174","2",174,"2.10","medium","A",101651717,64477043,1086384296,guarani_orion
"175","1",175,"1.10","small","A",509947,152392,4260168,guarani_orion
"176","10",176,"10.10","small","D",572401,146005,3223360,guarani_orion
"177","9",177,"9.10","big","C",818327823,479358829,2140641200,guarani_orion
"178","18",178,"18.10","big","F",758867489,475322944,269839192,guarani_orion
"179","8",179,"8.10","medium","C",95497561,63408097,277502560,guarani_orion
"180","4",180,"4.10","small","B",507002,139525,3679016,guarani_orion
"181","3",181,"3.11","big","A",NA,NA,NA,guarani_orion
"182","7",182,"7.11","small","C",553336,143857,3384152,guarani_orion
"183","4",183,"4.11","small","B",537815,142871,3679016,guarani_orion
"184","8",184,"8.11","medium","C",94921026,63186190,277502648,guarani_orion
"185","5",185,"5.11","medium","B",98816358,62863771,553416992,guarani_orion
"186","1",186,"1.11","small","A",498455,154280,4260168,guarani_orion
"187","17",187,"17.11","medium","F",90897663,60033163,36805648,guarani_orion
"188","9",188,"9.11","big","C",819699080,482010686,2140641200,guarani_orion
"189","2",189,"2.11","medium","A",99294850,61949977,1086384480,guarani_orion
"190","6",190,"6.11","big","B",NA,NA,NA,guarani_orion
"191","12",191,"12.11","big","D",786311104,476611613,1070150800,guarani_orion
"192","10",192,"10.11","small","D",596471,155572,3223176,guarani_orion
"193","16",193,"16.11","small","F",875618,213220,3114784,guarani_orion
"194","11",194,"11.11","medium","D",95475880,61537941,139769888,guarani_orion
"195","13",195,"13.11","small","E",657167,165585,3151856,guarani_orion
"196","15",196,"15.11","big","E",782874526,490276672,538095504,guarani_orion
"197","18",197,"18.11","big","F",759062384,476220822,269839376,guarani_orion
"198","14",198,"14.11","medium","E",92873227,62063216,71003600,guarani_orion
"199","10",199,"10.12","small","D",575254,156691,3223176,guarani_orion
"200","5",200,"5.12","medium","B",98332538,62697517,553416808,guarani_orion
"201","13",201,"13.12","small","E",653377,160823,3152040,guarani_orion
"202","7",202,"7.12","small","C",567184,143151,3384152,guarani_orion
"203","4",203,"4.12","small","B",537854,152914,3679016,guarani_orion
"204","8",204,"8.12","medium","C",94328276,62278034,277502560,guarani_orion
"205","3",205,"3.12","big","A",NA,NA,NA,guarani_orion
"206","11",206,"11.12","medium","D",96225635,62062048,139769984,guarani_orion
"207","14",207,"14.12","medium","E",91844044,61557045,71003600,guarani_orion
"208","12",208,"12.12","big","D",792481149,481636755,1070150800,guarani_orion
"209","16",209,"16.12","small","F",864177,198222,3114600,guarani_orion
"210","6",210,"6.12","big","B",NA,NA,NA,guarani_orion
"211","2",211,"2.12","medium","A",100190280,63027976,1086384296,guarani_orion
"212","9",212,"9.12","big","C",822149411,483930907,2140641200,guarani_orion
"213","15",213,"15.12","big","E",773245933,479642527,538095320,guarani_orion
"214","17",214,"17.12","medium","F",91431206,60470059,36805832,guarani_orion
"215","18",215,"18.12","big","F",769151735,484537136,269839192,guarani_orion
"216","1",216,"1.12","small","A",486240,155730,4259984,guarani_orion
"217","13",217,"13.13","small","E",650364,168996,4787832,guarani_orion
"218","14",218,"14.13","medium","E",92411018,61440127,71003600,guarani_orion
"219","1",219,"1.13","small","A",488622,150163,4260168,guarani_orion
"220","10",220,"10.13","small","D",591919,160087,3223176,guarani_orion
"221","2",221,"2.13","medium","A",99600223,62415337,1086384296,guarani_orion
"222","17",222,"17.13","medium","F",91769539,61126039,36805736,guarani_orion
"223","16",223,"16.13","small","F",890604,229685,3114784,guarani_orion
"224","4",224,"4.13","small","B",539658,154058,3679200,guarani_orion
"225","7",225,"7.13","small","C",527650,139386,3384152,guarani_orion
"226","6",226,"6.13","big","B",,heap,,guarani_orion
"227","5",227,"5.13","medium","B",97759880,61661072,553416992,guarani_orion
"228","18",228,"18.13","big","F",776510120,492121434,269839376,guarani_orion
"229","12",229,"12.13","big","D",793294710,483571872,1070150984,guarani_orion
"230","15",230,"15.13","big","E",769905071,475616338,538095408,guarani_orion
"231","11",231,"11.13","medium","D",97123531,63087557,139769800,guarani_orion
"232","9",232,"9.13","big","C",822374579,489312120,2140641200,guarani_orion
"233","8",233,"8.13","medium","C",93096188,61132830,277502744,guarani_orion
"234","3",234,"3.13","big","A",NA,NA,NA,guarani_orion
"235","15",235,"15.14","big","E",780743343,487106796,538095320,guarani_orion
"236","18",236,"18.14","big","F",762550075,477700476,269839376,guarani_orion
"237","1",237,"1.14","small","A",489532,152727,4259984,guarani_orion
"238","12",238,"12.14","big","D",787615042,478094997,1070150984,guarani_orion
"239","3",239,"3.14","big","A",NA,NA,NA,guarani_orion
"240","14",240,"14.14","medium","E",91932095,61099605,71003600,guarani_orion
"241","7",241,"7.14","small","C",545955,148252,3384152,guarani_orion
"242","16",242,"16.14","small","F",885410,227959,3114600,guarani_orion
"243","17",243,"17.14","medium","F",91740686,60970624,36805648,guarani_orion
"244","13",244,"13.14","small","E",658645,166246,3151856,guarani_orion
"245","8",245,"8.14","medium","C",94371704,62414124,277502744,guarani_orion
"246","2",246,"2.14","medium","A",100023571,62718856,1086384296,guarani_orion
"247","11",247,"11.14","medium","D",97607717,63904775,139769984,guarani_orion
"248","10",248,"10.14","small","D",642123,154008,2541776,guarani_orion
"249","5",249,"5.14","medium","B",97989062,61774861,553416808,guarani_orion
"250","9",250,"9.14","big","C",819967515,480769935,2140641384,guarani_orion
"251","6",251,"6.14","big","B",NA,NA,NA,guarani_orion
"252","4",252,"4.14","small","B",527051,152779,3679016,guarani_orion
"253","2",253,"2.15","medium","A",100329418,63192474,1086384296,guarani_orion
"254","6",254,"6.15","big","B",NA,NA,NA,guarani_orion
"255","16",255,"16.15","small","F",840671,203238,3114600,guarani_orion
"256","9",256,"9.15","big","C",824933035,486737345,2140641200,guarani_orion
"257","11",257,"11.15","medium","D",97559287,63667274,139769800,guarani_orion
"258","13",258,"13.15","small","E",681751,183949,3151856,guarani_orion
"259","7",259,"7.15","small","C",579492,153136,3384240,guarani_orion
"260","15",260,"15.15","big","E",766425397,475539572,538095408,guarani_orion
"261","1",261,"1.15","small","A",495733,155757,4259984,guarani_orion
"262","10",262,"10.15","small","D",570695,158748,3223400,guarani_orion
"263","12",263,"12.15","big","D",785881518,476917275,1070150800,guarani_orion
"264","3",264,"3.15","big","A",NA,NA,NA,guarani_orion
"265","17",265,"17.15","medium","F",93142209,62602215,36805648,guarani_orion
"266","4",266,"4.15","small","B",515248,139332,3679016,guarani_orion
"267","5",267,"5.15","medium","B",98727322,62622431,553416808,guarani_orion
"268","18",268,"18.15","big","F",767713863,483069008,269839376,guarani_orion
"269","8",269,"8.15","medium","C",94205110,62119156,277502744,guarani_orion
"270","14",270,"14.15","medium","E",91884948,60976238,71003784,guarani_orion
"271","3",271,"3.16","big","A",NA,NA,NA,guarani_orion
"272","14",272,"14.16","medium","E",92408055,61329181,71003600,guarani_orion
"273","1",273,"1.16","small","A",493186,152708,4260168,guarani_orion
"274","11",274,"11.16","medium","D",95356927,61801481,139769800,guarani_orion
"275","7",275,"7.16","small","C",540684,139550,3384336,guarani_orion
"276","6",276,"6.16","big","B",NA,NA,NA,guarani_orion
"277","5",277,"5.16","medium","B",97995525,61923320,553416992,guarani_orion
"278","15",278,"15.16","big","E",770760529,478161325,538095408,guarani_orion
"279","18",279,"18.16","big","F",767166683,483019609,269839192,guarani_orion
"280","13",280,"13.16","small","E",670165,174642,3152040,guarani_orion
"281","12",281,"12.16","big","D",788276142,477297362,1070150888,guarani_orion
"282","2",282,"2.16","medium","A",98956296,61855131,1086384296,guarani_orion
"283","10",283,"10.16","small","D",671422,219527,4859056,guarani_orion
"284","17",284,"17.16","medium","F",92216083,61240840,36805648,guarani_orion
"285","4",285,"4.16","small","B",526082,138449,5315080,guarani_orion
"286","16",286,"16.16","small","F",847296,199268,3114600,guarani_orion
"287","8",287,"8.16","medium","C",95109942,62944739,277502560,guarani_orion
"288","9",288,"9.16","big","C",827432499,490585183,2140641384,guarani_orion
"289","12",289,"12.17","big","D",790834752,483410112,1070150800,guarani_orion
"290","15",290,"15.17","big","E",770991298,477846663,538095504,guarani_orion
"291","16",291,"16.17","small","F",932868,281335,3114600,guarani_orion
"292","17",292,"17.17","medium","F",90719146,59933007,36805648,guarani_orion
"293","4",293,"4.17","small","B",521716,143364,3679016,guarani_orion
"294","3",294,"3.17","big","A",NA,NA,NA,guarani_orion
"295","10",295,"10.17","small","D",562959,148280,3223176,guarani_orion
"296","8",296,"8.17","medium","C",95409407,63714517,277502744,guarani_orion
"297","6",297,"6.17","big","B",NA,NA,NA,guarani_orion
"298","9",298,"9.17","big","C",825272055,488574626,2140641200,guarani_orion
"299","5",299,"5.17","medium","B",97936143,61470390,553416896,guarani_orion
"300","1",300,"1.17","small","A",518377,185032,4260168,guarani_orion
"301","13",301,"13.17","small","E",643740,161394,3151856,guarani_orion
"302","14",302,"14.17","medium","E",90914281,60803889,71003600,guarani_orion
"303","18",303,"18.17","big","F",761750703,478967370,269839192,guarani_orion
"304","11",304,"11.17","medium","D",98144521,63232364,139769800,guarani_orion
"305","2",305,"2.17","medium","A",98623528,61583749,1086384384,guarani_orion
"306","7",306,"7.17","small","C",550828,139650,3384336,guarani_orion
"307","2",307,"2.18","medium","A",102024176,64426701,1086384480,guarani_orion
"308","10",308,"10.18","small","D",599695,166103,3223176,guarani_orion
"309","11",309,"11.18","medium","D",95538963,61954199,139769984,guarani_orion
"310","15",310,"15.18","big","E",790876998,492354163,538095504,guarani_orion
"311","8",311,"8.18","medium","C",93755871,61940975,277502744,guarani_orion
"312","3",312,"3.18","big","A",NA,NA,NA,guarani_orion
"313","7",313,"7.18","small","C",558243,145883,3384152,guarani_orion
"314","18",314,"18.18","big","F",769563395,485794797,269839192,guarani_orion
"315","14",315,"14.18","medium","E",91536034,60998366,71003784,guarani_orion
"316","9",316,"9.18","big","C",815356745,477515679,2140641200,guarani_orion
"317","1",317,"1.18","small","A",511015,161958,4260168,guarani_orion
"318","13",318,"13.18","small","E",653013,177412,4787920,guarani_orion
"319","6",319,"6.18","big","B",NA,NA,NA,guarani_orion
"320","16",320,"16.18","small","F",885966,241130,3114600,guarani_orion
"321","4",321,"4.18","small","B",507342,137600,3679200,guarani_orion
"322","17",322,"17.18","medium","F",92486947,61684431,36805648,guarani_orion
"323","5",323,"5.18","medium","B",98200363,62133885,553416992,guarani_orion
"324","12",324,"12.18","big","D",784240363,476336990,1070150800,guarani_orion
"325","8",325,"8.19","medium","C",95623930,63692718,277502744,guarani_orion
"326","18",326,"18.19","big","F",763935066,478412077,269839376,guarani_orion
"327","4",327,"4.19","small","B",537611,150962,3679200,guarani_orion
"328","1",328,"1.19","small","A",491828,154304,4259984,guarani_orion
"329","2",329,"2.19","medium","A",100512497,63312110,1086384296,guarani_orion
"330","11",330,"11.19","medium","D",95884794,62447504,139769800,guarani_orion
"331","13",331,"13.19","small","E",643045,157906,3152040,guarani_orion
"332","15",332,"15.19","big","E",778656160,482763127,538095504,guarani_orion
"333","12",333,"12.19","big","D",792568553,481728363,1070150984,guarani_orion
"334","10",334,"10.19","small","D",584225,154672,3223216,guarani_orion
"335","3",335,"3.19","big","A",NA,NA,NA,guarani_orion
"336","17",336,"17.19","medium","F",93580515,62602004,36805736,guarani_orion
"337","7",337,"7.19","small","C",542732,148940,3384152,guarani_orion
"338","6",338,"6.19","big","B",NA,NA,NA,guarani_orion
"339","9",339,"9.19","big","C",824911955,482839910,2140641200,guarani_orion
"340","16",340,"16.19","small","F",845418,202661,3114600,guarani_orion
"341","14",341,"14.19","medium","E",92615624,61836515,71003600,guarani_orion
"342","5",342,"5.19","medium","B",100466149,64254364,553416992,guarani_orion
"343","5",343,"5.20","medium","B",97566469,61662138,553416808,guarani_orion
"344","15",344,"15.20","big","E",774009435,481992201,538095320,guarani_orion
"345","4",345,"4.20","small","B",529632,140711,3678976,guarani_orion
"346","13",346,"13.20","small","E",652913,178948,3151856,guarani_orion
"347","10",347,"10.20","small","D",585617,162778,3223176,guarani_orion
"348","9",348,"9.20","big","C",824292298,487823403,2140641288,guarani_orion
"349","6",349,"6.20","big","B",NA,NA,NA,guarani_orion
"350","3",350,"3.20","big","A",NA,NA,NA,guarani_orion
"351","12",351,"12.20","big","D",802063702,490797563,1070150888,guarani_orion
"352","8",352,"8.20","medium","C",96162077,64151256,277502560,guarani_orion
"353","16",353,"16.20","small","F",889805,217590,3114600,guarani_orion
"354","1",354,"1.20","small","A",497204,161757,4260072,guarani_orion
"355","2",355,"2.20","medium","A",99657421,62511367,1086384480,guarani_orion
"356","11",356,"11.20","medium","D",95833728,62263857,139769984,guarani_orion
"357","17",357,"17.20","medium","F",92298379,61070391,36805736,guarani_orion
"358","18",358,"18.20","big","F",775168781,489512579,269839192,guarani_orion
"359","14",359,"14.20","medium","E",91889480,61562625,71003600,guarani_orion
"360","7",360,"7.20","small","C",528952,135163,3384336,guarani_orion
"361","12",361,"12.21","big","D",798146442,484610894,1070150800,guarani_orion
"362","11",362,"11.21","medium","D",96574373,62551596,139769800,guarani_orion
"363","17",363,"17.21","medium","F",91564788,60863667,36805648,guarani_orion
"364","16",364,"16.21","small","F",859451,212724,3114784,guarani_orion
"365","9",365,"9.21","big","C",816436098,477337643,2140641200,guarani_orion
"366","4",366,"4.21","small","B",508333,139345,3679200,guarani_orion
"367","7",367,"7.21","small","C",560832,145994,3384112,guarani_orion
"368","15",368,"15.21","big","E",779304391,483947700,538095320,guarani_orion
"369","2",369,"2.21","medium","A",100893621,63651301,1086384296,guarani_orion
"370","3",370,"3.21","big","A",NA,NA,NA,guarani_orion
"371","8",371,"8.21","medium","C",95537807,63450523,277502560,guarani_orion
"372","10",372,"10.21","small","D",569757,148899,3223400,guarani_orion
"373","5",373,"5.21","medium","B",97825884,61888536,553416808,guarani_orion
"374","18",374,"18.21","big","F",765211943,482464102,269839192,guarani_orion
"375","13",375,"13.21","small","E",737987,167649,2461384,guarani_orion
"376","14",376,"14.21","medium","E",91135929,60723258,71003688,guarani_orion
"377","6",377,"6.21","big","B",NA,NA,NA,guarani_orion
"378","1",378,"1.21","small","A",496204,164624,4259984,guarani_orion
"379","5",379,"5.22","medium","B",97620988,61911923,553416808,guarani_orion
"380","4",380,"4.22","small","B",530263,142493,3679016,guarani_orion
"381","18",381,"18.22","big","F",761977234,479241485,269839376,guarani_orion
"382","2",382,"2.22","medium","A",101006424,63910125,1086384480,guarani_orion
"383","12",383,"12.22","big","D",802681902,491584876,1070150800,guarani_orion
"384","9",384,"9.22","big","C",821988313,481896573,2140641200,guarani_orion
"385","7",385,"7.22","small","C",565943,145975,3384336,guarani_orion
"386","16",386,"16.22","small","F",878534,211876,3114600,guarani_orion
"387","14",387,"14.22","medium","E",92583962,61565378,71003784,guarani_orion
"388","17",388,"17.22","medium","F",90714295,59949939,36805648,guarani_orion
"389","15",389,"15.22","big","E",773292267,478736513,538095504,guarani_orion
"390","10",390,"10.22","small","D",618882,166254,3223216,guarani_orion
"391","6",391,"6.22","big","B",NA,NA,NA,guarani_orion
"392","3",392,"3.22","big","A",NA,NA,NA,guarani_orion
"393","8",393,"8.22","medium","C",96746532,64699233,277502560,guarani_orion
"394","1",394,"1.22","small","A",504921,166609,4259984,guarani_orion
"395","11",395,"11.22","medium","D",95343069,61665261,139769800,guarani_orion
"396","13",396,"13.22","small","E",650914,155773,4787736,guarani_orion
"397","14",397,"14.23","medium","E",91243897,60829562,71003600,guarani_orion
"398","3",398,"3.23","big","A",NA,NA,NA,guarani_orion
"399","8",399,"8.23","medium","C",94735811,63018534,277502744,guarani_orion
"400","1",400,"1.23","small","A",479909,149437,4260168,guarani_orion
"401","4",401,"4.23","small","B",596342,177948,3679200,guarani_orion
"402","12",402,"12.23","big","D",792219525,479569614,1070150984,guarani_orion
"403","16",403,"16.23","small","F",891927,235867,3114600,guarani_orion
